time,open,high,low,close,tick_volume,spread
1672783200,10858.5,10892.0,10848.1,10862.9,17452,10
1672786800,10862.7,10866.9,10841.5,10864.0,5108,10
1672794000,10857.0,10868.2,10842.6,10867.3,2220,19
1672797600,10867.1,10881.3,10864.2,10868.5,4060,19
1672801200,10868.9,10903.2,10866.9,10896.1,4243,19
1672804800,10895.9,10901.8,10875.8,10876.5,3112,19
1672808400,10876.4,10893.1,10871.6,10884.2,2861,19
1672812000,10884.3,10902.3,10882.2,10901.8,2260,19
1672815600,10901.9,10905.8,10887.6,10896.1,2806,19
1672819200,10896.4,10902.3,10884.2,10901.1,2708,19
1672822800,10901.0,10920.3,10895.6,10916.1,3693,19
1672826400,10916.5,10969.5,10913.4,10938.0,8671,19
1672830000,10939.2,10942.2,10911.2,10920.3,6833,19
1672833600,10920.5,10941.0,10889.7,10912.0,6048,19
1672837200,10911.5,10944.9,10910.3,10927.2,5614,19
1672840800,10927.4,10929.0,10890.0,10908.0,6718,19
1672844400,10909.3,10964.2,10904.2,10941.3,8837,19
1672848000,10941.6,10963.8,10873.7,10899.0,16226,10
1672851600,10898.9,10933.7,10781.8,10880.7,20942,10
1672855200,10881.9,10982.3,10858.1,10962.1,19687,10
1672858800,10962.7,10974.7,10919.5,10920.1,16416,10
1672862400,10919.7,10961.3,10893.0,10931.3,15546,10
1672866000,10932.9,10978.8,10819.6,10910.2,20326,10
1672869600,10911.1,10937.7,10825.1,10914.5,19190,10
1672873200,10913.4,10921.7,10890.7,10901.5,5113,10
1672880400,10907.4,10922.2,10903.6,10913.0,2594,19
1672884000,10913.3,10916.2,10899.0,10899.5,3700,19
1672887600,10899.1,10912.8,10893.5,10897.1,4284,19
1672891200,10897.2,10898.3,10852.1,10870.5,4576,19
1672894800,10870.4,10880.5,10861.3,10870.3,2996,19
1672898400,10870.2,10904.2,10869.9,10900.4,2572,19
1672902000,10899.9,10906.8,10892.2,10899.6,2622,19
1672905600,10900.0,10909.9,10870.3,10870.3,2943,19
1672909200,10870.5,10886.3,10860.4,10869.5,3926,19
1672912800,10870.6,10893.3,10849.3,10879.9,8256,19
1672916400,10879.8,10901.6,10862.8,10901.3,6511,19
1672920000,10901.7,10933.3,10894.6,10920.6,5441,19
1672923600,10921.6,10957.1,10921.2,10941.6,4768,19
1672927200,10941.4,10963.0,10921.4,10925.3,6027,19
1672930800,10925.4,10935.6,10830.2,10845.8,12767,19
1672934400,10845.8,10846.3,10733.9,10785.4,16279,10
1672938000,10786.2,10844.5,10760.6,10767.9,20239,10
1672941600,10768.2,10807.9,10757.1,10777.3,18034,10
1672945200,10777.2,10807.7,10757.2,10758.8,16061,10
1672948800,10758.9,10835.1,10744.1,10795.7,16961,10
1672952400,10795.7,10834.4,10781.1,10800.6,16152,10
1672956000,10801.0,10801.0,10728.4,10742.3,16698,10
1672959600,10742.5,10761.8,10738.9,10758.5,4520,10
1672966800,10761.5,10769.5,10752.6,10761.8,2176,19
1672970400,10761.2,10774.6,10761.0,10773.1,2706,19
1672974000,10773.2,10789.9,10769.0,10786.0,3550,19
1672977600,10786.1,10790.6,10784.0,10787.6,2627,19
1672981200,10787.5,10807.0,10786.5,10791.7,3052,19
1672984800,10791.8,10800.5,10786.5,10796.6,1838,19
1672988400,10796.3,10796.8,10765.8,10771.5,3218,19
1672992000,10772.0,10778.9,10766.2,10771.9,2327,19
1672995600,10771.8,10786.4,10740.8,10742.5,3862,19
1672999200,10743.0,10758.0,10735.0,10750.9,7158,19
1673002800,10750.7,10751.8,10701.7,10726.3,6116,19
1673006400,10726.8,10744.7,10712.9,10713.8,5150,19
1673010000,10714.0,10735.9,10705.9,10715.5,4881,19
1673013600,10717.7,10730.0,10702.2,10717.9,5119,19
1673017200,10718.1,10891.6,10674.9,10866.4,14130,19
1673020800,10865.2,10873.6,10697.3,10738.1,18747,10
1673024400,10737.7,10920.1,10737.7,10907.2,20321,10
1673028000,10908.0,10962.5,10890.4,10943.3,18562,10
1673031600,10943.4,10958.5,10918.6,10933.7,15608,10
1673035200,10933.6,10995.0,10929.1,10992.2,13981,10
1673038800,10992.3,11066.8,10990.2,11056.5,15235,10
1673042400,11056.2,11082.9,11027.2,11036.0,15955,10
1673046000,11035.4,11039.8,11014.1,11026.5,3974,10
1673226000,11050.0,11082.6,11046.9,11066.3,3960,19
1673229600,11066.0,11075.2,11046.8,11073.8,3582,19
1673233200,11073.7,11075.3,11054.6,11061.5,4583,19
1673236800,11061.2,11074.2,11061.2,11068.7,2954,19
1673240400,11068.8,11071.7,11061.4,11070.6,1907,19
1673244000,11070.4,11100.7,11069.9,11097.0,2403,19
1673247600,11096.6,11097.0,11083.1,11090.5,2487,19
1673251200,11090.2,11091.5,11075.1,11082.6,2468,19
1673254800,11084.1,11091.3,11047.7,11054.2,4700,19
1673258400,11054.4,11074.2,11044.1,11051.8,7198,19
1673262000,11051.6,11109.2,11049.6,11088.4,6069,19
1673265600,11089.6,11100.7,11074.8,11084.4,5220,19
1673269200,11084.1,11092.4,11064.6,11074.2,4324,19
1673272800,11073.7,11109.2,11071.9,11094.3,4951,19
1673276400,11094.5,11117.9,11070.5,11098.6,7875,19
1673280000,11098.7,11233.6,11094.7,11232.6,16118,10
1673283600,11232.7,11285.1,11202.3,11256.4,19803,10
1673287200,11258.4,11306.1,11255.5,11290.9,17007,10
1673290800,11291.0,11294.0,11251.9,11275.3,15832,10
1673294400,11275.4,11287.9,11185.8,11203.9,16154,10
1673298000,11204.2,11229.5,11142.7,11148.0,16512,10
1673301600,11148.7,11160.9,11084.1,11108.9,18687,10
1673305200,11109.5,11111.7,11092.7,11105.1,4346,10
1673312400,11107.0,11108.4,11088.4,11093.9,2240,19
1673316000,11095.2,11097.2,11064.4,11075.4,4489,19
1673319600,11075.5,11100.6,11074.4,11096.1,4733,19
1673323200,11096.2,11099.2,11046.9,11063.8,4899,19
1673326800,11064.3,11076.0,11051.9,11064.3,3696,19
1673330400,11064.4,11070.4,11061.7,11067.6,2086,19
1673334000,11067.4,11088.2,11061.2,11082.4,3241,19
1673337600,11082.0,11094.1,11075.6,11090.6,3044,19
1673341200,11090.8,11095.7,11073.9,11082.1,4207,19
1673344800,11082.2,11118.5,11078.1,11094.4,7627,19
1673348400,11094.2,11111.8,11078.4,11111.2,5768,19
1673352000,11111.0,11128.2,11099.2,11119.2,4747,19
1673355600,11119.9,11122.5,11060.1,11070.0,5312,19
1673359200,11069.1,11072.1,11017.7,11040.7,7085,19
1673362800,11040.6,11054.7,11020.0,11051.1,7494,19
1673366400,11050.1,11168.6,11041.8,11133.7,17319,10
1673370000,11134.2,11205.7,11046.8,11131.6,19550,10
1673373600,11132.1,11146.7,11093.3,11115.3,17661,10
1673377200,11115.5,11157.0,11081.5,11142.7,14462,10
1673380800,11142.9,11171.8,11131.6,11168.1,12549,10
1673384400,11168.6,11194.6,11160.0,11172.8,12711,10
1673388000,11172.6,11208.3,11142.6,11208.3,14030,10
1673391600,11208.6,11211.0,11200.0,11204.8,3894,10
1673398800,11204.8,11209.3,11191.8,11207.4,2329,19
1673402400,11207.2,11223.8,11207.1,11218.9,3823,19
1673406000,11218.8,11219.2,11195.6,11206.5,4425,19
1673409600,11206.3,11213.6,11198.6,11198.9,3418,19
1673413200,11199.3,11204.7,11193.4,11203.0,2497,19
1673416800,11203.1,11210.5,11196.6,11200.2,2207,19
1673420400,11200.0,11214.3,11195.4,11201.3,2917,19
1673424000,11201.4,11207.4,11189.3,11190.2,2910,19
1673427600,11190.0,11190.0,11161.2,11174.3,5074,19
1673431200,11173.8,11193.1,11167.7,11189.8,6911,19
1673434800,11190.3,11239.0,11185.2,11227.7,6373,19
1673438400,11227.3,11246.6,11211.1,11215.8,5276,19
1673442000,11215.6,11241.4,11208.5,11222.2,5024,19
1673445600,11222.4,11229.7,11199.4,11221.0,6008,19
1673449200,11221.5,11251.1,11219.5,11246.8,7861,19
1673452800,11246.5,11286.6,11214.9,11262.1,15558,10
1673456400,11261.7,11311.6,11238.6,11246.5,17949,10
1673460000,11246.4,11308.9,11243.5,11300.8,14954,10
1673463600,11301.1,11342.0,11300.6,11323.8,14338,10
1673467200,11324.3,11361.5,11308.5,11331.4,12704,10
1673470800,11331.9,11355.2,11318.5,11344.0,11185,10
1673474400,11343.9,11398.8,11340.4,11395.6,13623,10
1673478000,11396.2,11396.6,11382.9,11395.5,4396,10
1673485200,11396.4,11400.7,11388.0,11396.5,2880,19
1673488800,11396.7,11398.7,11385.2,11392.3,3867,19
1673492400,11392.4,11398.3,11384.9,11392.4,4142,19
1673496000,11392.2,11396.1,11384.5,11387.0,3152,19
1673499600,11386.7,11394.5,11386.1,11391.9,2994,19
1673503200,11392.0,11413.4,11391.5,11409.2,2032,19
1673506800,11409.1,11410.8,11403.5,11404.4,3127,19
1673510400,11404.8,11408.1,11391.2,11391.3,2955,19
1673514000,11391.2,11394.1,11373.4,11387.3,4311,19
1673517600,11387.1,11394.7,11374.6,11392.5,6280,19
1673521200,11392.7,11409.4,11387.3,11404.0,5567,19
1673524800,11404.3,11404.3,11370.1,11384.2,5088,19
1673528400,11384.1,11393.5,11379.9,11385.0,4234,19
1673532000,11386.0,11417.2,11383.6,11417.1,5536,19
1673535600,11417.3,11482.6,11216.6,11467.1,16078,19
1673539200,11467.5,11500.3,11236.9,11282.6,20502,10
1673542800,11282.8,11437.8,11281.3,11358.9,20992,10
1673546400,11357.7,11425.6,11318.6,11418.5,18836,10
1673550000,11418.4,11480.2,11403.4,11465.5,16328,10
1673553600,11465.5,11499.1,11382.1,11493.3,16991,10
1673557200,11493.1,11502.3,11443.6,11464.5,15843,10
1673560800,11464.5,11466.7,11413.2,11457.9,16647,10
1673564400,11457.3,11464.3,11446.4,11453.5,4067,10
1673571600,11456.1,11457.8,11445.5,11455.6,2281,19
1673575200,11455.3,11467.4,11449.5,11451.1,4369,19
1673578800,11451.3,11459.0,11418.8,11426.5,6062,19
1673582400,11426.1,11426.2,11403.1,11419.9,4510,19
1673586000,11420.0,11428.3,11410.2,11417.5,3130,19
1673589600,11417.4,11423.9,11413.6,11423.2,2095,19
1673593200,11423.3,11425.7,11414.5,11422.9,2911,19
1673596800,11424.1,11442.1,11421.0,11436.2,3240,19
1673600400,11436.2,11453.5,11429.8,11453.4,4122,19
1673604000,11453.5,11456.2,11428.8,11453.5,7518,19
1673607600,11453.2,11456.3,11423.0,11447.6,5949,19
1673611200,11447.7,11462.2,11437.8,11443.2,5095,19
1673614800,11443.3,11443.8,11389.8,11403.6,7124,19
1673618400,11404.0,11412.5,11335.6,11342.9,8575,19
1673622000,11344.1,11353.7,11324.9,11334.8,9696,19
1673625600,11335.8,11407.5,11320.5,11388.2,15252,10
1673629200,11379.1,11469.6,11372.6,11449.9,18206,10
1673632800,11449.9,11457.6,11387.1,11416.9,16574,10
1673636400,11416.9,11460.0,11413.0,11457.1,12702,10
1673640000,11457.2,11499.6,11437.5,11492.1,12577,10
1673643600,11492.2,11509.5,11480.4,11497.0,11452,10
1673647200,11497.0,11549.8,11494.3,11539.5,13188,10
1673650800,11538.8,11540.9,11517.1,11535.7,3111,10
1673830800,11546.2,11552.0,11515.6,11519.6,3604,19
1673834400,11520.1,11541.5,11516.3,11537.8,4183,19
1673838000,11537.6,11570.8,11534.6,11565.2,5173,19
1673841600,11565.4,11567.8,11554.6,11560.0,3734,19
1673845200,11561.3,11561.3,11549.8,11559.3,2307,19
1673848800,11559.4,11560.6,11550.3,11551.0,1932,19
1673852400,11550.9,11552.4,11536.3,11538.0,2717,19
1673856000,11538.3,11539.9,11516.9,11524.4,3168,19
1673859600,11524.0,11524.8,11513.3,11524.3,2967,19
1673863200,11523.3,11523.8,11466.3,11471.4,6761,19
1673866800,11471.3,11475.8,11441.6,11445.3,5268,19
1673870400,11445.2,11485.2,11445.1,11483.6,4141,19
1673874000,11483.7,11511.9,11481.8,11493.8,3715,19
1673877600,11493.7,11502.3,11486.1,11498.9,3540,19
1673881200,11499.2,11526.4,11497.4,11518.1,4410,19
1673884800,11517.9,11541.7,11515.2,11529.9,5188,10
1673888400,11530.3,11538.7,11512.8,11529.6,4892,10
1673892000,11529.4,11532.6,11500.6,11504.6,4438,10
1673895600,11504.4,11518.7,11495.6,11498.1,3653,10
1673917200,11505.7,11532.2,11502.2,11519.6,2790,19
1673920800,11519.9,11535.4,11503.6,11521.7,4476,19
1673924400,11521.2,11525.4,11485.3,11491.9,5142,19
1673928000,11490.6,11504.8,11476.4,11486.2,4485,19
1673931600,11486.1,11491.3,11477.3,11486.6,3378,19
1673935200,11486.2,11489.9,11479.2,11479.6,2224,19
1673938800,11479.3,11482.7,11468.7,11477.4,3095,19
1673942400,11477.6,11485.7,11470.6,11472.1,2647,19
1673946000,11471.6,11490.8,11464.6,11483.6,4310,19
1673949600,11483.3,11503.1,11480.3,11495.1,6491,19
1673953200,11495.2,11510.8,11473.3,11489.9,5996,19
1673956800,11489.7,11512.8,11480.9,11504.3,4662,19
1673960400,11504.4,11506.6,11490.9,11504.3,4111,19
1673964000,11504.4,11522.7,11485.9,11494.9,6699,19
1673967600,11495.4,11519.7,11476.8,11498.7,8935,19
1673971200,11498.3,11561.4,11484.7,11549.1,16664,10
1673974800,11551.1,11619.4,11520.7,11546.1,18784,10
1673978400,11545.8,11558.2,11489.7,11548.5,16265,10
1673982000,11549.5,11567.1,11520.0,11559.2,13512,10
1673985600,11559.1,11582.7,11551.2,11578.9,11755,10
1673989200,11578.9,11583.7,11538.8,11558.8,12541,10
1673992800,11558.7,11576.1,11535.2,11556.9,12969,10
1673996400,11558.1,11570.2,11550.1,11554.0,3847,10
1674003600,11549.8,11549.8,11514.3,11526.1,3332,19
1674007200,11526.3,11530.2,11513.8,11523.9,3435,19
1674010800,11524.0,11538.3,11522.8,11534.6,3535,19
1674014400,11534.5,11623.0,11523.1,11580.6,6458,19
1674018000,11580.4,11594.4,11550.9,11558.7,6225,19
1674021600,11558.6,11580.3,11548.0,11577.3,3757,19
1674025200,11577.2,11578.8,11564.9,11572.4,3252,19
1674028800,11572.4,11590.8,11570.5,11586.2,3131,19
1674032400,11586.3,11594.0,11568.4,11580.3,5140,19
1674036000,11580.4,11594.0,11546.8,11572.1,7283,19
1674039600,11571.5,11574.5,11552.4,11563.1,5232,19
1674043200,11563.2,11577.7,11546.6,11570.2,4372,19
1674046800,11570.8,11582.0,11565.8,11578.3,4149,19
1674050400,11578.2,11606.1,11575.6,11603.0,4875,19
1674054000,11602.9,11653.5,11574.7,11619.2,11016,19
1674057600,11619.1,11662.7,11604.4,11649.8,16770,10
1674061200,11649.9,11689.2,11517.4,11550.5,19685,10
1674064800,11550.9,11558.9,11453.2,11484.5,18129,10
1674068400,11484.2,11493.3,11441.1,11447.5,14857,10
1674072000,11447.6,11471.0,11417.5,11458.0,14188,10
1674075600,11458.7,11478.4,11437.9,11458.0,12847,10
1674079200,11457.7,11474.4,11404.4,11412.1,14232,10
1674082800,11412.7,11418.2,11401.3,11416.1,3746,10
1674090000,11404.3,11419.6,11400.6,11412.4,2824,19
1674093600,11412.7,11413.0,11383.5,11386.1,5187,19
1674097200,11386.6,11399.8,11382.1,11389.1,4161,19
1674100800,11389.4,11396.5,11380.3,11394.4,3153,19
1674104400,11394.3,11408.7,11393.6,11395.3,3661,19
1674108000,11395.2,11410.4,11395.0,11402.4,2819,19
1674111600,11402.5,11408.7,11391.7,11395.5,2721,19
1674115200,11395.4,11404.8,11383.4,11384.0,2931,19
1674118800,11383.6,11387.3,11362.5,11378.4,4867,19
1674122400,11379.1,11420.6,11374.0,11374.0,7797,19
1674126000,11374.1,11397.4,11356.7,11360.1,6448,19
1674129600,11360.4,11370.0,11335.9,11347.5,6237,19
1674133200,11347.6,11348.7,11308.7,11318.9,6485,19
1674136800,11318.7,11322.3,11291.6,11298.8,7362,19
1674140400,11299.1,11328.8,11281.3,11322.6,10716,19
1674144000,11322.1,11381.1,11285.9,11332.8,15657,10
1674147600,11332.5,11354.2,11260.4,11274.7,18916,10
1674151200,11275.0,11321.1,11248.4,11268.1,15684,10
1674154800,11268.0,11309.3,11267.2,11293.6,13495,10
1674158400,11294.1,11363.9,11290.5,11335.7,14951,10
1674162000,11334.7,11390.4,11317.7,11363.6,13954,10
1674165600,11364.1,11379.0,11289.4,11296.9,14646,10
1674169200,11297.5,11352.5,11292.6,11328.7,5539,10
1674176400,11339.6,11342.5,11319.3,11320.1,2544,19
1674180000,11320.2,11340.6,11318.9,11336.8,2759,19
1674183600,11336.9,11344.0,11327.1,11340.2,3780,19
1674187200,11340.3,11341.2,11325.5,11327.5,2804,19
1674190800,11327.6,11337.1,11325.7,11330.8,2314,19
1674194400,11331.1,11338.0,11328.8,11335.8,1955,19
1674198000,11335.9,11343.5,11331.0,11341.6,2542,19
1674201600,11341.2,11346.0,11335.2,11340.8,2421,19
1674205200,11340.7,11369.3,11335.8,11362.5,3905,19
1674208800,11362.2,11363.3,11317.0,11333.1,6992,19
1674212400,11333.2,11338.3,11305.6,11319.6,5914,19
1674216000,11319.9,11347.7,11302.9,11344.0,6274,19
1674219600,11344.3,11350.9,11324.5,11346.1,4671,19
1674223200,11345.8,11381.6,11339.4,11373.7,5746,19
1674226800,11373.8,11384.7,11345.3,11346.1,7268,19
1674230400,11346.4,11411.3,11321.6,11389.1,15441,10
1674234000,11389.8,11438.6,11365.6,11405.3,17713,10
1674237600,11406.7,11482.8,11403.4,11464.5,15676,10
1674241200,11464.4,11492.0,11463.4,11472.5,12510,10
1674244800,11472.7,11542.6,11446.0,11538.1,13838,10
1674248400,11537.8,11569.1,11533.1,11565.0,11469,10
1674252000,11564.9,11623.8,11564.9,11616.1,14797,10
1674255600,11615.4,11615.4,11597.2,11611.1,3998,10
1674435600,11618.2,11626.7,11592.5,11599.8,3630,19
1674439200,11599.7,11609.3,11592.6,11600.3,3503,19
1674442800,11600.2,11609.1,11597.7,11604.7,2271,19
1674446400,11605.0,11614.4,11603.0,11606.6,1897,19
1674450000,11606.2,11612.0,11604.6,11608.4,1517,19
1674453600,11608.6,11611.4,11600.5,11609.1,1829,19
1674457200,11609.0,11620.2,11603.3,11610.3,1985,19
1674460800,11610.2,11624.3,11605.5,11621.1,2132,19
1674464400,11621.4,11636.2,11606.8,11619.4,3801,19
1674468000,11619.6,11644.7,11595.2,11602.2,6847,19
1674471600,11602.1,11621.8,11592.7,11618.1,4494,19
1674475200,11618.2,11625.6,11593.2,11607.4,4325,19
1674478800,11607.3,11612.2,11591.4,11598.6,4047,19
1674482400,11598.4,11641.7,11598.4,11623.8,5282,19
1674486000,11623.8,11662.3,11623.8,11635.9,8268,19
1674489600,11636.2,11760.8,11611.9,11740.4,15424,10
1674493200,11740.3,11822.6,11731.9,11808.8,17765,10
1674496800,11809.7,11896.3,11809.7,11885.3,16535,10
1674500400,11885.3,11886.7,11847.4,11882.3,13151,10
1674504000,11881.7,11922.3,11878.2,11897.8,13627,10
1674507600,11897.8,11899.3,11799.1,11829.6,15848,10
1674511200,11829.7,11878.8,11805.6,11869.2,16243,10
1674514800,11870.2,11873.4,11851.6,11871.3,4126,10
1674522000,11872.4,11873.8,11853.1,11855.6,2243,19
1674525600,11855.8,11862.1,11852.2,11858.1,2750,19
1674529200,11857.9,11867.8,11849.4,11863.2,2665,19
1674532800,11863.8,11874.4,11862.4,11866.1,2276,19
1674536400,11865.4,11868.1,11861.6,11862.8,1697,19
1674540000,11862.7,11867.1,11858.2,11867.1,1708,19
1674543600,11866.9,11881.4,11863.8,11868.1,1993,19
1674547200,11868.4,11872.6,11857.2,11867.6,2053,19
1674550800,11867.7,11873.3,11847.6,11857.8,3285,19
1674554400,11857.7,11869.6,11844.6,11860.2,6258,19
1674558000,11860.3,11861.3,11837.7,11840.9,5511,19
1674561600,11841.2,11845.3,11821.4,11837.6,4626,19
1674565200,11837.4,11837.4,11814.1,11819.2,4530,19
1674568800,11818.9,11828.6,11811.6,11818.7,4550,19
1674572400,11819.2,11825.6,11773.9,11786.6,8022,19
1674576000,11787.2,11889.6,11779.9,11822.6,15320,10
1674579600,11822.1,11880.5,11778.3,11869.6,19571,10
1674583200,11869.8,11877.4,11838.0,11856.1,15711,10
1674586800,11856.1,11875.5,11826.9,11839.2,13562,10
1674590400,11839.1,11876.0,11811.9,11861.4,13139,10
1674594000,11861.2,11862.2,11831.8,11856.7,12422,10
1674597600,11856.9,11862.4,11798.9,11845.2,14011,10
1674601200,11844.6,11946.9,11814.2,11909.3,7740,10
1674608400,11909.2,11912.8,11760.1,11778.5,7675,19
1674612000,11778.8,11786.0,11750.9,11761.6,5200,19
1674615600,11760.5,11765.0,11737.5,11744.3,3870,19
1674619200,11743.9,11766.4,11742.8,11757.4,3045,19
1674622800,11757.5,11767.8,11749.6,11765.6,2971,19
1674626400,11765.4,11772.1,11755.8,11758.1,2417,19
1674630000,11758.0,11761.3,11752.6,11760.3,2466,19
1674633600,11760.7,11777.7,11759.9,11772.2,2806,19
1674637200,11773.6,11791.0,11766.0,11788.7,3374,19
1674640800,11788.9,11797.0,11764.2,11770.3,5801,19
1674644400,11770.4,11773.3,11722.7,11724.4,5993,19
1674648000,11724.0,11728.7,11692.6,11707.1,6779,19
1674651600,11707.5,11718.6,11672.9,11685.1,5824,19
1674655200,11685.3,11709.0,11681.7,11702.9,6325,19
1674658800,11702.7,11704.2,11644.0,11650.6,8195,19
1674662400,11650.1,11664.9,11564.8,11566.3,16031,10
1674666000,11566.2,11614.2,11547.8,11609.1,20115,10
1674669600,11609.4,11729.9,11601.0,11706.6,18248,10
1674673200,11708.2,11715.1,11674.7,11695.1,14198,10
1674676800,11695.3,11776.2,11693.6,11758.9,14647,10
1674680400,11759.4,11814.9,11747.6,11800.0,14636,10
1674684000,11801.0,11841.9,11776.9,11816.4,15726,10
1674687600,11816.6,11856.8,11789.9,11817.6,6760,10
1674694800,11811.3,11855.6,11807.9,11847.4,3906,19
1674698400,11848.0,11862.0,11837.5,11839.5,3394,19
1674702000,11839.6,11845.7,11820.1,11841.9,4096,19
1674705600,11841.7,11852.5,11839.5,11848.4,2968,19
1674709200,11848.6,11853.1,11842.8,11850.8,2369,19
1674712800,11850.9,11862.4,11850.6,11856.7,2086,19
1674716400,11856.6,11878.1,11852.9,11875.8,2697,19
1674720000,11875.5,11896.5,11869.1,11880.8,3803,19
1674723600,11880.9,11885.7,11864.3,11877.5,4169,19
1674727200,11877.1,11903.1,11871.8,11877.1,6528,19
1674730800,11876.9,11900.8,11856.5,11859.3,5954,19
1674734400,11859.6,11888.6,11857.7,11882.6,4298,19
1674738000,11882.9,11896.3,11876.5,11886.7,4405,19
1674741600,11886.9,11942.8,11885.1,11933.7,6442,19
1674745200,11933.5,11948.9,11872.1,11937.3,10904,19
1674748800,11936.9,12015.2,11889.9,11917.0,16745,10
1674752400,11917.4,11990.5,11851.9,11864.7,20363,10
1674756000,11864.2,11919.6,11849.2,11913.2,18666,10
1674759600,11913.9,11960.3,11911.1,11942.0,14808,10
1674763200,11941.9,11989.0,11914.2,11970.4,13719,10
1674766800,11970.4,12005.8,11956.2,11998.8,12745,10
1674770400,11998.6,12053.6,11983.6,12047.3,14641,10
1674774000,12047.2,12055.0,11998.2,12000.1,5572,10
1674781200,11991.6,11994.2,11977.7,11982.6,3348,19
1674784800,11982.7,12002.0,11981.0,11991.2,3462,19
1674788400,11991.3,12000.8,11977.4,11979.2,3401,19
1674792000,11979.3,11991.8,11979.3,11987.4,2187,19
1674795600,11987.5,11990.2,11969.6,11970.9,2380,19
1674799200,11971.0,11980.4,11968.8,11976.7,2235,19
1674802800,11976.8,11987.5,11976.3,11985.8,2185,19
1674806400,11985.7,11985.9,11959.8,11974.0,2747,19
1674810000,11973.5,11988.7,11962.7,11981.7,3414,19
1674813600,11982.7,11986.6,11962.7,11971.3,6452,19
1674817200,11971.7,11988.7,11963.3,11984.2,4723,19
1674820800,11984.3,11996.4,11978.3,11991.6,4240,19
1674824400,11991.8,12002.3,11981.4,11997.0,4034,19
1674828000,11995.6,12015.3,11975.7,11976.1,5835,19
1674831600,11975.7,12016.8,11967.7,11986.3,9256,19
1674835200,11986.5,12091.6,11976.3,12068.5,15515,10
1674838800,12072.5,12136.2,12037.4,12060.4,19730,10
1674842400,12059.8,12151.9,12046.2,12139.3,17082,10
1674846000,12139.4,12184.1,12129.7,12167.9,15633,10
1674849600,12168.1,12206.1,12144.7,12199.7,14103,10
1674853200,12199.6,12225.4,12187.1,12218.5,13947,10
1674856800,12218.5,12249.7,12162.5,12166.6,15721,10
1674860400,12166.0,12173.8,12155.2,12164.5,3629,10
1675040400,12156.6,12196.5,12136.3,12150.5,5190,19
1675044000,12151.6,12168.9,12138.9,12153.7,4263,19
1675047600,12153.4,12155.5,12129.5,12136.0,4974,19
1675051200,12136.2,12138.9,12118.4,12129.3,3381,19
1675054800,12129.3,12133.9,12115.7,12130.7,3466,19
1675058400,12130.8,12137.8,12122.0,12125.3,2953,19
1675062000,12125.5,12125.5,12099.7,12115.4,3982,19
1675065600,12115.6,12124.5,12103.3,12111.3,3164,19
1675069200,12111.8,12115.0,12072.4,12078.8,4860,19
1675072800,12075.6,12077.6,12027.2,12035.4,10024,19
1675076400,12036.8,12061.2,11998.6,12017.2,8393,19
1675080000,12016.7,12026.2,12004.9,12021.7,5823,19
1675083600,12021.4,12023.4,11982.4,12003.7,6837,19
1675087200,12003.8,12033.4,12003.8,12026.8,6250,19
1675090800,12026.9,12041.1,12007.6,12028.3,7776,19
1675094400,12029.3,12074.8,12004.2,12064.3,15294,10
1675098000,12062.2,12087.2,11928.0,11971.9,20345,10
1675101600,11971.9,12015.7,11957.6,12006.7,17960,10
1675105200,12005.5,12014.3,11952.6,11966.9,15466,10
1675108800,11967.3,12003.3,11944.6,11967.9,14438,10
1675112400,11967.9,11980.0,11930.3,11947.0,14275,10
1675116000,11946.7,11966.0,11906.7,11915.2,16315,10
1675119600,11916.0,11941.8,11916.0,11933.8,4847,10
1675126800,11930.8,11948.7,11925.6,11947.7,2714,19
1675130400,11948.0,11949.6,11929.9,11940.0,4064,19
1675134000,11940.6,11948.7,11922.7,11936.4,4742,19
1675137600,11936.2,11942.0,11924.9,11926.8,3795,19
1675141200,11926.7,11929.1,11869.6,11877.4,4773,19
1675144800,11877.9,11884.3,11867.9,11883.3,3177,19
1675148400,11883.4,11896.0,11873.0,11875.2,3627,19
1675152000,11875.5,11892.9,11872.1,11887.8,3023,19
1675155600,11887.4,11927.6,11877.8,11923.4,4515,19
1675159200,11923.5,11926.9,11852.5,11867.5,8564,19
1675162800,11868.8,11876.8,11852.5,11861.7,6467,19
1675166400,11861.9,11863.6,11829.7,11831.7,6301,19
1675170000,11831.5,11858.2,11815.9,11856.7,6472,19
1675173600,11856.6,11883.3,11850.2,11875.2,6565,19
1675177200,11876.7,11960.8,11866.0,11945.2,10947,19
1675180800,11945.5,12001.9,11916.8,11943.0,16558,10
1675184400,11944.2,12029.4,11924.4,12020.5,19824,10
1675188000,12020.9,12041.6,12006.8,12013.7,16017,10
1675191600,12013.9,12041.2,11989.0,12032.8,13640,10
1675195200,12032.7,12047.8,12007.1,12041.9,12300,10
1675198800,12041.6,12064.6,12035.2,12056.1,12690,10
1675202400,12056.6,12102.7,12018.5,12101.1,15779,10
1675206000,12100.1,12100.1,12056.1,12062.3,6660,10
1675213200,12063.8,12064.3,12042.6,12049.4,2876,19
1675216800,12049.6,12068.8,12033.3,12035.5,3725,19
1675220400,12035.0,12049.7,12031.7,12041.3,4074,19
1675224000,12040.8,12041.5,12032.1,12034.7,3043,19
1675227600,12034.5,12055.3,12033.9,12051.1,2853,19
1675231200,12051.4,12065.8,12048.9,12054.0,2632,19
1675234800,12053.8,12060.5,12047.6,12056.4,2579,19
1675238400,12056.3,12063.0,12049.8,12059.4,2574,19
