time,open,high,low,close,tick_volume,spread
1617976800,13738.5,13762.7,13737.4,13757.7,2431,19
1617978600,13757.7,13757.7,13731.2,13734.8,2645,19
1617980400,13736.0,13736.9,13715.8,13720.0,3014,19
1617982200,13720.0,13725.3,13657.2,13673.8,5125,19
1617984000,13673.0,13698.2,13657.7,13697.7,4938,19
1617985800,13698.1,13737.9,13667.8,13730.3,9528,10
1617987600,13730.5,13756.9,13724.5,13729.3,7485,10
1617989400,13729.3,13749.6,13713.5,13720.7,8190,10
1617991200,13720.7,13746.3,13705.5,13733.2,7431,10
1617993000,13733.1,13779.9,13728.3,13776.3,6482,10
1617994800,13776.2,13788.2,13761.5,13770.6,6085,10
1617996600,13770.6,13784.0,13765.0,13783.1,5311,10
1617998400,13782.9,13790.6,13774.3,13784.6,5053,10
1618000200,13784.6,13800.8,13782.6,13792.7,4997,10
1618002000,13792.6,13802.3,13782.6,13785.4,4812,10
1618003800,13785.4,13792.0,13775.5,13783.2,5043,10
1618005600,13783.2,13808.1,13767.2,13808.1,5852,10
1618007400,13808.1,13848.9,13805.6,13840.3,7176,10
1618009200,13839.2,13847.6,13814.0,13819.6,2332,14
1618011000,13818.2,13824.8,13812.8,13821.2,680,14
1618189200,13827.5,13836.3,13814.2,13833.4,1362,19
1618191000,13833.4,13841.7,13802.6,13812.6,1162,19
1618192800,13812.6,13816.6,13794.4,13800.6,1797,19
1618194600,13800.8,13804.8,13785.0,13789.0,1789,19
1618196400,13789.7,13803.7,13778.0,13801.7,2893,19
1618198200,13801.7,13818.9,13797.1,13812.8,1801,19
1618200000,13813.2,13827.9,13811.5,13816.0,2517,19
1618201800,13816.0,13827.1,13801.7,13808.1,4175,19
1618203600,13808.1,13809.3,13793.0,13800.2,2754,19
1618205400,13800.2,13814.3,13795.0,13801.2,2289,19
1618207200,13801.2,13808.2,13797.0,13802.5,1658,19
1618209000,13802.5,13810.6,13798.2,13807.1,1256,19
1618210800,13807.1,13809.4,13801.2,13806.7,1021,19
1618212600,13806.7,13807.0,13790.8,13794.5,1018,19
1618214400,13794.7,13802.2,13785.2,13799.7,1681,19
1618216200,13799.7,13804.3,13792.1,13797.6,1657,19
1618218000,13797.7,13823.4,13796.6,13811.3,2348,19
1618219800,13811.3,13823.5,13808.0,13819.5,1557,19
1618221600,13819.5,13825.6,13802.7,13808.2,3921,19
1618223400,13808.2,13829.6,13805.6,13818.7,2840,19
1618225200,13818.6,13835.3,13813.1,13813.3,2628,19
1618227000,13813.3,13820.5,13810.1,13813.1,2107,19
1618228800,13813.2,13822.0,13811.2,13819.7,1905,19
1618230600,13819.6,13829.5,13815.5,13823.5,1757,19
1618232400,13823.5,13824.3,13791.1,13793.6,2062,19
1618234200,13793.5,13797.9,13786.0,13787.7,1923,19
1618236000,13787.5,13812.8,13787.0,13810.2,2227,19
1618237800,13810.2,13812.1,13792.9,13799.2,2285,19
1618239600,13799.4,13804.7,13786.9,13799.8,2154,19
1618241400,13799.6,13814.5,13799.0,13803.4,2041,19
1618243200,13803.9,13819.1,13789.9,13793.1,3024,19
1618245000,13797.0,13819.3,13754.0,13778.7,10415,10
1618246800,13778.5,13816.5,13777.8,13790.0,9062,10
1618248600,13789.7,13792.7,13743.7,13783.3,8558,10
1618250400,13783.2,13803.1,13781.6,13794.8,7581,10
1618252200,13794.9,13798.5,13765.3,13792.3,7179,10
1618254000,13792.6,13811.5,13773.0,13805.8,6772,10
1618255800,13806.0,13829.4,13805.0,13827.2,6341,10
1618257600,13827.3,13839.4,13815.7,13819.9,5765,10
1618259400,13820.3,13822.0,13789.1,13793.6,5966,10
1618261200,13793.6,13819.5,13790.8,13811.0,6383,10
1618263000,13810.8,13814.5,13786.6,13793.9,6048,10
1618264800,13793.9,13810.2,13779.0,13800.6,6628,10
1618266600,13800.7,13836.7,13791.2,13822.0,7555,10
1618268400,13822.1,13831.9,13822.1,13830.0,1483,10
1618270200,13829.4,13836.0,13825.9,13832.9,903,14
1618275600,13834.4,13842.6,13825.1,13828.5,973,19
1618277400,13828.1,13829.1,13822.6,13824.3,581,19
1618279200,13824.4,13825.3,13819.8,13824.1,570,19
1618281000,13824.3,13836.5,13823.5,13827.4,993,19
1618282800,13827.4,13827.8,13813.4,13821.2,2063,19
1618284600,13821.2,13823.9,13815.8,13823.5,1172,19
1618286400,13823.5,13829.9,13820.7,13829.4,1747,19
1618288200,13829.4,13837.8,13822.3,13822.9,2579,19
1618290000,13822.9,13836.4,13822.5,13835.8,1885,19
1618291800,13835.8,13839.0,13826.2,13829.9,1560,19
1618293600,13829.9,13833.4,13823.3,13824.7,1110,19
1618295400,13824.7,13828.5,13811.1,13813.6,1100,19
1618297200,13813.6,13814.7,13804.7,13808.6,1100,19
1618299000,13808.6,13808.9,13793.6,13801.5,1331,19
1618300800,13801.7,13802.8,13789.0,13793.6,2089,19
1618302600,13793.8,13796.8,13782.6,13796.5,1872,19
1618304400,13796.3,13806.9,13790.2,13799.2,1874,19
1618306200,13799.2,13800.3,13787.7,13791.2,1332,19
1618308000,13791.2,13806.1,13791.2,13805.8,2237,19
1618309800,13806.0,13823.7,13805.2,13821.5,2284,19
1618311600,13821.5,13826.9,13816.7,13819.2,1967,19
1618313400,13819.1,13823.2,13813.0,13815.8,1355,19
1618315200,13816.0,13820.5,13807.7,13815.5,1388,19
1618317000,13815.5,13828.0,13811.1,13826.0,1529,19
1618318800,13826.1,13830.8,13806.2,13806.2,1747,19
1618320600,13806.2,13814.5,13794.6,13806.5,1755,19
1618322400,13806.5,13814.4,13785.3,13802.6,5221,19
1618324200,13802.7,13818.3,13799.2,13810.2,2584,19
1618326000,13810.2,13836.0,13807.8,13827.5,2677,19
1618327800,13827.7,13898.5,13811.3,13894.5,5694,19
1618329600,13894.2,13905.4,13881.1,13885.0,4145,19
1618331400,13886.4,13956.7,13877.0,13950.7,9289,10
1618333200,13950.9,13957.9,13909.8,13935.3,8777,10
1618335000,13935.1,13946.2,13920.3,13928.0,7980,10
1618336800,13928.2,13942.3,13905.4,13920.2,7706,10
1618338600,13919.9,13929.1,13893.3,13914.4,7314,10
1618340400,13914.4,13928.7,13906.7,13920.4,6568,10
1618342200,13920.4,13932.3,13910.1,13914.1,6095,10
1618344000,13914.1,13946.9,13913.1,13942.9,5860,10
1618345800,13942.7,13958.3,13939.6,13945.3,4756,10
1618347600,13945.3,13954.7,13936.2,13953.9,5846,10
1618349400,13953.9,13981.2,13952.2,13978.9,5867,10
1618351200,13978.8,14002.5,13973.8,14000.7,6207,10
1618353000,14000.7,14002.4,13973.5,13984.0,7299,10
1618354800,13981.7,13988.2,13977.0,13986.8,1371,14
1618356600,13987.6,13990.7,13981.0,13981.5,1394,14
1618362000,13984.1,13987.6,13979.2,13984.0,939,19
1618363800,13984.0,13986.1,13977.1,13981.3,611,19
1618365600,13981.3,13981.7,13970.8,13975.0,734,19
1618367400,13975.0,13979.8,13973.0,13974.5,875,19
1618369200,13974.6,13978.5,13972.7,13976.0,1616,19
1618371000,13976.0,13984.2,13972.6,13978.7,1289,19
1618372800,13978.7,13993.6,13978.4,13986.1,1778,19
1618374600,13986.1,13987.0,13974.4,13980.5,2682,19
1618376400,13980.5,13982.9,13970.9,13974.6,1909,19
1618378200,13974.6,13980.9,13966.5,13973.8,1645,19
1618380000,13973.8,13978.3,13970.6,13975.1,1423,19
1618381800,13975.1,13979.9,13974.5,13977.9,721,19
1618383600,13978.3,13983.8,13976.5,13982.3,706,19
1618385400,13982.3,13991.0,13981.4,13988.0,833,19
1618387200,13988.0,13991.9,13984.0,13986.5,1289,19
1618389000,13986.5,13994.5,13981.3,13990.7,1319,19
1618390800,13990.3,13992.1,13968.9,13977.1,1563,19
1618392600,13977.4,13982.6,13974.4,13980.8,1341,19
1618394400,13980.8,13996.4,13975.7,13990.4,3391,19
1618396200,13990.4,13998.6,13976.3,13981.4,2370,19
1618398000,13981.4,14004.1,13979.9,13998.8,2280,19
1618399800,13998.8,14011.0,13998.6,14007.9,1799,19
1618401600,14007.9,14014.5,14001.6,14003.6,1767,19
1618403400,14003.6,14013.9,14003.4,14011.3,1653,19
1618405200,14011.3,14011.3,13999.7,14003.2,1616,19
1618407000,14003.0,14008.8,14001.7,14006.9,1670,19
1618408800,14006.9,14025.9,14005.9,14023.0,2197,19
1618410600,14023.0,14036.7,14018.8,14033.2,2020,19
1618412400,14033.2,14033.2,14022.3,14026.5,1841,19
1618414200,14026.1,14032.5,14010.6,14012.5,2782,19
1618416000,14012.5,14013.3,13990.3,13991.2,3591,19
1618417800,13991.3,13996.8,13951.7,13984.2,10619,10
1618419600,13984.2,13984.2,13926.8,13931.5,9882,10
1618421400,13931.9,13966.8,13922.5,13926.0,9659,10
1618423200,13925.6,13940.3,13864.2,13890.1,9579,10
1618425000,13890.4,13915.9,13876.3,13915.4,7381,10
1618426800,13915.3,13918.7,13880.7,13897.3,8527,10
1618428600,13896.8,13926.1,13896.5,13921.3,7022,10
1618430400,13920.7,13921.7,13897.9,13898.9,6782,10
1618432200,13898.7,13898.7,13831.7,13840.7,7076,10
1618434000,13840.7,13867.9,13793.7,13861.5,9333,10
1618435800,13861.6,13868.3,13810.9,13815.7,8292,10
1618437600,13815.4,13842.8,13787.0,13838.2,9284,10
1618439400,13838.2,13844.9,13781.3,13816.9,9351,10
1618441200,13816.2,13834.1,13816.2,13832.0,1982,10
1618443000,13830.5,13834.0,13828.0,13832.0,835,14
1618448400,13834.4,13843.6,13829.2,13839.0,1009,19
1618450200,13839.0,13843.6,13824.3,13830.1,814,19
1618452000,13830.1,13832.9,13824.8,13829.0,572,19
1618453800,13828.6,13829.1,13810.5,13818.9,1009,19
1618455600,13818.9,13835.5,13816.9,13821.2,1944,19
1618457400,13821.2,13842.9,13819.7,13830.0,1786,19
1618459200,13829.8,13837.6,13822.5,13828.3,1950,19
1618461000,13828.3,13833.5,13796.6,13813.0,3521,19
1618462800,13813.1,13818.0,13804.7,13811.9,2374,19
1618464600,13811.9,13816.1,13797.8,13798.6,1777,19
1618466400,13798.6,13820.0,13798.4,13816.2,1825,19
1618468200,13816.4,13818.2,13807.8,13817.0,1247,19
1618470000,13816.6,13826.0,13815.1,13826.0,890,19
1618471800,13825.7,13828.0,13820.5,13820.8,888,19
1618473600,13820.7,13839.4,13819.7,13833.9,1561,19
1618475400,13833.8,13849.6,13832.0,13840.7,1629,19
1618477200,13840.6,13855.9,13834.6,13850.1,1671,19
1618479000,13850.0,13862.1,13846.0,13862.0,1492,19
1618480800,13862.0,13888.1,13858.9,13883.3,3088,19
1618482600,13883.3,13903.1,13883.3,13885.8,2480,19
1618484400,13886.0,13892.1,13875.2,13880.6,2240,19
1618486200,13880.6,13891.6,13878.4,13890.5,1780,19
1618488000,13890.3,13898.2,13881.4,13886.1,2046,19
1618489800,13886.1,13892.1,13881.0,13881.1,1630,19
1618491600,13881.1,13889.7,13871.9,13885.8,1637,19
1618493400,13885.8,13906.0,13879.4,13904.5,1824,19
1618495200,13904.5,13909.5,13886.1,13896.3,2173,19
1618497000,13896.3,13921.6,13892.5,13921.5,2206,19
1618498800,13921.6,13937.6,13916.5,13928.5,2816,19
1618500600,13928.2,13952.2,13923.1,13942.8,4593,19
1618502400,13943.1,13945.6,13928.6,13938.9,3445,19
1618504200,13938.0,13985.2,13931.2,13960.4,10053,10
1618506000,13962.2,13995.1,13939.5,13995.0,9416,10
1618507800,13995.3,14007.9,13980.9,13988.4,8239,10
1618509600,13988.4,14018.6,13973.6,13977.3,7603,10
1618511400,13977.3,13982.6,13959.7,13967.8,7241,10
1618513200,13968.1,13988.6,13950.8,13984.9,7008,10
1618515000,13984.9,14017.2,13984.9,14015.5,5774,10
1618516800,14016.4,14020.3,13987.2,14012.2,6796,10
1618518600,14012.3,14028.5,14011.5,14020.6,6206,10
1618520400,14020.6,14030.9,14005.5,14020.8,6599,10
1618522200,14021.5,14026.4,13997.8,14007.6,6899,10
1618524000,14008.4,14016.2,13985.4,13993.1,7002,10
1618525800,13993.2,14040.5,13991.8,14024.2,7946,10
1618527600,14023.2,14028.5,14012.4,14013.3,1708,10
1618529400,14013.8,14018.4,13998.4,14002.3,1423,14
1618534800,14003.2,14016.3,13995.9,14015.8,1018,19
1618536600,14015.6,14016.3,14009.5,14012.0,481,19
1618538400,14011.7,14020.9,14010.9,14018.5,527,19
1618540200,14018.5,14024.5,14015.0,14017.3,911,19
1618542000,14017.3,14019.7,13992.8,13996.9,2273,19
1618543800,13997.0,14007.2,13990.4,13993.9,1647,19
1618545600,13993.9,13994.4,13973.9,13979.1,2030,19
1618547400,13979.6,13987.1,13973.2,13982.3,2569,19
1618549200,13981.8,13984.3,13961.1,13971.7,2254,19
1618551000,13971.7,13980.3,13968.6,13971.2,1734,19
1618552800,13971.3,13983.7,13971.3,13981.8,1328,19
1618554600,13981.8,13984.6,13977.1,13977.6,983,19
1618556400,13977.7,13986.1,13976.2,13985.7,774,19
1618558200,13985.7,13994.0,13984.4,13994.0,1036,19
1618560000,13994.0,13999.3,13987.6,13988.0,1228,19
1618561800,13988.0,14000.1,13986.9,13994.9,1590,19
1618563600,13994.7,13995.7,13979.2,13980.0,1761,19
1618565400,13979.9,13986.3,13978.6,13985.7,1293,19
1618567200,13985.7,13999.2,13974.4,13992.7,3248,19
1618569000,13992.7,13993.7,13972.4,13978.9,2393,19
1618570800,13978.8,13997.6,13978.0,13982.1,2453,19
1618572600,13981.9,13989.7,13977.6,13981.5,1757,19
1618574400,13981.2,13995.9,13978.7,13990.2,2316,19
1618576200,13990.2,14004.5,13985.1,13999.2,3378,19
1618578000,13999.2,14003.9,13993.9,14002.2,1773,19
1618579800,14002.5,14013.0,14000.1,14008.7,1799,19
1618581600,14008.7,14029.2,14005.2,14026.7,2155,19
1618583400,14026.7,14037.6,14023.0,14035.7,2188,19
1618585200,14035.1,14065.8,14033.9,14052.2,3404,19
1618587000,14052.2,14060.9,14050.1,14058.3,3203,19
1618588800,14058.2,14058.4,14029.3,14044.6,4289,19
1618590600,14045.5,14045.5,13962.4,13972.5,10708,10
1618592400,13972.6,14039.7,13965.0,14006.7,9582,10
1618594200,14006.6,14027.1,13989.7,14013.6,8909,10
1618596000,14013.9,14027.4,13995.2,14001.0,8444,10
1618597800,14000.9,14018.3,13997.9,14016.5,7474,10
1618599600,14016.4,14044.8,14011.7,14038.2,6932,10
1618601400,14038.2,14045.8,14026.2,14032.9,6153,10
1618603200,14033.1,14039.3,14016.9,14019.1,5752,10
1618605000,14019.1,14027.7,14007.9,14008.2,5323,10
1618606800,14008.1,14033.2,14005.6,14031.0,5437,10
1618608600,14030.7,14041.9,14030.1,14039.2,4686,10
1618610400,14039.2,14044.5,14028.1,14038.0,5322,10
1618612200,14038.6,14049.3,14030.2,14042.1,7118,10
1618614000,14040.7,14041.9,14022.6,14027.5,1800,10
1618615800,14028.9,14036.5,14028.9,14034.8,644,14
1618794000,13998.5,14005.1,13983.6,14004.1,1805,19
1618795800,14004.1,14007.1,14002.1,14002.1,767,19
1618797600,14002.1,14015.1,14000.7,14010.7,1101,19
1618799400,14010.7,14013.9,13997.8,14000.3,1244,19
1618801200,14000.3,14004.6,13987.0,14003.3,2823,19
1618803000,14003.4,14017.9,14000.2,14014.2,2181,19
1618804800,14014.4,14021.4,14005.6,14007.9,2595,19
1618806600,14007.9,14030.3,13998.1,14023.3,4019,19
1618808400,14023.1,14043.3,14020.8,14039.9,2954,19
1618810200,14039.9,14046.3,14037.8,14044.0,1887,19
1618812000,14044.0,14061.7,14040.4,14056.4,1777,19
1618813800,14056.4,14059.9,14051.3,14052.7,1395,19
1618815600,14052.7,14057.5,14049.6,14055.2,1091,19
1618817400,14055.1,14059.2,14052.3,14052.4,894,19
1618819200,14052.5,14058.2,14046.5,14050.3,1691,19
1618821000,14050.5,14054.6,14048.1,14053.7,1488,19
1618822800,14053.7,14053.7,14038.7,14045.3,1959,19
1618824600,14045.3,14048.0,14037.0,14044.5,1562,19
1618826400,14044.2,14051.3,14041.2,14044.2,2341,19
1618828200,14044.1,14056.7,14043.9,14051.3,2065,19
1618830000,14051.3,14055.1,14032.0,14036.8,2360,19
1618831800,14036.8,14044.2,14034.5,14041.6,1625,19
1618833600,14041.6,14046.1,14033.8,14035.7,1567,19
1618835400,14035.6,14040.0,14025.5,14031.2,1710,19
1618837200,14031.0,14032.5,14025.1,14028.5,1510,19
1618839000,14029.0,14029.6,13987.0,13998.9,2884,19
1618840800,13998.9,14007.7,13990.7,13994.8,2579,19
1618842600,13994.8,14004.5,13990.8,13992.8,2621,19
1618844400,13993.9,13993.9,13966.1,13980.7,3415,19
1618846200,13980.8,13984.9,13968.3,13977.0,3305,19
1618848000,13976.9,13984.5,13956.1,13974.6,4126,19
1618849800,13974.9,14023.3,13961.5,14005.9,10479,10
1618851600,14005.6,14017.7,13901.5,13940.0,10590,10
1618853400,13940.6,13954.6,13871.6,13934.6,10073,10
1618855200,13934.6,13958.3,13916.3,13933.7,9672,10
1618857000,13933.7,13936.0,13865.7,13889.9,9537,10
1618858800,13889.5,13908.8,13853.6,13867.6,8673,10
1618860600,13867.6,13873.0,13832.3,13859.6,8669,10
1618862400,13860.0,13898.4,13851.4,13880.8,7323,10
1618864200,13880.8,13909.3,13873.8,13887.5,7152,10
1618866000,13887.7,13906.4,13870.5,13899.4,6958,10
1618867800,13899.4,13902.7,13866.0,13897.0,7169,10
1618869600,13897.0,13900.9,13867.7,13874.1,7642,10
1618871400,13873.9,13915.5,13862.2,13913.5,7548,10
1618873200,13915.5,13917.8,13901.9,13907.8,1909,10
1618875000,13906.8,13906.9,13898.0,13900.3,1033,14
1618880400,13909.7,13915.2,13906.7,13914.5,934,19
1618882200,13914.5,13922.3,13914.5,13917.8,715,19
1618884000,13917.8,13920.4,13913.9,13917.7,566,19
1618885800,13917.7,13931.5,13907.5,13928.0,1410,19
1618887600,13927.9,13933.0,13921.8,13927.6,2441,19
1618889400,13927.8,13936.7,13914.6,13918.1,1828,19
1618891200,13918.0,13937.7,13915.8,13932.2,2176,19
1618893000,13932.1,13941.6,13919.3,13929.8,3640,19
1618894800,13929.6,13933.0,13921.1,13926.7,2187,19
1618896600,13926.6,13926.7,13917.0,13921.2,1843,19
1618898400,13921.2,13938.5,13919.2,13937.6,1854,19
1618900200,13937.7,13938.0,13924.4,13926.1,1123,19
1618902000,13926.1,13927.9,13921.2,13926.0,1152,19
1618903800,13926.2,13930.2,13923.8,13927.4,1019,19
1618905600,13927.4,13935.6,13922.1,13928.3,1835,19
1618907400,13928.7,13934.6,13925.0,13934.0,1838,19
1618909200,13934.1,13939.2,13923.0,13926.2,2061,19
1618911000,13926.2,13926.4,13897.6,13903.5,1973,19
1618912800,13903.5,13932.6,13903.5,13918.3,3369,19
1618914600,13918.3,13937.0,13917.3,13924.8,2725,19
1618916400,13924.9,13943.9,13914.4,13930.9,3691,19
1618918200,13930.9,13935.6,13912.6,13917.0,3509,19
1618920000,13917.1,13925.3,13893.3,13897.7,3245,19
1618921800,13897.3,13897.9,13838.2,13852.7,5262,19
1618923600,13852.7,13862.7,13843.1,13854.6,4316,19
1618925400,13854.4,13868.6,13826.1,13860.9,4293,19
1618927200,13861.1,13867.4,13846.3,13851.0,4058,19
1618929000,13851.0,13878.4,13847.7,13870.3,2848,19
1618930800,13870.2,13884.2,13857.3,13862.8,3067,19
1618932600,13862.8,13875.5,13855.5,13863.3,3010,19
1618934400,13863.8,13888.2,13861.8,13883.9,3299,19
1618936200,13883.9,13940.3,13863.2,13915.7,10828,10
1618938000,13915.6,13925.1,13874.1,13893.2,10055,10
1618939800,13893.4,13894.1,13797.2,13814.9,10254,10
1618941600,13815.1,13833.1,13746.6,13763.3,9801,10
1618943400,13763.0,13791.8,13729.6,13776.8,9029,10
1618945200,13776.9,13815.6,13768.3,13803.4,7395,10
1618947000,13803.5,13807.9,13771.3,13788.8,7392,10
1618948800,13787.8,13801.7,13751.2,13758.2,7391,10
1618950600,13758.2,13807.4,13758.2,13805.8,6634,10
1618952400,13805.8,13811.8,13778.9,13779.9,6510,10
1618954200,13779.6,13783.3,13744.5,13754.1,6286,10
1618956000,13754.0,13801.9,13753.5,13795.9,5868,10
1618957800,13795.7,13826.8,13791.0,13810.1,6830,10
1618959600,13808.7,13816.3,13739.9,13756.7,3072,14
1618961400,13755.0,13755.0,13739.9,13743.9,1248,14
1618966800,13752.0,13764.1,13749.0,13760.9,1130,19
1618968600,13760.8,13762.6,13752.5,13760.4,700,19
1618970400,13760.5,13762.5,13753.0,13758.1,857,19
1618972200,13758.1,13759.3,13746.8,13755.1,1449,19
1618974000,13755.3,13768.8,13743.4,13761.5,3021,19
1618975800,13761.5,13770.0,13756.7,13762.4,2180,19
1618977600,13762.1,13765.9,13747.0,13750.0,2625,19
1618979400,13750.0,13763.3,13742.9,13744.9,3569,19
1618981200,13745.2,13745.3,13720.1,13721.8,3238,19
1618983000,13721.8,13737.6,13720.8,13734.1,2542,19
1618984800,13733.9,13748.4,13733.3,13744.1,2095,19
1618986600,13743.9,13747.3,13733.4,13745.9,1804,19
1618988400,13745.9,13753.9,13743.7,13745.6,1684,19
1618990200,13745.6,13753.2,13745.0,13750.2,1215,19
1618992000,13750.2,13754.9,13734.7,13749.1,2076,19
1618993800,13749.1,13752.4,13742.9,13743.8,1786,19
1618995600,13743.7,13775.2,13741.7,13773.9,2527,19
1618997400,13773.9,13783.3,13771.3,13777.7,1789,19
1618999200,13776.9,13786.3,13752.9,13758.9,4695,19
1619001000,13758.7,13776.3,13754.9,13774.9,3683,19
1619002800,13774.9,13777.1,13762.2,13762.7,2998,19
1619004600,13762.7,13771.9,13756.6,13766.4,2669,19
1619006400,13766.4,13790.3,13766.1,13780.1,2458,19
1619008200,13779.9,13780.8,13757.7,13773.9,2645,19
1619010000,13773.8,13784.9,13765.1,13773.2,2758,19
1619011800,13773.2,13797.8,13770.2,13796.0,2874,19
1619013600,13796.6,13796.6,13774.8,13775.6,2402,19
1619015400,13775.5,13779.8,13767.5,13772.3,1951,19
1619017200,13772.5,13775.3,13746.9,13752.3,2774,19
1619019000,13752.3,13763.7,13733.7,13761.4,3709,19
1619020800,13761.4,13766.9,13737.3,13756.4,4022,19
1619022600,13756.3,13816.0,13711.4,13814.6,10913,10
1619024400,13814.3,13832.6,13771.2,13827.6,10096,10
1619026200,13827.0,13827.9,13781.0,13795.1,9318,10
1619028000,13795.6,13863.5,13788.7,13858.3,8665,10
1619029800,13858.2,13887.4,13857.0,13883.7,7224,10
1619031600,13883.6,13885.7,13862.2,13864.0,6416,10
1619033400,13864.1,13870.5,13844.7,13849.3,6305,10
1619035200,13849.3,13878.9,13847.2,13867.2,6379,10
1619037000,13867.5,13877.6,13859.7,13870.4,5154,10
1619038800,13870.8,13884.2,13859.0,13872.8,5423,10
1619040600,13872.8,13878.4,13860.2,13866.9,5367,10
1619042400,13867.1,13885.2,13858.7,13883.7,5570,10
1619044200,13883.6,13937.6,13883.6,13930.1,7030,10
1619046000,13929.7,13929.7,13906.8,13914.0,1953,14
1619047800,13911.9,13913.1,13898.9,13903.9,996,14
1619053200,13906.8,13911.3,13901.2,13901.3,789,19
1619055000,13901.2,13902.5,13893.2,13900.7,913,19
1619056800,13900.8,13905.5,13893.9,13896.8,1030,19
1619058600,13896.8,13897.9,13889.3,13894.8,1216,19
1619060400,13894.8,13900.0,13889.2,13895.9,2520,19
1619062200,13895.9,13905.3,13894.1,13898.8,1804,19
1619064000,13898.8,13918.9,13896.5,13909.1,2934,19
1619065800,13909.0,13915.6,13898.8,13904.3,3793,19
1619067600,13904.3,13916.1,13903.0,13915.3,2540,19
1619069400,13915.3,13925.5,13907.9,13910.3,2032,19
1619071200,13910.2,13918.1,13909.3,13915.0,1489,19
1619073000,13914.8,13917.7,13911.2,13913.9,1187,19
1619074800,13913.8,13916.3,13907.9,13910.9,1106,19
1619076600,13910.9,13920.6,13903.6,13920.2,1457,19
1619078400,13920.3,13920.5,13908.6,13917.0,1954,19
1619080200,13917.0,13931.8,13910.4,13929.1,1984,19
1619082000,13929.1,13947.8,13928.1,13936.0,1810,19
1619083800,13936.0,13936.3,13924.8,13927.4,1337,19
1619085600,13927.4,13936.6,13922.0,13935.0,3012,19
1619087400,13935.3,13947.9,13929.9,13930.4,2593,19
1619089200,13930.4,13933.5,13923.8,13930.8,2228,19
1619091000,13930.8,13939.7,13925.7,13926.0,1943,19
1619092800,13926.0,13932.9,13918.8,13924.9,1738,19
1619094600,13924.9,13927.0,13914.0,13924.4,1760,19
1619096400,13924.5,13926.8,13895.2,13913.1,2422,19
1619098200,13913.1,13921.9,13905.9,13910.9,1996,19
1619100000,13910.8,13918.6,13902.9,13907.3,2308,19
1619101800,13907.1,13911.4,13894.8,13902.2,2262,19
1619103600,13902.0,13915.1,13892.3,13906.2,2760,19
1619105400,13906.2,13926.3,13902.0,13912.7,3658,19
1619107200,13912.7,13925.1,13905.6,13911.5,3660,19
1619109000,13912.4,13923.1,13867.8,13894.5,10394,10
1619110800,13893.9,13931.6,13869.2,13923.6,9658,10
1619112600,13922.7,13955.2,13922.4,13936.3,8508,10
1619114400,13936.3,13944.0,13914.7,13917.6,7379,10
1619116200,13917.5,13939.8,13908.5,13919.9,7265,10
1619118000,13919.6,13939.4,13904.3,13937.9,6467,10
1619119800,13938.1,13953.7,13938.0,13951.0,5395,10
1619121600,13950.9,13954.3,13795.5,13863.4,9903,10
1619123400,13863.2,13864.9,13729.4,13745.0,10822,10
1619125200,13745.6,13790.6,13715.1,13790.1,10163,10
1619127000,13789.9,13804.2,13767.2,13775.0,8270,10
1619128800,13775.0,13798.1,13736.2,13748.9,8867,10
1619130600,13748.9,13784.7,13743.7,13763.9,9220,10
1619132400,13762.2,13775.4,13745.5,13767.9,2455,10
1619134200,13766.1,13775.0,13762.6,13772.5,1138,14
1619139600,13767.5,13780.0,13760.0,13767.0,1192,19
1619141400,13767.0,13783.1,13766.3,13778.8,897,19
1619143200,13778.7,13784.0,13776.5,13780.1,681,19
1619145000,13780.2,13780.2,13763.7,13771.1,1364,19
1619146800,13771.1,13782.7,13764.2,13778.5,2783,19
1619148600,13778.5,13781.1,13771.2,13780.2,1700,19
1619150400,13780.0,13790.1,13774.4,13786.6,2511,19
1619152200,13786.6,13793.2,13763.9,13783.0,3697,19
1619154000,13783.0,13789.1,13774.7,13777.9,2315,19
1619155800,13777.9,13784.9,13773.5,13784.5,1989,19
1619157600,13784.5,13797.9,13782.4,13795.4,1560,19
1619159400,13795.4,13796.4,13786.1,13788.9,1036,19
1619161200,13788.9,13790.7,13786.6,13788.6,1015,19
1619163000,13788.6,13788.7,13775.3,13782.8,1098,19
1619164800,13782.8,13785.1,13774.4,13775.3,1402,19
1619166600,13775.4,13783.5,13769.8,13782.6,1453,19
1619168400,13782.6,13785.1,13750.9,13754.0,2325,19
1619170200,13753.9,13766.0,13750.1,13756.3,2061,19
1619172000,13757.1,13782.4,13751.0,13773.1,4049,19
1619173800,13773.3,13802.4,13767.5,13798.6,2866,19
1619175600,13798.6,13800.5,13783.8,13787.1,2180,19
1619177400,13787.1,13795.6,13785.6,13786.3,1792,19
1619179200,13786.3,13789.0,13776.3,13788.1,1683,19
1619181000,13788.1,13790.0,13778.3,13781.5,1692,19
1619182800,13781.6,13796.1,13780.3,13793.5,1831,19
1619184600,13793.5,13795.6,13784.6,13788.3,1898,19
1619186400,13789.2,13793.4,13774.4,13785.3,2303,19
1619188200,13785.3,13790.1,13775.9,13784.2,2260,19
1619190000,13784.4,13794.4,13774.6,13783.3,3296,19
1619191800,13783.3,13787.7,13776.6,13784.3,2494,19
1619193600,13784.2,13791.2,13777.9,13788.9,2962,19
1619195400,13788.1,13846.8,13788.1,13840.6,10059,10
1619197200,13840.7,13864.9,13832.9,13845.1,9164,10
