time,open,high,low,close,tick_volume,spread
1646296200,33927.3,33973.3,33917.3,33965.3,1191,48
1646298000,33966.4,33972.9,33921.4,33929.4,2157,36
1646299800,33929.9,33930.4,33845.9,33883.9,3600,36
1646301600,33883.4,33966.4,33845.9,33923.4,4445,36
1646303400,33924.4,33927.4,33796.4,33867.9,4521,36
1646305200,33866.4,33918.9,33825.4,33841.4,4296,36
1646307000,33842.9,33909.9,33830.4,33867.9,3823,36
1646308800,33868.4,33884.9,33798.9,33815.9,3170,36
1646310600,33816.4,33871.9,33811.9,33857.9,2872,36
1646312400,33857.4,33888.4,33825.4,33883.4,2930,36
1646314200,33882.4,33906.9,33802.4,33834.9,2955,36
1646316000,33835.9,33913.4,33832.9,33893.4,2745,36
1646317800,33892.9,33908.4,33867.4,33880.4,2856,36
1646319600,33884.9,33997.9,33883.4,33962.9,3107,36
1646321400,33962.4,34090.9,33949.4,34079.9,3187,36
1646323200,34080.4,34144.9,34029.9,34030.4,4245,36
1646325000,34033.9,34180.5,34028.0,34077.5,6387,24
1646326800,34076.5,34102.5,33901.7,33948.7,6370,24
1646328600,33949.7,33975.2,33731.2,33737.7,6167,24
1646330400,33739.7,33791.7,33635.7,33764.7,5588,24
1646332200,33762.7,33827.7,33699.7,33785.7,5869,24
1646334000,33784.7,33888.7,33764.7,33780.2,5941,24
1646335800,33782.2,34027.7,33771.7,33944.3,6481,24
1646337600,33943.3,34021.3,33912.3,34014.8,5790,24
1646339400,34015.3,34015.3,33917.3,33976.3,5702,24
1646341200,33975.3,34063.3,33940.3,34032.8,5590,24
1646343000,34031.8,34032.3,33819.8,33839.8,5415,24
1646344800,33837.3,33876.6,33733.3,33873.1,6061,24
1646346600,33871.1,33872.1,33683.1,33790.1,6185,24
1646348400,33791.6,33837.4,33769.9,33820.9,1898,24
1646350200,33818.4,33832.9,33793.4,33830.4,640,48
1646352000,33825.5,33837.6,33821.8,33836.2,114,98
1646353800,33836.5,33837.9,33819.9,33826.0,107,98
1646355600,33836.9,33856.9,33813.9,33841.9,845,48
1646357400,33842.4,33890.4,33842.4,33877.4,1007,48
1646359200,33876.9,33895.4,33540.4,33563.4,4304,48
1646361000,33560.4,33585.4,33258.4,33348.4,4698,48
1646362800,33347.9,33566.9,33280.4,33485.4,5212,48
1646364600,33487.9,33709.9,33458.4,33646.9,4788,48
1646366400,33649.4,33657.9,33544.4,33562.9,3416,48
1646368200,33563.4,33661.4,33498.4,33541.4,3317,48
1646370000,33541.9,33587.4,33488.4,33530.9,2811,48
1646371800,33531.4,33553.9,33458.9,33486.9,2767,48
1646373600,33486.4,33521.9,33464.9,33498.4,2303,48
1646375400,33498.9,33548.4,33472.4,33539.9,1682,48
1646377200,33541.9,33611.9,33529.9,33589.4,2091,48
1646379000,33588.9,33629.9,33554.4,33619.4,1874,48
1646380800,33621.4,33704.4,33606.4,33680.9,2247,48
1646382600,33676.4,33680.4,33626.9,33646.9,1772,48
1646384400,33648.0,33749.5,33631.0,33706.0,3106,36
1646386200,33705.5,33721.0,33656.0,33699.0,3249,36
1646388000,33700.0,33783.0,33648.0,33712.0,5440,36
1646389800,33713.0,33713.0,33547.5,33557.0,4906,36
1646391600,33554.0,33575.0,33454.0,33540.5,4707,36
1646393400,33540.0,33588.5,33461.5,33510.5,4821,36
1646395200,33510.0,33608.5,33481.5,33607.0,4483,36
1646397000,33606.5,33609.0,33486.5,33500.5,3929,36
1646398800,33501.0,33529.5,33444.5,33529.0,4094,36
1646400600,33529.5,33538.0,33480.0,33500.5,3222,36
1646402400,33501.5,33519.5,33395.5,33400.0,3695,36
1646404200,33400.5,33523.5,33394.0,33498.5,3511,36
1646406000,33501.5,33521.5,33457.5,33495.5,3961,36
1646407800,33495.0,33631.5,33419.0,33457.0,4679,36
1646409600,33455.5,33492.0,33413.5,33428.0,3383,36
1646411400,33431.0,33503.6,33308.1,33483.1,8051,24
1646413200,33482.1,33537.6,33276.6,33376.1,7936,24
1646415000,33377.1,33423.6,33258.6,33271.1,7502,24
1646416800,33271.6,33368.6,33248.6,33334.1,6310,24
1646418600,33333.1,33406.1,33270.1,33356.1,6061,24
1646420400,33357.1,33571.6,33329.1,33525.1,6628,24
1646422200,33524.1,33593.6,33470.1,33569.6,6556,24
1646424000,33571.6,33655.6,33541.1,33550.1,5668,24
1646425800,33548.1,33601.1,33437.1,33449.1,5372,24
1646427600,33452.6,33542.6,33375.6,33499.1,6406,24
1646429400,33499.1,33525.6,33360.6,33363.6,5655,24
1646431200,33367.6,33516.6,33362.6,33470.1,7288,24
1646433000,33470.6,33637.1,33402.6,33602.6,7740,24
1646434800,33604.6,33607.9,33551.4,33566.4,1770,24
1646436600,33565.9,33602.4,33557.4,33557.4,685,48
1646614800,33366.4,33443.9,33222.9,33319.9,3184,48
1646616600,33324.9,33367.9,33253.9,33299.4,2225,48
1646618400,33297.9,33322.9,33258.9,33281.4,2560,48
1646620200,33281.9,33292.9,33189.9,33210.9,2853,48
1646622000,33212.9,33245.4,33172.4,33183.9,2396,48
1646623800,33183.4,33213.4,33149.4,33174.9,2579,48
1646625600,33173.4,33223.4,33159.4,33188.4,1848,48
1646627400,33187.9,33200.4,33145.9,33170.9,1645,48
1646629200,33171.9,33296.9,33159.4,33278.9,1769,48
1646631000,33275.9,33278.4,33226.9,33231.4,1810,48
1646632800,33232.4,33273.4,33216.4,33252.9,1349,48
1646634600,33253.4,33303.9,33241.9,33296.9,950,48
1646636400,33294.9,33415.9,33282.9,33330.9,2023,48
1646638200,33332.4,33332.4,33244.9,33279.4,1832,48
1646640000,33278.4,33304.4,33226.4,33294.4,1670,48
1646641800,33294.4,33327.4,33273.4,33324.4,1177,48
1646643600,33325.0,33391.5,33261.5,33337.0,3092,36
1646645400,33336.5,33340.5,33133.5,33155.0,3860,36
1646647200,33154.5,33253.0,32993.0,33016.0,6148,36
1646649000,33015.5,33153.5,32958.5,33130.0,5160,36
1646650800,33129.0,33226.0,33124.5,33174.0,4169,36
1646652600,33174.5,33185.0,33063.0,33141.0,3467,36
1646654400,33141.0,33185.5,33107.5,33111.0,2904,36
1646656200,33109.5,33171.0,33074.5,33076.0,2853,36
1646658000,33076.0,33142.0,33001.0,33106.5,3758,36
1646659800,33105.0,33228.5,33086.0,33213.0,3100,36
1646661600,33213.0,33424.0,33210.5,33412.5,4747,36
1646663400,33409.5,33434.0,33315.0,33317.5,4385,36
1646665200,33319.0,33415.0,33277.5,33386.5,4043,36
1646667000,33389.5,33508.0,33379.0,33470.0,4284,36
1646668800,33475.0,33577.0,33438.0,33480.0,4291,36
1646670600,33481.0,33500.6,33251.6,33252.6,8491,24
1646672400,33251.6,33324.1,33171.6,33182.1,8005,24
1646674200,33181.1,33248.1,33123.1,33163.1,7651,24
1646676000,33162.6,33253.1,33135.1,33202.1,6957,24
1646677800,33202.1,33210.1,33014.1,33022.1,6619,24
1646679600,33018.6,33055.6,32903.1,32969.1,6292,24
1646681400,32965.1,33062.7,32917.1,32980.7,6495,24
1646683200,32978.7,33081.2,32930.7,33014.2,6464,24
1646685000,33013.7,33086.7,32957.7,32981.2,6062,24
1646686800,32981.2,33064.2,32943.2,32996.2,5792,24
1646688600,32995.2,33017.7,32915.7,32951.2,5583,24
1646690400,32952.2,32983.5,32868.7,32960.0,6495,24
1646692200,32957.5,32957.5,32802.5,32810.5,7117,24
1646694000,32810.5,32830.8,32721.3,32722.3,2440,24
1646695800,32722.8,32768.3,32720.3,32740.3,909,48
1646697600,32724.9,32726.3,32707.3,32723.6,234,98
1646699400,32723.8,32728.0,32709.6,32717.8,151,98
1646701200,32738.3,32778.3,32703.3,32739.8,1686,48
1646703000,32742.3,32756.8,32692.8,32738.8,1710,48
1646704800,32740.8,32801.3,32728.3,32782.8,2598,48
1646706600,32781.8,32787.8,32732.8,32780.8,2367,48
1646708400,32780.8,32925.8,32767.8,32889.3,3419,48
1646710200,32890.8,32924.8,32860.3,32910.3,2867,48
1646712000,32911.3,32919.8,32867.8,32872.8,2385,48
1646713800,32872.3,32894.8,32783.8,32790.8,2226,48
1646715600,32789.8,32822.8,32752.3,32792.8,2282,48
1646717400,32790.8,32824.3,32762.3,32781.8,1790,48
1646719200,32780.8,32783.8,32721.3,32745.3,1629,48
1646721000,32745.8,32758.3,32718.8,32737.8,1669,48
1646722800,32734.8,32756.8,32619.3,32623.8,2802,48
1646724600,32622.3,32656.8,32580.8,32583.3,2670,48
1646726400,32589.3,32648.8,32338.8,32416.3,2942,48
1646728200,32417.3,32525.8,32392.3,32496.3,2144,48
1646730000,32496.9,32577.4,32387.4,32566.9,3322,36
1646731800,32568.4,32608.9,32467.4,32493.4,3901,36
1646733600,32493.9,32938.4,32474.9,32926.9,6697,36
1646735400,32929.4,32939.9,32777.9,32858.4,6481,36
1646737200,32858.4,32927.4,32842.4,32856.9,4940,36
1646739000,32858.4,32911.4,32816.4,32883.4,3957,36
1646740800,32881.4,32894.4,32736.9,32866.9,4024,36
1646742600,32867.4,32929.9,32798.4,32892.9,4012,36
1646744400,32890.9,32933.9,32857.9,32925.9,3290,36
1646746200,32925.9,32959.9,32882.9,32955.9,3097,36
1646748000,32955.9,33054.9,32943.9,32972.9,3599,36
1646749800,32973.4,32985.9,32829.9,32864.4,4116,36
1646751600,32863.4,32890.4,32750.4,32795.4,4771,36
1646753400,32794.9,32901.4,32765.9,32852.9,3302,36
1646755200,32853.4,32890.9,32796.4,32820.9,3247,36
1646757000,32821.0,32951.0,32700.5,32779.5,7248,24
1646758800,32780.5,32844.5,32571.5,32640.5,9028,24
1646760600,32641.0,32843.5,32591.5,32834.5,8938,24
1646762400,32835.5,32843.0,32640.5,32669.5,8471,24
1646764200,32667.5,32825.5,32575.5,32781.0,7910,24
1646766000,32781.5,33237.0,32766.5,33208.0,8689,24
1646767800,33208.0,33306.2,33169.5,33271.7,8625,24
1646769600,33274.2,33404.7,33159.7,33172.7,7268,24
1646771400,33173.2,33177.2,32834.2,32856.7,8092,24
1646773200,32855.2,32949.2,32738.2,32931.2,8354,24
1646775000,32932.7,33094.2,32849.2,33009.2,8061,24
1646776800,33009.7,33146.2,32809.0,32819.0,8206,24
1646778600,32818.0,32830.0,32608.0,32620.0,8539,24
1646780400,32618.5,32618.5,32524.0,32541.0,3200,24
1646782200,32541.5,32566.0,32511.5,32557.0,969,48
1646784000,32544.2,32551.1,32532.8,32536.3,149,98
1646785800,32537.5,32546.9,32528.9,32544.0,145,98
1646787600,32546.0,32613.5,32545.0,32609.5,1184,48
1646789400,32611.0,32689.0,32611.0,32677.5,1659,48
1646791200,32677.0,32719.5,32667.5,32706.5,2358,48
1646793000,32705.5,32723.0,32664.0,32718.5,1894,48
1646794800,32719.5,32751.5,32666.5,32689.5,2339,48
1646796600,32687.5,32821.5,32681.0,32747.5,3350,48
1646798400,32746.5,32795.5,32745.0,32785.0,2193,48
1646800200,32784.5,32784.5,32674.5,32709.0,2226,48
1646802000,32709.5,32714.0,32631.0,32664.5,1924,48
1646803800,32664.0,32704.0,32636.5,32649.5,1738,48
1646805600,32650.5,32818.0,32648.5,32817.5,1914,48
1646807400,32817.5,32835.5,32801.5,32807.0,1627,48
1646809200,32807.5,32811.5,32735.5,32793.5,1891,48
1646811000,32795.0,32796.5,32654.0,32701.5,2562,48
1646812800,32703.0,32793.5,32696.5,32769.5,2022,48
1646814600,32770.0,32818.5,32710.5,32783.0,2056,48
1646816400,32784.1,32972.6,32722.1,32965.1,3434,36
1646818200,32969.6,32983.6,32887.6,32975.6,4141,36
1646820000,32974.6,33009.6,32848.6,32892.1,6238,36
1646821800,32892.1,32990.1,32889.6,32974.1,4783,36
1646823600,32968.6,33069.6,32942.1,33056.6,3942,36
1646825400,33057.6,33137.6,33044.1,33118.6,4087,36
1646827200,33116.6,33151.6,33067.6,33122.6,3690,36
1646829000,33124.1,33150.6,33027.6,33057.6,3723,36
1646830800,33057.6,33170.1,33038.1,33110.6,3578,36
1646832600,33111.6,33126.6,33031.1,33070.6,3124,36
1646834400,33071.1,33130.1,33038.6,33108.1,3309,36
1646836200,33110.1,33160.1,33086.1,33147.1,2999,36
1646838000,33147.6,33196.1,33131.6,33188.1,3565,36
1646839800,33188.1,33243.6,33116.1,33123.1,2513,36
1646841600,33125.1,33306.1,33099.6,33258.6,5083,36
1646843400,33257.7,33291.7,33111.2,33173.2,7171,24
1646845200,33177.2,33312.7,33158.7,33247.7,6476,24
1646847000,33246.7,33334.2,33203.7,33310.7,6062,24
1646848800,33311.2,33323.2,33176.2,33221.2,6138,24
1646850600,33221.7,33368.7,33217.7,33361.2,5973,24
1646852400,33360.7,33406.7,33315.2,33369.7,5159,24
1646854200,33370.2,33444.2,33359.2,33429.7,4812,24
1646856000,33430.2,33431.2,33335.7,33395.7,4757,24
1646857800,33396.7,33397.7,33245.7,33261.7,4847,24
1646859600,33262.7,33326.7,33233.2,33292.7,4969,24
1646861400,33298.2,33363.2,33286.2,33299.7,4584,24
1646863200,33302.2,33428.7,33299.7,33396.7,4810,24
1646865000,33395.7,33460.7,33246.2,33294.2,6074,24
1646866800,33293.7,33341.5,33268.1,33308.6,1947,24
1646868600,33306.6,33314.1,33250.1,33273.6,1717,48
1646870400,33267.3,33270.8,33251.2,33267.0,154,98
1646872200,33266.5,33271.2,33261.7,33263.9,107,98
1646874000,33273.1,33300.1,33230.6,33247.6,1349,48
1646875800,33248.6,33270.1,33233.6,33262.1,1262,48
1646877600,33262.6,33276.1,33211.1,33263.6,2140,48
1646879400,33264.6,33292.1,33250.6,33256.6,1563,48
1646881200,33254.6,33284.6,33234.6,33262.1,1774,48
1646883000,33261.1,33265.1,33180.1,33229.1,2390,48
1646884800,33229.6,33297.6,33224.1,33275.1,1835,48
1646886600,33275.6,33292.6,33254.6,33262.6,1154,48
1646888400,33263.6,33271.6,33225.6,33239.6,1314,48
1646890200,33241.1,33267.6,33224.6,33250.6,1482,48
1646892000,33251.1,33264.6,33205.6,33211.6,1226,48
1646893800,33208.6,33227.6,33196.1,33226.6,1155,48
1646895600,33225.6,33229.6,33195.1,33202.1,1120,48
1646897400,33206.1,33233.1,33184.6,33228.6,1446,48
1646899200,33233.6,33250.6,33201.6,33203.6,1440,48
1646901000,33205.6,33225.1,33191.6,33204.6,1255,48
1646902800,33205.7,33224.7,33188.7,33200.7,2244,36
1646904600,33198.7,33234.7,33189.7,33214.2,2595,36
1646906400,33214.7,33254.7,33030.7,33070.7,4619,36
1646908200,33069.7,33115.2,33042.7,33045.7,4490,36
1646910000,33048.7,33214.7,33048.7,33100.7,4774,36
1646911800,33099.7,33184.7,33018.2,33057.2,4559,36
1646913600,33057.2,33106.2,32995.7,33076.7,4818,36
1646915400,33076.2,33077.2,32997.7,33005.7,2695,36
1646917200,33005.7,33025.2,32951.7,33020.2,2813,36
1646919000,33019.2,33023.2,32940.7,32966.2,2881,36
1646920800,32969.7,33023.2,32921.2,33021.7,2575,36
1646922600,33021.2,33024.7,32918.2,32923.2,3340,36
1646924400,32924.2,32936.2,32870.2,32923.2,4106,36
1646926200,32922.7,33027.7,32855.7,32879.2,4765,36
1646928000,32878.7,32890.2,32851.7,32877.2,3311,36
1646929800,32877.8,33171.8,32873.3,33139.3,7012,24
1646931600,33138.8,33158.8,33020.3,33020.8,7562,24
1646933400,33020.3,33068.3,32918.3,32941.8,6361,24
1646935200,32941.8,32946.8,32822.8,32844.8,5326,24
1646937000,32845.3,32916.3,32818.3,32911.3,5073,24
1646938800,32911.8,33010.8,32895.8,32994.8,4032,24
1646940600,32993.8,33000.8,32867.9,32902.9,3880,24
1646942400,32901.9,32991.4,32867.9,32954.4,4460,24
1646944200,32951.9,33061.9,32939.9,33018.4,4572,24
1646946000,33015.4,33137.4,33015.4,33100.4,4942,24
1646947800,33100.4,33196.9,33091.4,33161.4,5202,24
1646949600,33165.4,33171.9,33071.9,33128.4,5400,24
1646951400,33126.4,33236.9,33088.4,33173.4,5596,24
1646953200,33172.4,33206.1,33142.1,33198.1,1068,24
1646955000,33197.6,33219.1,33183.6,33184.6,297,48
1646956800,33185.3,33195.9,33162.8,33175.4,284,98
1646958600,33176.9,33177.5,33165.5,33166.9,108,98
1646960400,33200.1,33236.1,33166.6,33215.6,743,48
1646962200,33212.1,33265.6,33209.6,33227.6,840,48
1646964000,33228.6,33234.6,33191.1,33206.6,2242,48
1646965800,33206.6,33228.6,33137.1,33148.6,1892,48
1646967600,33148.1,33150.1,33057.1,33084.6,2495,48
1646969400,33086.1,33099.1,33050.1,33063.1,2451,48
1646971200,33063.6,33114.1,33046.1,33069.6,1843,48
1646973000,33070.6,33108.1,33056.1,33085.6,1789,48
1646974800,33086.1,33096.1,33026.1,33044.1,1687,48
1646976600,33044.1,33071.1,33011.1,33066.1,2096,48
1646978400,33067.1,33081.6,33040.1,33064.6,1334,48
1646980200,33066.1,33075.6,33046.6,33053.1,1098,48
1646982000,33053.1,33055.1,33018.6,33045.6,1386,48
1646983800,33044.1,33174.6,33037.1,33152.1,1756,48
1646985600,33146.6,33228.6,33132.6,33220.6,1655,48
1646987400,33220.6,33233.1,33185.1,33215.1,1285,48
1646989200,33216.1,33330.2,33216.1,33260.7,2390,36
1646991000,33259.7,33260.2,33164.2,33201.2,2132,36
1646992800,33202.2,33223.2,33070.2,33109.2,4793,36
1646994600,33108.7,33201.2,33090.7,33157.2,3532,36
1646996400,33157.2,33259.7,33155.7,33225.7,2615,36
1646998200,33224.7,33271.7,33186.7,33247.7,2321,36
1647000000,33254.7,33338.2,33254.2,33323.7,2003,36
1647001800,33323.7,33326.7,33238.7,33272.2,2248,36
1647003600,33272.7,33696.7,33238.2,33590.2,3752,36
1647005400,33581.7,33634.2,33474.2,33565.7,5647,36
1647007200,33564.7,33593.2,33505.7,33524.7,3746,36
1647009000,33524.2,33569.2,33437.7,33471.7,2744,36
1647010800,33471.2,33492.2,33413.7,33481.2,3074,36
1647012600,33480.7,33491.7,33388.2,33394.2,2556,36
1647014400,33400.2,33416.7,33339.2,33342.2,2641,36
1647016200,33343.8,33516.3,33337.8,33418.8,7458,24
1647018000,33418.8,33418.8,33217.8,33313.6,6512,24
1647019800,33312.1,33436.1,33263.1,33428.6,5157,24
1647021600,33431.6,33435.1,33323.6,33342.1,3944,24
1647023400,33339.6,33344.6,33236.6,33254.1,5402,24
1647025200,33255.6,33276.1,33171.1,33173.6,4705,24
1647027000,33175.6,33258.1,33149.1,33230.1,3622,24
1647028800,33231.6,33293.6,33210.6,33274.6,3522,24
1647030600,33274.6,33313.1,33181.1,33182.6,2952,24
1647032400,33183.1,33256.1,33159.1,33246.1,3629,24
1647034200,33245.6,33251.6,33086.6,33130.6,3730,24
1647036000,33129.6,33141.5,33076.1,33082.5,3256,24
1647037800,33081.0,33081.0,32913.5,32949.0,4532,24
1647039600,32946.5,32975.3,32923.8,32968.8,1145,24
1647041400,32968.8,32974.8,32950.8,32964.8,448,48
1647219600,33012.8,33099.3,32996.8,33069.3,1783,48
1647221400,33068.8,33118.3,33053.8,33117.3,1298,48
1647223200,33116.3,33183.3,33096.3,33170.3,1599,48
1647225000,33167.8,33195.8,33141.8,33166.3,1388,48
1647226800,33163.8,33199.8,33151.3,33167.8,2884,48
1647228600,33169.3,33176.3,33099.3,33131.3,2329,48
1647230400,33135.8,33167.3,33117.8,33153.3,2359,48
1647232200,33153.8,33156.8,33109.3,33127.3,2709,48
1647234000,33129.8,33129.8,33046.8,33058.8,2340,48
1647235800,33058.8,33089.3,33036.3,33078.3,1434,48
1647237600,33078.3,33124.3,33048.3,33118.3,1383,48
1647239400,33116.8,33119.8,33077.8,33105.3,1145,48
1647241200,33107.8,33135.8,33103.8,33117.3,745,48
1647243000,33117.3,33138.8,33102.3,33122.3,698,48
1647244800,33122.8,33186.3,33109.8,33164.8,1691,48
1647246600,33164.3,33168.8,33140.3,33140.8,1030,48
1647248400,33140.9,33253.9,33105.4,33221.9,1925,36
1647250200,33222.4,33230.9,33170.9,33206.9,1635,36
1647252000,33203.9,33261.9,33165.9,33208.9,3079,36
1647253800,33207.9,33235.9,33146.9,33174.9,2617,36
1647255600,33175.4,33263.9,33130.9,33153.9,5207,36
1647257400,33153.4,33211.4,33119.9,33172.9,3007,36
1647259200,33171.9,33259.9,33160.9,33182.4,3117,36
1647261000,33180.9,33346.9,33174.9,33322.4,3733,36
1647262800,33323.4,33331.4,33240.9,33276.4,2966,36
1647264600,33275.9,33316.4,33235.9,33308.4,2480,36
1647266400,33305.4,33308.4,33184.4,33203.4,2153,36
1647268200,33202.9,33217.4,33115.4,33115.4,2724,36
1647270000,33111.4,33170.4,33076.4,33083.9,2253,36
1647271800,33084.9,33177.4,33082.9,33169.4,2309,36
1647273600,33168.9,33189.9,33099.9,33101.4,2012,36
1647275400,33102.0,33193.5,32969.5,33164.5,8634,24
1647277200,33164.5,33296.5,33106.5,33259.0,6883,24
1647279000,33260.0,33394.5,33234.5,33390.5,6313,24
1647280800,33389.5,33403.5,33284.6,33290.6,5109,24
1647282600,33293.6,33297.1,33149.1,33197.1,4873,24
1647284400,33196.1,33196.1,33073.1,33161.1,5435,24
1647286200,33161.1,33183.1,33031.1,33032.6,5291,24
1647288000,33035.1,33047.1,32990.1,33001.1,4846,24
1647289800,33001.1,33013.1,32832.8,32861.8,5327,24
1647291600,32862.8,32904.8,32813.3,32821.8,4950,24
1647293400,32820.8,32940.3,32817.8,32936.8,4592,24
1647295200,32937.3,33030.8,32911.8,32963.8,5657,24
1647297000,32962.8,32987.3,32880.8,32948.8,6173,24
1647298800,32946.8,33019.1,32933.1,32979.8,1127,24
1647300600,32979.8,32992.3,32963.2,32977.2,382,48
1647302400,32980.5,32982.5,32958.4,32962.5,109,98
1647304200,32962.4,33003.9,32962.4,33002.1,138,98
1647306000,33002.1,33002.1,32951.7,32959.2,371,48
1647307800,32958.7,33040.7,32953.2,33008.2,704,48
1647309600,33008.2,33016.2,32971.7,33001.2,780,48
1647311400,33001.2,33013.7,32966.7,32970.2,969,48
1647313200,32970.2,32988.2,32921.2,32952.2,1753,48
1647315000,32952.2,32999.7,32938.7,32951.2,1513,48
1647316800,32950.7,32999.7,32926.2,32954.7,1890,48
1647318600,32955.7,32968.7,32889.7,32925.7,3222,48
1647320400,32924.2,33007.2,32922.2,32984.2,2804,48
1647322200,32984.7,33045.2,32971.2,33010.2,2320,48
1647324000,33010.7,33032.7,32987.2,32993.7,1710,48
1647325800,32995.2,33007.2,32964.2,32987.7,1308,48
1647327600,32988.2,32990.2,32957.2,32958.2,705,48
1647329400,32957.2,32982.2,32956.2,32976.2,689,48
1647331200,32976.7,32980.2,32923.7,32944.2,1787,48
1647333000,32943.2,32965.2,32917.2,32940.2,1682,48
1647334800,32940.3,32959.3,32902.3,32930.8,1746,36
1647336600,32930.8,32942.8,32879.3,32895.8,1735,36
1647338400,32896.8,32902.8,32726.3,32747.3,4000,36
1647340200,32749.3,32825.3,32731.3,32819.3,3473,36
1647342000,32821.3,32964.3,32774.3,32798.8,5008,36
1647343800,32798.8,32815.8,32701.8,32723.3,3463,36
1647345600,32720.8,32791.3,32679.3,32776.3,3033,36
1647347400,32776.8,32859.3,32759.3,32795.8,3166,36
1647349200,32795.8,32876.3,32791.3,32869.3,2842,36
1647351000,32870.3,32989.3,32869.3,32934.3,2650,36
1647352800,32934.3,33019.3,32932.3,32950.3,3001,36
1647354600,32949.8,32977.8,32914.8,32945.3,2218,36
1647356400,32943.3,33028.3,32921.8,32990.3,2450,36
1647358200,32997.3,33131.3,32988.3,33082.3,3509,36
1647360000,33082.3,33148.3,33067.3,33133.3,2997,36
1647361800,33134.3,33262.4,33063.9,33175.9,8704,24
1647363600,33175.9,33243.4,33041.9,33234.9,7215,24
1647365400,33233.4,33304.9,33201.4,33222.4,6417,24
1647367200,33222.4,33301.4,33189.9,33298.4,5404,24
1647369000,33297.9,33391.9,33208.9,33261.9,5729,24
1647370800,33259.9,33425.9,33196.4,33410.9,5946,24
1647372600,33412.9,33442.4,33304.4,33385.4,5015,24
1647374400,33385.9,33427.4,33294.9,33295.9,4590,24
1647376200,33297.4,33385.9,33276.4,33372.4,4813,24
1647378000,33372.9,33392.9,33236.9,33289.9,5197,24
1647379800,33289.9,33513.9,33254.9,33500.9,4813,24
1647381600,33497.9,33577.9,33480.9,33559.4,4061,24
1647383400,33558.9,33615.9,33508.8,33557.8,5818,24
1647385200,33556.3,33561.6,33487.6,33505.6,1400,24
1647387000,33509.1,33534.6,33496.6,33497.1,616,48
1647388800,33493.8,33509.4,33493.8,33508.6,145,98
1647390600,33508.6,33509.5,33492.9,33496.8,75,98
1647392400,33502.6,33512.6,33470.6,33489.6,443,48
1647394200,33489.6,33495.6,33478.6,33491.6,266,48
1647396000,33492.6,33512.6,33478.1,33496.1,517,48
1647397800,33496.6,33559.1,33476.1,33487.1,1586,48
1647399600,33484.6,33492.1,33432.6,33450.1,2391,48
1647401400,33451.1,33474.6,33436.6,33462.6,1292,48
1647403200,33463.6,33483.1,33450.6,33480.1,1849,48
1647405000,33478.1,33501.6,33467.6,33497.1,2411,48
1647406800,33498.6,33541.6,33497.6,33525.1,1979,48
1647408600,33525.6,33534.6,33491.1,33496.6,1730,48
1647410400,33496.6,33528.6,33467.6,33508.1,2121,48
1647412200,33509.1,33524.1,33486.6,33491.1,1272,48
1647414000,33491.6,33512.6,33483.1,33489.6,846,48
1647415800,33485.1,33518.6,33481.1,33507.6,828,48
1647417600,33510.6,33572.6,33501.6,33572.1,2022,48
1647419400,33572.6,33669.1,33550.6,33610.1,2994,48
1647421200,33609.7,33660.7,33599.7,33641.7,2651,36
1647423000,33642.2,33734.7,33631.7,33730.7,2554,36
1647424800,33730.2,33758.2,33702.2,33724.2,2707,36
1647426600,33723.2,33761.2,33692.2,33755.2,2501,36
1647428400,33755.2,33831.2,33728.7,33797.7,4999,36
1647430200,33796.7,33859.2,33770.2,33810.2,4024,36
1647432000,33811.2,33853.2,33809.2,33847.7,2306,36
1647433800,33846.2,33857.2,33801.7,33809.2,2058,36
1647435600,33809.2,33939.2,33804.2,33894.2,3017,36
1647437400,33895.2,33922.2,33861.2,33903.2,2817,36
1647439200,33903.2,33906.7,33862.2,33884.7,2111,36
1647441000,33885.2,33938.2,33885.2,33938.2,1742,36
1647442800,33938.2,33954.2,33912.2,33916.7,2098,36
1647444600,33917.2,33925.2,33828.7,33835.2,1994,36
1647446400,33834.7,33861.2,33799.2,33847.7,1848,36
1647448200,33846.8,34002.8,33828.8,33904.8,7204,24
1647450000,33908.3,34075.8,33807.8,33984.3,7903,24
1647451800,33984.3,34029.3,33869.3,33955.8,8046,24
1647453600,33954.8,33962.8,33865.8,33931.7,6083,24
1647455400,33934.7,33952.7,33883.7,33937.7,4954,24
1647457200,33937.7,33983.2,33902.7,33946.2,4062,24
1647459000,33945.7,33970.7,33826.2,33857.7,5128,24
1647460800,33857.7,33867.7,33740.2,33796.7,5352,24
1647462600,33795.7,33838.7,33760.0,33785.5,4232,24
1647464400,33747.0,33804.5,33496.5,33506.0,8493,24
1647466200,33506.0,33763.0,33387.5,33650.5,9115,24
1647468000,33648.0,33920.5,33619.5,33892.5,8028,24
1647469800,33890.5,34074.5,33808.5,34074.0,6137,24
1647471600,34069.9,34134.6,34013.7,34128.6,2369,24
1647473400,34128.1,34168.1,34117.1,34141.1,1272,48
1647475200,34141.5,34141.5,34106.7,34129.2,305,98
1647477000,34128.9,34143.6,34128.0,34134.2,150,98
1647478800,34124.1,34128.1,34060.1,34077.1,675,48
1647480600,34079.1,34103.6,34056.6,34099.1,505,48
1647482400,34100.1,34116.6,34062.1,34094.1,728,48
1647484200,34094.6,34134.1,34082.1,34117.1,1037,48
1647486000,34114.6,34127.6,34083.6,34102.6,2256,48
1647487800,34103.6,34127.6,34096.1,34109.1,1419,48
