time,open,high,low,close,tick_volume,spread
1647604800,118.864,118.961,118.851,118.924,1787,8
1647608400,118.924,119.122,118.909,119.07,2427,8
1647612000,119.071,119.077,119.001,119.036,1958,8
1647615600,119.037,119.249,119.024,119.181,3009,8
1647619200,119.18,119.396,119.162,119.199,4710,8
1647622800,119.198,119.303,119.123,119.21,2541,8
1647626400,119.211,119.27,119.118,119.185,3305,8
1647630000,119.184,119.185,119.117,119.145,2437,8
1647633600,119.145,119.173,119.13,119.158,1637,8
1647637200,119.158,119.198,119.124,119.125,1436,8
1647640800,119.125,119.15,119.079,119.127,1058,8
1647644400,119.126,119.16,119.101,119.152,802,8
1647820800,119.085,119.136,119.04,119.095,219,30
1647824400,119.093,119.304,119.085,119.274,2528,8
1647828000,119.274,119.287,119.231,119.26,3056,8
1647831600,119.259,119.28,119.141,119.178,1668,8
1647835200,119.179,119.219,119.147,119.19,970,8
1647838800,119.19,119.19,119.131,119.159,961,8
1647842400,119.16,119.194,119.154,119.192,599,8
1647846000,119.192,119.242,119.174,119.242,1080,8
1647849600,119.242,119.285,119.234,119.271,1049,8
1647853200,119.272,119.292,119.239,119.256,1027,8
1647856800,119.256,119.286,119.191,119.205,1752,8
1647860400,119.205,119.235,119.161,119.202,2557,8
1647864000,119.202,119.275,119.198,119.239,2021,8
1647867600,119.239,119.24,119.167,119.216,2196,8
1647871200,119.216,119.228,119.099,119.169,2136,8
1647874800,119.168,119.272,119.153,119.218,2583,8
1647878400,119.218,119.229,119.111,119.162,2006,8
1647882000,119.162,119.204,119.11,119.134,1903,8
1647885600,119.134,119.238,119.11,119.159,2293,8
1647889200,119.16,119.288,119.112,119.261,3021,8
1647892800,119.261,119.461,119.26,119.367,3689,8
1647896400,119.367,119.472,119.353,119.469,1494,8
1647900000,119.469,119.484,119.442,119.48,1562,8
1647903600,119.48,119.496,119.441,119.465,817,8
1647907200,119.419,119.479,119.419,119.466,409,8
1647910800,119.467,119.474,119.431,119.469,1043,8
1647914400,119.469,119.622,119.467,119.59,1337,8
1647918000,119.589,120.071,119.577,119.94,4416,8
1647921600,119.94,119.981,119.82,119.853,4101,8
1647925200,119.853,119.92,119.85,119.873,2460,8
1647928800,119.873,119.933,119.861,119.903,2013,8
1647932400,119.903,120.458,119.903,120.373,4138,8
1647936000,120.373,120.406,120.274,120.323,2869,8
1647939600,120.324,120.48,120.306,120.467,3096,8
1647943200,120.468,120.488,120.401,120.464,3485,8
1647946800,120.464,120.489,120.32,120.456,4414,8
1647950400,120.456,120.878,120.429,120.831,4247,8
1647954000,120.831,121.026,120.813,120.876,4218,8
1647957600,120.875,120.929,120.574,120.775,4068,8
1647961200,120.775,120.904,120.377,120.545,4423,8
1647964800,120.544,120.676,120.492,120.613,5853,8
1647968400,120.615,120.78,120.597,120.761,3899,8
1647972000,120.76,120.81,120.628,120.663,3714,8
1647975600,120.662,120.69,120.521,120.672,2363,8
1647979200,120.672,120.818,120.642,120.815,1669,8
1647982800,120.815,120.819,120.695,120.723,1789,8
1647986400,120.723,120.779,120.707,120.762,1917,8
1647990000,120.761,120.831,120.758,120.795,965,8
1647993600,120.759,120.832,120.731,120.822,1201,8
1647997200,120.822,121.285,120.801,121.185,2562,8
1648000800,121.185,121.409,121.072,121.336,2987,8
1648004400,121.336,121.34,121.097,121.115,5068,8
1648008000,121.114,121.185,120.786,121.154,5031,8
1648011600,121.155,121.172,120.925,121.026,3722,8
1648015200,121.026,121.123,120.976,121.078,2409,8
1648018800,121.078,121.153,121.061,121.068,2108,8
1648022400,121.067,121.098,120.98,121.026,1999,8
1648026000,121.027,121.161,121.027,121.141,1925,8
1648029600,121.14,121.14,121.004,121.053,2325,8
1648033200,121.053,121.084,120.848,120.895,4648,8
1648036800,120.895,121.026,120.887,120.997,3588,8
1648040400,120.997,121.048,120.952,120.989,2235,8
1648044000,120.988,121.006,120.784,120.789,3151,8
1648047600,120.789,120.88,120.587,120.713,5000,8
1648051200,120.713,120.786,120.631,120.734,4204,8
1648054800,120.734,121.0,120.653,120.968,3719,8
1648058400,120.966,121.139,120.911,121.027,3497,8
1648062000,121.028,121.066,120.982,121.064,1544,8
1648065600,121.064,121.092,121.01,121.062,1894,8
1648069200,121.061,121.126,121.021,121.121,1614,8
1648072800,121.121,121.155,121.079,121.123,1314,8
1648076400,121.119,121.149,121.084,121.137,708,8
1648080000,121.107,121.137,121.103,121.123,235,11
1648083600,121.127,121.127,121.042,121.099,1205,8
1648087200,121.095,121.172,121.062,121.118,1672,8
1648090800,121.119,121.197,120.961,120.975,4301,8
1648094400,120.974,121.296,120.948,121.22,4437,8
1648098000,121.219,121.26,121.158,121.208,2427,8
1648101600,121.208,121.234,121.166,121.218,1368,8
1648105200,121.218,121.252,121.181,121.219,1624,8
1648108800,121.218,121.484,121.216,121.436,2719,8
1648112400,121.436,121.603,121.359,121.577,3635,8
1648116000,121.579,121.742,121.536,121.629,4312,8
1648119600,121.629,121.676,121.464,121.62,5193,8
1648123200,121.62,121.728,121.597,121.667,3824,8
1648126800,121.669,121.713,121.605,121.649,2899,8
1648130400,121.649,121.673,121.535,121.576,2909,8
1648134000,121.576,121.725,121.56,121.651,3503,8
1648137600,121.651,121.987,121.651,121.971,5085,8
1648141200,121.968,121.996,121.84,121.921,3184,8
1648144800,121.923,122.124,121.828,122.048,4441,8
1648148400,122.048,122.402,122.036,122.376,3629,8
1648152000,122.376,122.378,122.271,122.294,2396,8
1648155600,122.294,122.353,122.228,122.234,1774,8
1648159200,122.234,122.321,122.22,122.313,1461,8
1648162800,122.313,122.405,122.297,122.358,857,8
1648166400,122.268,122.363,122.268,122.358,716,12
1648170000,122.358,122.418,122.305,122.379,1767,8
1648173600,122.379,122.431,122.304,122.347,1967,8
1648177200,122.347,122.355,121.959,122.05,6148,8
1648180800,122.051,122.089,121.704,121.93,7580,8
1648184400,121.927,121.935,121.73,121.799,3579,8
1648188000,121.8,121.821,121.503,121.595,3783,8
1648191600,121.596,121.621,121.174,121.463,5460,8
1648195200,121.463,121.719,121.42,121.7,3666,8
1648198800,121.7,121.949,121.689,121.785,3116,8
1648202400,121.786,121.863,121.651,121.736,4208,8
1648206000,121.736,121.804,121.414,121.506,5479,8
1648209600,121.506,121.667,121.45,121.625,4333,8
1648213200,121.625,121.729,121.539,121.722,2457,8
1648216800,121.722,121.778,121.598,121.66,2526,8
1648220400,121.659,121.79,121.627,121.746,2708,8
1648224000,121.746,122.235,121.726,122.144,6778,8
1648227600,122.143,122.187,121.869,122.014,6234,8
1648231200,122.013,122.054,121.769,121.992,6644,8
1648234800,121.992,122.071,121.953,122.024,4270,8
1648238400,122.025,122.119,121.949,122.098,2972,8
1648242000,122.099,122.151,122.006,122.127,2600,8
1648245600,122.128,122.186,122.082,122.146,1790,8
1648249200,122.146,122.204,122.069,122.088,827,8
1648425600,122.041,122.041,122.004,122.019,124,21
1648429200,122.019,122.292,122.018,122.27,1667,8
1648432800,122.27,122.362,122.22,122.266,2085,8
1648436400,122.266,122.31,122.137,122.226,4963,8
1648440000,122.227,122.974,122.167,122.966,9121,8
1648443600,122.966,123.104,122.754,122.897,6324,8
1648447200,122.897,123.16,122.851,123.075,3577,8
1648450800,123.075,123.106,122.961,123.047,4009,8
1648454400,123.047,123.254,123.041,123.229,3130,8
1648458000,123.229,123.34,123.024,123.334,4944,8
1648461600,123.331,124.012,123.271,123.92,8175,8
1648465200,123.92,125.098,123.859,124.68,10855,8
1648468800,124.68,124.704,124.047,124.286,9403,8
1648472400,124.286,124.389,123.664,124.264,9241,8
1648476000,124.259,124.26,123.905,124.047,7878,8
1648479600,124.047,124.121,123.374,123.648,10448,8
1648483200,123.648,123.871,123.507,123.814,8686,8
1648486800,123.813,123.856,123.397,123.543,8434,8
1648490400,123.544,123.559,123.245,123.272,5938,8
1648494000,123.272,123.409,123.142,123.398,3449,8
1648497600,123.398,123.481,123.252,123.481,2066,8
1648501200,123.479,123.692,123.446,123.557,2669,8
1648504800,123.557,123.893,123.557,123.83,2322,8
1648508400,123.83,123.931,123.829,123.902,937,8
1648512000,123.727,123.887,123.69,123.879,370,8
1648515600,123.879,124.184,123.736,124.145,1785,8
1648519200,124.144,124.144,123.538,123.6,4329,8
1648522800,123.6,124.3,123.304,124.136,10565,8
1648526400,124.136,124.175,123.517,123.685,8873,8
1648530000,123.685,123.774,123.244,123.338,5460,8
1648533600,123.338,123.486,123.099,123.175,6532,8
1648537200,123.175,123.412,123.148,123.362,5647,8
1648540800,123.362,123.672,123.293,123.594,5488,8
1648544400,123.594,123.612,123.301,123.502,6320,8
1648548000,123.502,123.771,123.428,123.569,6268,8
1648551600,123.569,123.779,123.397,123.722,5751,8
1648555200,123.722,123.803,123.586,123.747,6224,8
1648558800,123.745,123.745,123.436,123.505,4863,8
1648562400,123.505,123.748,123.502,123.579,7317,8
1648566000,123.574,123.58,122.49,122.852,12348,8
1648569600,122.852,123.022,122.187,122.274,10543,8
1648573200,122.271,122.791,121.974,122.713,10564,8
1648576800,122.712,122.83,122.538,122.588,6274,8
1648580400,122.589,122.725,122.549,122.655,3807,8
1648584000,122.655,122.849,122.648,122.823,2567,8
1648587600,122.823,122.935,122.776,122.928,2221,8
1648591200,122.928,122.948,122.86,122.873,2255,8
1648594800,122.868,122.904,122.85,122.885,723,8
1648598400,122.808,122.885,122.798,122.874,174,8
1648602000,122.876,122.99,122.841,122.982,1829,8
1648605600,122.979,123.201,122.84,123.122,3433,8
1648609200,123.121,123.122,122.414,122.484,10903,8
1648612800,122.484,122.526,121.966,122.337,11464,8
1648616400,122.337,122.347,121.778,121.902,9227,8
1648620000,121.902,121.957,121.306,121.657,9603,8
1648623600,121.657,121.907,121.529,121.894,6239,8
1648627200,121.894,122.012,121.778,121.997,5185,8
1648630800,121.998,122.077,121.617,121.934,7643,8
1648634400,121.933,122.003,121.606,121.876,7899,8
1648638000,121.876,121.884,121.521,121.608,6235,8
1648641600,121.608,121.964,121.566,121.877,5596,8
1648645200,121.877,122.038,121.742,121.923,6253,8
1648648800,121.923,121.946,121.626,121.724,4568,8
1648652400,121.725,121.892,121.656,121.846,5422,8
1648656000,121.846,122.238,121.639,121.904,8668,8
1648659600,121.902,122.023,121.724,122.01,7435,8
1648663200,122.009,122.047,121.832,121.949,4692,8
1648666800,121.949,121.975,121.87,121.892,2346,8
1648670400,121.892,121.919,121.863,121.917,1868,8
1648674000,121.917,121.921,121.734,121.736,1721,8
1648677600,121.739,121.86,121.737,121.818,1977,8
1648681200,121.819,121.846,121.782,121.819,1005,8
1648684800,121.75,121.89,121.72,121.86,471,8
1648688400,121.86,121.984,121.837,121.904,1813,8
1648692000,121.907,122.16,121.901,122.019,2936,8
1648695600,122.02,122.448,121.898,122.287,11584,8
1648699200,122.283,122.45,122.089,122.135,8769,8
1648702800,122.135,122.186,121.962,122.17,5791,8
1648706400,122.17,122.385,122.146,122.329,5088,8
1648710000,122.329,122.351,122.185,122.22,5509,8
1648713600,122.221,122.274,122.052,122.056,5520,8
1648717200,122.052,122.052,121.532,121.565,8514,8
1648720800,121.562,121.686,121.338,121.636,8022,8
1648724400,121.635,122.222,121.635,122.175,8222,8
1648728000,122.175,122.176,121.917,121.943,6054,8
1648731600,121.946,121.97,121.663,121.667,4370,8
1648735200,121.668,121.8,121.589,121.624,5002,8
1648738800,121.623,121.848,121.54,121.614,6153,8
1648742400,121.615,121.757,121.5,121.502,7583,8
1648746000,121.502,121.819,121.295,121.374,8333,8
1648749600,121.375,121.51,121.277,121.42,5804,8
1648753200,121.42,121.671,121.417,121.554,3771,8
1648756800,121.556,121.629,121.524,121.556,2638,8
1648760400,121.555,121.607,121.52,121.601,2316,8
1648764000,121.599,121.765,121.562,121.718,2809,8
1648767600,121.718,121.772,121.674,121.689,1522,8
1648771200,121.614,121.723,121.604,121.671,319,8
1648774800,121.665,121.823,121.664,121.751,2173,8
1648778400,121.751,121.906,121.737,121.741,1879,8
1648782000,121.741,122.194,121.74,122.114,6408,8
1648785600,122.114,122.372,122.072,122.331,5448,8
1648789200,122.331,122.688,122.268,122.653,5480,8
1648792800,122.654,122.731,122.577,122.625,4109,8
1648796400,122.626,122.629,122.443,122.597,4450,8
1648800000,122.597,122.649,122.332,122.388,3584,8
1648803600,122.388,122.488,122.238,122.464,5713,8
1648807200,122.464,122.643,122.423,122.626,7082,8
1648810800,122.628,122.759,122.476,122.568,5630,8
1648814400,122.568,122.568,122.356,122.453,5280,8
1648818000,122.453,122.496,122.33,122.428,3861,8
1648821600,122.429,122.494,122.381,122.449,3485,8
1648825200,122.451,122.816,122.439,122.793,7131,8
1648828800,122.793,122.996,122.615,122.94,7073,8
1648832400,122.939,123.032,122.795,122.831,5871,8
1648836000,122.832,122.939,122.547,122.594,4477,8
1648839600,122.594,122.627,122.513,122.567,2397,8
1648843200,122.567,122.591,122.474,122.57,2223,8
1648846800,122.571,122.651,122.558,122.616,1934,8
1648850400,122.617,122.617,122.457,122.535,1787,8
1648854000,122.534,122.559,122.454,122.55,637,8
1649030400,122.594,122.651,122.479,122.538,184,9
1649034000,122.538,122.728,122.536,122.656,2532,8
1649037600,122.656,122.685,122.578,122.63,1974,8
1649041200,122.63,122.63,122.26,122.399,5593,8
1649044800,122.401,122.575,122.378,122.569,4051,8
1649048400,122.569,122.699,122.559,122.649,2632,8
1649052000,122.649,122.772,122.607,122.729,1759,8
1649055600,122.728,122.755,122.563,122.589,3076,8
1649059200,122.589,122.685,122.548,122.66,2726,8
1649062800,122.661,122.796,122.623,122.642,4156,8
1649066400,122.641,122.69,122.497,122.648,4829,8
1649070000,122.648,122.648,122.506,122.622,4685,8
1649073600,122.622,122.639,122.556,122.565,3442,8
1649077200,122.564,122.829,122.564,122.805,2726,8
1649080800,122.807,122.81,122.703,122.779,3457,8
1649084400,122.778,122.785,122.598,122.63,3832,8
1649088000,122.631,122.777,122.619,122.751,5030,8
1649091600,122.754,122.954,122.696,122.735,6531,8
1649095200,122.733,122.774,122.667,122.717,2625,8
1649098800,122.718,122.822,122.698,122.742,2514,8
1649102400,122.742,122.79,122.674,122.784,1616,8
1649106000,122.784,122.811,122.736,122.805,1919,8
1649109600,122.805,122.832,122.749,122.761,1549,8
1649113200,122.761,122.789,122.731,122.77,755,8
1649116800,122.763,122.8,122.654,122.783,821,8
1649120400,122.783,122.792,122.718,122.735,1141,8
1649124000,122.736,122.809,122.736,122.795,1471,8
1649127600,122.794,122.857,122.368,122.56,6724,8
1649131200,122.56,122.63,122.465,122.549,4108,8
1649134800,122.549,122.583,122.486,122.58,1915,8
1649138400,122.58,122.592,122.477,122.515,1834,8
1649142000,122.515,122.616,122.486,122.544,2879,8
1649145600,122.543,122.579,122.427,122.5,2779,8
1649149200,122.499,122.594,122.486,122.578,3504,8
1649152800,122.578,122.993,122.568,122.903,6261,8
1649156400,122.904,122.948,122.782,122.82,4147,8
1649160000,122.821,122.84,122.69,122.819,3551,8
1649163600,122.82,122.982,122.816,122.89,3958,8
1649167200,122.89,122.971,122.811,122.922,2855,8
1649170800,122.921,123.0,122.785,122.829,3777,8
1649174400,122.828,122.883,122.746,122.836,4650,8
1649178000,122.836,123.44,122.798,123.3,9501,8
1649181600,123.299,123.491,123.258,123.487,3827,8
1649185200,123.487,123.593,123.479,123.582,2865,8
1649188800,123.582,123.667,123.548,123.641,2244,8
1649192400,123.641,123.65,123.56,123.6,1628,8
1649196000,123.6,123.645,123.561,123.605,2033,8
1649199600,123.605,123.64,123.583,123.593,697,8
1649203200,123.449,123.605,123.449,123.597,294,8
1649206800,123.589,123.679,123.566,123.603,2007,8
1649210400,123.604,123.709,123.534,123.654,2133,8
1649214000,123.654,123.887,123.571,123.826,5505,8
1649217600,123.827,123.991,123.813,123.932,4815,8
1649221200,123.933,124.047,123.639,123.887,4959,8
1649224800,123.887,123.905,123.721,123.748,4809,8
1649228400,123.748,123.921,123.736,123.88,2974,8
1649232000,123.88,123.959,123.832,123.949,3165,8
1649235600,123.949,123.999,123.878,123.929,5131,8
1649239200,123.926,124.022,123.83,123.88,6231,8
1649242800,123.88,123.964,123.728,123.786,5218,8
1649246400,123.785,123.862,123.609,123.838,4661,8
1649250000,123.838,123.994,123.827,123.956,4046,8
1649253600,123.956,123.979,123.857,123.867,3894,8
1649257200,123.867,123.879,123.711,123.811,4805,8
1649260800,123.811,123.941,123.794,123.856,4886,8
1649264400,123.856,123.914,123.708,123.763,5849,8
1649268000,123.763,123.82,123.681,123.717,4019,8
1649271600,123.718,123.796,123.702,123.743,1967,8
1649275200,123.743,123.827,123.73,123.792,1700,8
1649278800,123.792,123.928,123.457,123.766,10518,8
1649282400,123.768,123.822,123.748,123.781,2503,8
1649286000,123.783,123.802,123.741,123.785,699,8
1649289600,123.779,123.813,123.732,123.78,217,8
1649293200,123.779,123.933,123.761,123.859,1480,8
1649296800,123.859,123.883,123.69,123.72,1627,8
1649300400,123.72,123.726,123.465,123.597,6175,8
1649304000,123.596,123.729,123.58,123.619,4563,8
1649307600,123.619,123.742,123.619,123.672,2896,8
1649311200,123.672,123.745,123.664,123.702,2395,8
1649314800,123.702,123.707,123.609,123.681,2161,8
1649318400,123.68,123.732,123.63,123.65,2859,8
1649322000,123.65,123.841,123.587,123.839,3912,8
1649325600,123.833,123.833,123.734,123.761,4332,8
1649329200,123.76,123.778,123.605,123.736,4030,8
1649332800,123.736,123.768,123.663,123.716,3843,8
1649336400,123.715,123.86,123.686,123.812,2896,8
1649340000,123.812,123.951,123.803,123.937,6084,8
1649343600,123.938,123.993,123.915,123.981,4163,8
1649347200,123.981,123.997,123.818,123.939,5168,8
1649350800,123.939,123.995,123.875,123.914,6228,8
1649354400,123.914,123.958,123.749,123.799,4410,8
1649358000,123.801,123.942,123.797,123.914,2236,8
1649361600,123.914,123.964,123.863,123.959,2213,8
1649365200,123.959,124.0,123.937,123.956,1344,8
1649368800,123.955,123.997,123.941,123.944,1564,8
1649372400,123.944,123.994,123.924,123.967,858,8
1649376000,123.935,123.978,123.932,123.944,404,8
1649379600,123.944,124.226,123.944,124.127,1924,8
1649383200,124.127,124.175,124.077,124.092,1923,8
1649386800,124.092,124.151,123.718,123.795,6868,8
1649390400,123.797,123.831,123.663,123.812,4927,8
1649394000,123.812,123.941,123.789,123.923,2147,8
1649397600,123.923,123.984,123.894,123.944,2722,8
1649401200,123.944,123.988,123.905,123.974,1983,8
1649404800,123.975,124.031,123.921,123.951,2181,8
1649408400,123.95,124.095,123.95,124.065,4018,8
1649412000,124.066,124.144,124.006,124.04,3974,8
1649415600,124.04,124.116,124.029,124.098,3411,8
1649419200,124.098,124.117,124.036,124.082,3073,8
1649422800,124.083,124.106,124.048,124.092,2186,8
1649426400,124.093,124.189,124.092,124.169,2638,8
1649430000,124.168,124.399,124.153,124.395,4679,8
1649433600,124.394,124.673,124.363,124.578,6923,8
1649437200,124.578,124.616,124.346,124.396,6495,8
1649440800,124.4,124.405,124.265,124.306,3197,8
1649444400,124.307,124.389,124.273,124.384,1938,8
1649448000,124.383,124.428,124.352,124.413,2242,8
1649451600,124.413,124.415,124.34,124.365,1780,8
1649455200,124.365,124.397,124.327,124.343,1162,8
1649458800,124.343,124.353,124.277,124.282,720,8
1649635200,124.051,124.238,124.011,124.215,352,11
1649638800,124.206,124.369,124.183,124.34,1550,8
1649642400,124.34,124.426,124.338,124.396,1956,8
1649646000,124.394,124.639,124.28,124.589,5060,8
1649649600,124.589,124.952,124.516,124.747,6066,8
1649653200,124.747,124.997,124.74,124.881,5887,8
1649656800,124.881,124.937,124.809,124.862,3585,8
1649660400,124.862,124.938,124.831,124.917,2912,8
1649664000,124.917,125.052,124.889,124.997,4251,8
1649667600,124.997,125.432,124.969,125.424,7748,8
1649671200,125.424,125.425,125.122,125.241,6235,8
1649674800,125.242,125.361,125.155,125.326,5083,8
1649678400,125.323,125.437,125.291,125.336,4498,8
1649682000,125.336,125.536,125.239,125.47,4708,8
1649685600,125.47,125.7,125.442,125.699,4944,8
1649689200,125.699,125.767,125.51,125.554,6205,8
1649692800,125.555,125.596,125.403,125.543,6021,8
1649696400,125.544,125.609,125.465,125.523,6108,8
1649700000,125.525,125.564,125.404,125.548,3988,8
1649703600,125.548,125.581,125.477,125.508,2495,8
1649707200,125.507,125.604,125.491,125.568,1926,8
1649710800,125.568,125.568,125.447,125.449,2236,8
1649714400,125.448,125.47,125.394,125.399,1941,8
1649718000,125.399,125.414,125.345,125.39,1548,8
1649721600,125.347,125.436,125.342,125.411,1769,8
1649725200,125.411,125.483,125.359,125.469,2035,8
1649728800,125.469,125.551,125.44,125.479,2395,8
1649732400,125.478,125.559,125.101,125.465,7271,8
1649736000,125.466,125.559,125.34,125.394,5413,8
1649739600,125.394,125.479,125.343,125.433,3541,8
1649743200,125.433,125.458,125.4,125.418,2468,8
1649746800,125.419,125.419,125.196,125.349,3360,8
1649750400,125.349,125.538,125.336,125.497,4417,8
1649754000,125.498,125.753,125.437,125.697,5752,8
1649757600,125.697,125.712,125.454,125.514,6100,8
1649761200,125.514,125.725,125.499,125.626,5348,8
1649764800,125.626,125.709,125.561,125.617,3839,8
1649768400,125.615,125.625,125.536,125.588,3039,8
1649772000,125.589,125.59,125.472,125.473,2987,8
1649775600,125.472,125.598,124.762,124.927,10029,8
1649779200,124.934,125.335,124.896,125.271,9667,8
1649782800,125.271,125.276,125.11,125.169,6887,8
1649786400,125.174,125.253,125.116,125.236,4177,8
1649790000,125.236,125.292,125.049,125.231,5025,8
1649793600,125.233,125.324,125.151,125.231,4493,8
1649797200,125.231,125.314,125.209,125.28,2706,8
1649800800,125.28,125.341,125.254,125.33,2254,8
1649804400,125.335,125.399,125.303,125.397,1342,8
1649808000,125.352,125.396,125.313,125.386,728,8
1649811600,125.386,125.401,125.343,125.388,1281,8
1649815200,125.388,125.492,125.377,125.425,2033,8
1649818800,125.425,125.637,125.345,125.589,5782,8
1649822400,125.59,125.634,125.521,125.59,4430,8
1649826000,125.59,125.648,125.547,125.577,2997,8
1649829600,125.578,125.58,125.46,125.505,2419,8
1649833200,125.505,125.609,125.485,125.602,2248,8
1649836800,125.601,125.724,125.557,125.595,3227,8
1649840400,125.595,126.226,125.567,126.131,8807,8
1649844000,126.13,126.313,126.002,126.033,7944,8
1649847600,126.033,126.154,125.945,126.039,5972,8
1649851200,126.04,126.209,126.035,126.051,4319,8
1649854800,126.051,126.111,126.004,126.039,3918,8
1649858400,126.04,126.065,125.613,125.826,6827,8
1649862000,125.829,125.994,125.774,125.898,8107,8
1649865600,125.898,125.959,125.681,125.832,7743,8
1649869200,125.832,125.91,125.699,125.72,6813,8
1649872800,125.72,125.759,125.484,125.533,4823,8
1649876400,125.533,125.6,125.367,125.591,5169,8
1649880000,125.59,125.623,125.486,125.595,3748,8
1649883600,125.596,125.623,125.527,125.609,2700,8
1649887200,125.609,125.706,125.597,125.675,2558,8
1649890800,125.675,125.679,125.634,125.651,1180,8
1649894400,125.535,125.694,125.526,125.677,2484,8
1649898000,125.671,125.686,125.571,125.589,2950,8
1649901600,125.591,125.602,125.352,125.361,3506,8
1649905200,125.362,125.589,125.207,125.504,6774,8
1649908800,125.505,125.537,125.226,125.273,5008,8
1649912400,125.272,125.391,125.249,125.337,4001,8
1649916000,125.337,125.347,125.097,125.219,3908,8
1649919600,125.219,125.353,125.216,125.27,3356,8
1649923200,125.272,125.432,125.177,125.414,3524,8
1649926800,125.413,125.463,125.269,125.274,4709,8
1649930400,125.276,125.34,125.079,125.333,6804,8
1649934000,125.329,125.421,125.32,125.383,5095,8
1649937600,125.385,125.441,125.319,125.37,4256,8
1649941200,125.37,125.424,125.246,125.252,3993,8
1649944800,125.251,125.353,125.193,125.344,5216,8
1649948400,125.344,125.587,125.271,125.529,8399,8
1649952000,125.533,126.011,125.469,125.946,10923,8
1649955600,125.945,125.976,125.717,125.887,8873,8
1649959200,125.887,125.986,125.811,125.921,7590,8
1649962800,125.921,125.963,125.825,125.929,4299,8
1649966400,125.93,125.985,125.879,125.961,2987,8
1649970000,125.962,125.987,125.926,125.985,1621,8
1649973600,125.986,125.986,125.93,125.941,1775,8
1649977200,125.941,125.953,125.868,125.882,1030,8
1649980800,125.856,125.911,125.856,125.906,986,8
1649984400,125.908,125.96,125.9,125.948,1977,8
1649988000,125.945,126.208,125.943,126.17,5401,8
1649991600,126.169,126.357,126.053,126.305,5706,8
1649995200,126.305,126.544,126.23,126.428,7796,8
1649998800,126.423,126.462,126.322,126.438,5399,8
1650002400,126.438,126.439,126.358,126.363,3411,8
1650006000,126.363,126.425,126.358,126.369,5275,8
1650009600,126.369,126.46,126.322,126.418,4540,8
1650013200,126.416,126.674,126.412,126.563,5908,8
1650016800,126.563,126.591,126.414,126.457,6171,8
1650020400,126.457,126.49,126.408,126.479,6183,8
1650024000,126.479,126.49,126.444,126.473,6957,8
1650027600,126.473,126.477,126.413,126.428,5302,8
1650031200,126.429,126.503,126.42,126.46,6291,8
1650034800,126.46,126.528,126.444,126.468,5002,8
1650038400,126.468,126.527,126.446,126.497,5235,8
1650042000,126.491,126.508,126.451,126.469,1801,8
1650045600,126.469,126.473,126.303,126.316,2294,8
1650049200,126.316,126.402,126.316,126.377,7008,8
1650052800,126.377,126.394,126.344,126.385,1498,31
1650056400,126.385,126.403,126.349,126.358,4318,12
1650060000,126.356,126.39,126.312,126.369,7257,13
1650063600,126.369,126.473,126.348,126.348,1664,11
1650240000,126.405,126.431,126.347,126.427,170,21
1650243600,126.404,126.727,126.342,126.529,3618,8
1650247200,126.53,126.687,126.501,126.609,4631,8
1650250800,126.609,126.788,126.554,126.561,6527,8
1650254400,126.559,126.635,126.237,126.459,7859,8
1650258000,126.459,126.613,126.442,126.589,3523,8
1650261600,126.588,126.691,126.559,126.666,3106,8
1650265200,126.664,126.681,126.599,126.639,3426,8
1650268800,126.64,126.668,126.578,126.644,3115,8
1650272400,126.645,126.668,126.59,126.618,2823,8
1650276000,126.618,126.65,126.444,126.634,3370,8
1650279600,126.634,126.686,126.572,126.626,3009,8
1650283200,126.626,126.637,126.568,126.617,1936,8
1650286800,126.617,126.628,126.596,126.609,2182,8
1650290400,126.609,126.618,126.531,126.544,2640,8
1650294000,126.544,126.664,126.432,126.519,4761,8
1650297600,126.519,126.593,126.462,126.584,5509,8
1650301200,126.583,126.671,126.538,126.65,5195,8
1650304800,126.649,126.807,126.638,126.773,4202,8
1650308400,126.773,126.965,126.756,126.963,3283,8
1650312000,126.963,126.964,126.859,126.942,2969,8
1650315600,126.942,126.978,126.886,126.974,2352,8
1650319200,126.974,126.975,126.917,126.939,2322,8
1650322800,126.939,126.993,126.933,126.991,1383,8
1650326400,126.981,127.102,126.965,127.078,477,8
1650330000,127.079,127.124,127.01,127.084,3027,8
1650333600,127.084,127.219,127.063,127.139,2823,8
1650337200,127.139,127.355,126.983,127.308,6850,8
1650340800,127.308,127.544,127.257,127.51,6524,8
1650344400,127.512,127.802,127.456,127.728,5741,8
1650348000,127.728,127.968,127.61,127.917,5845,8
1650351600,127.918,128.231,127.836,128.142,6435,8
1650355200,128.141,128.213,128.062,128.164,5524,8
1650358800,128.164,128.32,128.116,128.216,6095,8
1650362400,128.216,128.224,127.777,128.06,10473,8
1650366000,128.06,128.457,128.042,128.304,7444,8
1650369600,128.304,128.438,128.281,128.34,5403,8
1650373200,128.341,128.385,128.203,128.338,5561,8
1650376800,128.339,128.402,128.146,128.195,4689,8
1650380400,128.193,128.494,128.065,128.458,8092,8
1650384000,128.457,128.747,128.448,128.672,10368,8
1650387600,128.673,128.843,128.573,128.827,7837,8
1650391200,128.827,128.91,128.5,128.542,6299,8
1650394800,128.542,128.797,128.542,128.75,4028,8
1650398400,128.75,128.801,128.7,128.8,2193,8
1650402000,128.8,128.818,128.701,128.751,3103,8
1650405600,128.751,128.971,128.72,128.86,3340,8
