time,open,high,low,close,tick_volume,spread
1610460000,104.207,104.248,104.176,104.201,2255,10
1610461800,104.2,104.272,104.195,104.224,2437,10
1610463600,104.224,104.27,104.196,104.241,2449,10
1610465400,104.24,104.273,104.226,104.242,2634,10
1610467200,104.242,104.293,104.223,104.258,3018,10
1610469000,104.257,104.327,104.163,104.273,4892,10
1610470800,104.274,104.297,104.174,104.217,3320,10
1610472600,104.217,104.249,104.158,104.203,3542,10
1610474400,104.203,104.213,104.139,104.176,2136,10
1610476200,104.176,104.202,104.082,104.086,2203,10
1610478000,104.085,104.133,104.08,104.086,2187,10
1610479800,104.086,104.103,104.049,104.07,1866,10
1610481600,104.071,104.074,103.933,103.935,2728,10
1610483400,103.934,103.936,103.878,103.93,2165,10
1610485200,103.93,103.93,103.835,103.851,1991,10
1610487000,103.851,103.858,103.78,103.823,2986,10
1610488800,103.824,103.83,103.732,103.767,2086,10
1610490600,103.768,103.792,103.715,103.737,2492,10
1610492400,103.737,103.761,103.72,103.733,2302,10
1610494200,103.733,103.752,103.731,103.745,5040,10
1610496000,103.748,103.82,103.748,103.765,177,17
1610497800,103.758,103.776,103.756,103.769,232,12
1610499600,103.772,103.795,103.749,103.772,2695,10
1610501400,103.771,103.784,103.723,103.744,1133,10
1610503200,103.744,103.746,103.658,103.699,2042,10
1610505000,103.7,103.716,103.614,103.651,3304,10
1610506800,103.652,103.658,103.551,103.557,2584,10
1610508600,103.557,103.577,103.532,103.556,1911,10
1610510400,103.556,103.583,103.519,103.568,2715,10
1610512200,103.567,103.603,103.543,103.588,1715,10
1610514000,103.589,103.598,103.566,103.574,1641,10
1610515800,103.574,103.598,103.549,103.581,2082,10
1610517600,103.581,103.615,103.572,103.61,1508,10
1610519400,103.611,103.641,103.603,103.64,2222,10
1610521200,103.641,103.661,103.617,103.64,2613,10
1610523000,103.641,103.689,103.636,103.681,1090,10
1610524800,103.681,103.702,103.657,103.692,1526,10
1610526600,103.692,103.702,103.674,103.676,1139,10
1610528400,103.676,103.692,103.617,103.617,1931,10
1610530200,103.617,103.684,103.605,103.681,2434,10
1610532000,103.681,103.746,103.652,103.725,2595,10
1610533800,103.725,103.812,103.721,103.792,2625,10
1610535600,103.792,103.86,103.771,103.819,3452,10
1610537400,103.819,103.86,103.809,103.837,2432,10
1610539200,103.836,103.919,103.829,103.899,2296,10
1610541000,103.913,103.944,103.908,103.923,2450,10
1610542800,103.923,103.976,103.917,103.944,2802,10
1610544600,103.945,103.993,103.942,103.972,1935,10
1610546400,103.971,103.974,103.891,103.913,2022,10
1610548200,103.913,103.917,103.833,103.866,2933,10
1610550000,103.867,103.949,103.851,103.903,2469,10
1610551800,103.904,103.923,103.815,103.864,3845,10
1610553600,103.864,103.94,103.823,103.929,3274,10
1610555400,103.928,103.954,103.837,103.864,4047,10
1610557200,103.864,103.913,103.742,103.783,2938,10
1610559000,103.782,103.943,103.77,103.917,3737,10
1610560800,103.917,103.972,103.909,103.922,2867,10
1610562600,103.922,103.935,103.887,103.9,1762,10
1610564400,103.901,103.973,103.866,103.873,2040,10
1610566200,103.873,103.896,103.836,103.872,1514,10
1610568000,103.872,103.876,103.765,103.836,2458,10
1610569800,103.835,103.898,103.812,103.889,1239,10
1610571600,103.89,103.898,103.866,103.872,1655,10
1610573400,103.872,103.906,103.849,103.876,1152,10
1610575200,103.877,103.9,103.844,103.868,1506,10
1610577000,103.867,103.907,103.863,103.869,1175,10
1610578800,103.869,103.888,103.861,103.874,597,10
1610580600,103.874,103.903,103.856,103.865,1683,10
1610582400,103.855,103.91,103.838,103.866,88,25
1610584200,103.866,103.892,103.828,103.85,861,10
1610586000,103.85,103.879,103.846,103.879,650,10
1610587800,103.879,103.879,103.783,103.822,1025,10
1610589600,103.823,103.857,103.793,103.849,2705,10
1610591400,103.849,103.93,103.846,103.919,2189,10
1610593200,103.92,103.925,103.821,103.844,3127,10
1610595000,103.845,103.87,103.821,103.839,2287,10
1610596800,103.838,104.07,103.832,104.059,3962,10
1610598600,104.06,104.194,103.989,104.032,6789,10
1610600400,104.032,104.074,104.017,104.059,3216,10
1610602200,104.06,104.084,104.039,104.046,2055,10
1610604000,104.045,104.062,104.0,104.01,3266,10
1610605800,104.011,104.05,104.007,104.025,1643,10
1610607600,104.026,104.041,103.95,103.963,5797,10
1610609400,103.965,104.01,103.951,103.98,2320,10
1610611200,103.98,104.061,103.979,104.05,1401,10
1610613000,104.05,104.056,104.021,104.046,1128,10
1610614800,104.046,104.091,104.033,104.06,2362,10
1610616600,104.061,104.072,104.011,104.025,2286,10
1610618400,104.026,104.042,103.957,104.034,3641,10
1610620200,104.033,104.05,103.955,103.963,2682,10
1610622000,103.962,104.024,103.954,104.019,2139,10
1610623800,104.018,104.026,103.963,103.97,2026,10
1610625600,103.971,104.02,103.966,103.992,2076,10
1610627400,103.993,103.998,103.947,103.984,1655,10
1610629200,103.982,104.004,103.968,103.987,1694,10
1610631000,103.988,104.012,103.981,103.991,1844,10
1610632800,103.992,104.002,103.974,103.995,1803,10
1610634600,103.996,104.082,103.992,104.073,2370,10
1610636400,104.072,104.155,104.067,104.107,4786,10
1610638200,104.106,104.109,104.018,104.059,3048,10
1610640000,104.06,104.071,103.995,104.028,2490,10
1610641800,104.028,104.095,103.999,104.085,3407,10
1610643600,104.084,104.125,104.022,104.023,2849,10
1610645400,104.023,104.039,103.793,103.836,3508,10
1610647200,103.836,103.852,103.662,103.668,3578,10
1610649000,103.668,103.74,103.645,103.658,2708,10
1610650800,103.658,103.72,103.631,103.717,1755,10
1610652600,103.717,103.723,103.558,103.645,2653,10
1610654400,103.644,103.802,103.632,103.771,4388,10
1610656200,103.772,103.797,103.738,103.791,2157,10
1610658000,103.79,103.824,103.785,103.786,2319,10
1610659800,103.787,103.794,103.761,103.781,1685,10
1610661600,103.781,103.787,103.742,103.763,2174,10
1610663400,103.762,103.762,103.662,103.705,1801,10
1610665200,103.706,103.77,103.699,103.763,955,10
1610667000,103.762,103.798,103.756,103.794,793,10
1610668800,103.795,103.812,103.729,103.786,498,10
1610670600,103.786,103.823,103.786,103.811,1354,10
1610672400,103.808,103.808,103.788,103.801,679,10
1610674200,103.802,103.842,103.801,103.836,1255,10
1610676000,103.835,103.849,103.695,103.743,3081,10
1610677800,103.743,103.827,103.74,103.782,2558,10
1610679600,103.783,103.789,103.724,103.734,1926,10
1610681400,103.733,103.744,103.718,103.737,1491,10
1610683200,103.737,103.777,103.73,103.763,1398,10
1610685000,103.764,103.772,103.732,103.757,988,10
1610686800,103.758,103.817,103.757,103.805,1312,10
1610688600,103.805,103.808,103.752,103.758,1047,10
1610690400,103.76,103.803,103.758,103.784,1176,10
1610692200,103.783,103.793,103.751,103.756,998,10
1610694000,103.757,103.786,103.756,103.781,1332,10
1610695800,103.782,103.817,103.781,103.799,1736,10
1610697600,103.799,103.806,103.755,103.759,1230,10
1610699400,103.758,103.788,103.748,103.765,1410,10
1610701200,103.766,103.782,103.641,103.667,2246,10
1610703000,103.667,103.7,103.643,103.691,2260,10
1610704800,103.692,103.713,103.646,103.691,3173,10
1610706600,103.691,103.753,103.67,103.74,2181,10
1610708400,103.741,103.758,103.686,103.691,1727,10
1610710200,103.69,103.714,103.65,103.653,1702,10
1610712000,103.653,103.685,103.649,103.657,2045,10
1610713800,103.658,103.684,103.611,103.654,1928,10
1610715600,103.654,103.676,103.636,103.65,1985,10
1610717400,103.65,103.672,103.613,103.657,1686,10
1610719200,103.659,103.727,103.654,103.713,2110,10
1610721000,103.714,103.742,103.679,103.706,2302,10
1610722800,103.707,103.749,103.688,103.695,1861,10
1610724600,103.695,103.752,103.635,103.752,3896,10
1610726400,103.752,103.798,103.746,103.768,3696,10
1610728200,103.767,103.885,103.743,103.869,4318,10
1610730000,103.868,103.892,103.752,103.776,4410,10
1610731800,103.776,103.885,103.767,103.857,3400,10
1610733600,103.857,103.886,103.775,103.791,3046,10
1610735400,103.79,103.804,103.752,103.796,2610,10
1610737200,103.797,103.808,103.754,103.786,1753,10
1610739000,103.787,103.845,103.77,103.803,1403,10
1610740800,103.805,103.856,103.799,103.848,1495,10
1610742600,103.847,103.877,103.829,103.847,1434,10
1610744400,103.848,103.851,103.82,103.833,1031,10
1610746200,103.832,103.862,103.805,103.859,1254,10
1610748000,103.86,103.871,103.836,103.858,1470,10
1610749800,103.859,103.867,103.832,103.865,1099,10
1610751600,103.865,103.898,103.865,103.869,837,10
1610753400,103.869,103.908,103.862,103.864,453,10
1610928000,103.81,103.858,103.798,103.828,217,17
1610929800,103.828,103.853,103.822,103.826,333,17
1610931600,103.827,103.857,103.803,103.841,897,10
1610933400,103.84,103.922,103.826,103.912,2420,10
1610935200,103.912,103.926,103.791,103.827,2880,10
1610937000,103.827,103.848,103.792,103.809,2064,10
1610938800,103.809,103.824,103.724,103.736,2356,10
1610940600,103.735,103.747,103.7,103.723,2919,10
1610942400,103.722,103.747,103.684,103.74,3387,10
1610944200,103.74,103.741,103.685,103.707,1739,10
1610946000,103.707,103.761,103.701,103.757,2408,10
1610947800,103.757,103.777,103.738,103.74,1615,10
1610949600,103.74,103.766,103.726,103.746,1276,10
1610951400,103.745,103.762,103.73,103.741,1466,10
1610953200,103.74,103.747,103.699,103.713,1521,10
1610955000,103.712,103.735,103.693,103.725,1995,10
1610956800,103.724,103.751,103.714,103.74,1400,10
1610958600,103.74,103.744,103.7,103.716,954,10
1610960400,103.716,103.737,103.696,103.736,1472,10
1610962200,103.737,103.759,103.711,103.752,1780,10
1610964000,103.754,103.793,103.741,103.757,2878,10
1610965800,103.756,103.784,103.721,103.772,1923,10
1610967600,103.773,103.798,103.768,103.792,3215,10
1610969400,103.793,103.837,103.792,103.805,2567,10
1610971200,103.806,103.808,103.754,103.788,1492,10
1610973000,103.789,103.794,103.77,103.778,1411,10
1610974800,103.778,103.783,103.73,103.741,2437,10
1610976600,103.742,103.773,103.715,103.751,2775,10
1610978400,103.75,103.771,103.74,103.766,1340,10
1610980200,103.765,103.781,103.746,103.766,1269,10
1610982000,103.767,103.777,103.728,103.747,1498,10
1610983800,103.747,103.762,103.713,103.72,2175,10
1610985600,103.719,103.753,103.713,103.729,2255,10
1610987400,103.73,103.741,103.706,103.727,3135,10
1610989200,103.727,103.744,103.723,103.732,1270,10
1610991000,103.733,103.733,103.654,103.69,2920,10
1610992800,103.691,103.718,103.665,103.676,1100,10
1610994600,103.676,103.685,103.632,103.657,1405,10
1610996400,103.658,103.712,103.652,103.711,389,10
1610998200,103.711,103.713,103.686,103.698,624,10
1611000000,103.698,103.698,103.669,103.683,4381,10
1611001800,103.682,103.688,103.68,103.686,4165,11
1611003600,103.687,103.688,103.668,103.678,2307,10
1611005400,103.677,103.681,103.664,103.679,2864,10
1611007200,103.678,103.686,103.674,103.682,2345,11
1611009000,103.681,103.689,103.651,103.659,3010,10
1611010800,103.661,103.688,103.656,103.686,5224,10
1611012600,103.686,103.693,103.647,103.685,3317,13
1611014400,103.678,103.693,103.674,103.692,70,19
1611016200,103.692,103.7,103.678,103.684,283,14
1611018000,103.684,103.702,103.676,103.685,659,10
1611019800,103.685,103.717,103.676,103.701,917,10
1611021600,103.701,103.701,103.66,103.677,1801,10
1611023400,103.677,103.73,103.646,103.715,2275,10
1611025200,103.716,103.782,103.701,103.766,3152,10
1611027000,103.766,103.837,103.747,103.829,4002,10
1611028800,103.829,103.899,103.825,103.887,4730,10
1611030600,103.888,104.024,103.882,104.014,3360,10
1611032400,103.981,104.057,103.973,104.053,2762,10
1611034200,104.019,104.033,103.987,104.0,1009,10
1611036000,103.999,104.003,103.965,103.987,1762,10
1611037800,103.992,104.006,103.974,103.998,706,10
1611039600,103.999,104.017,103.976,104.013,1222,10
1611041400,104.014,104.032,103.976,103.985,1469,10
1611043200,103.984,104.018,103.981,104.017,969,10
1611045000,104.018,104.057,104.01,104.048,1434,10
1611046800,104.049,104.081,104.04,104.054,2166,10
1611048600,104.055,104.072,103.987,103.999,2357,10
1611050400,103.998,104.023,103.946,103.983,3312,10
1611052200,103.982,104.018,103.97,104.012,2086,10
1611054000,104.011,104.053,103.992,104.006,2542,10
1611055800,104.005,104.028,103.962,104.009,2560,10
1611057600,104.01,104.022,103.979,103.983,2443,10
1611059400,103.984,104.017,103.975,103.996,2388,10
1611061200,103.997,104.002,103.974,103.992,2037,10
1611063000,103.992,104.005,103.971,103.987,2049,10
1611064800,103.986,103.995,103.919,103.93,1598,10
1611066600,103.93,103.994,103.926,103.986,2753,10
1611068400,103.986,104.021,103.939,103.954,2429,10
1611070200,103.954,103.974,103.857,103.913,2583,10
1611072000,103.913,103.931,103.867,103.899,2086,10
1611073800,103.899,104.016,103.899,103.993,4468,10
1611075600,103.992,104.044,103.939,104.0,4044,10
1611077400,104.0,104.01,103.89,103.903,4110,10
1611079200,103.903,103.924,103.842,103.882,2985,10
1611081000,103.882,103.883,103.832,103.856,2509,10
1611082800,103.856,103.907,103.849,103.883,1763,10
1611084600,103.883,103.904,103.857,103.873,1506,10
1611086400,103.874,103.894,103.863,103.89,1449,10
1611088200,103.891,103.921,103.88,103.919,1279,10
1611090000,103.92,103.92,103.868,103.891,1696,10
1611091800,103.89,103.895,103.837,103.863,1504,10
1611093600,103.864,103.895,103.861,103.888,2026,10
1611095400,103.887,103.902,103.86,103.873,1345,10
1611097200,103.873,103.889,103.866,103.881,560,10
1611099000,103.881,103.902,103.88,103.9,780,10
1611100800,103.894,103.92,103.843,103.881,135,10
1611102600,103.883,103.914,103.868,103.9,1301,14
1611104400,103.901,103.917,103.861,103.882,940,10
1611106200,103.881,103.907,103.863,103.894,1251,10
1611108000,103.894,103.904,103.836,103.838,2304,10
1611109800,103.839,103.922,103.817,103.877,2483,10
1611111600,103.876,103.877,103.831,103.847,2534,10
1611113400,103.847,103.856,103.79,103.805,2619,10
1611115200,103.804,103.805,103.743,103.763,1705,10
1611117000,103.762,103.777,103.741,103.758,1581,10
1611118800,103.757,103.777,103.742,103.763,2121,10
1611120600,103.762,103.78,103.757,103.774,1404,10
1611122400,103.773,103.781,103.724,103.746,1061,10
1611124200,103.746,103.766,103.737,103.763,749,10
1611126000,103.763,103.764,103.736,103.757,1212,10
1611127800,103.757,103.763,103.741,103.742,736,10
1611129600,103.742,103.76,103.719,103.76,1065,10
1611131400,103.76,103.76,103.717,103.75,1245,10
1611133200,103.75,103.805,103.735,103.744,1943,10
1611135000,103.743,103.757,103.708,103.736,1703,10
1611136800,103.737,103.789,103.715,103.749,2818,10
1611138600,103.749,103.834,103.748,103.772,2720,10
1611140400,103.772,103.793,103.737,103.793,3603,10
1611142200,103.792,103.819,103.768,103.788,2530,10
1611144000,103.787,103.814,103.779,103.799,2643,10
1611145800,103.8,103.804,103.748,103.79,2191,10
1611147600,103.791,103.818,103.787,103.815,2658,10
1611149400,103.816,103.829,103.789,103.816,2155,10
1611151200,103.815,103.831,103.792,103.805,1627,10
1611153000,103.806,103.828,103.784,103.82,1513,10
1611154800,103.821,103.839,103.786,103.82,2022,10
1611156600,103.82,103.824,103.73,103.74,1921,10
1611158400,103.741,103.769,103.716,103.757,2161,10
1611160200,103.757,103.782,103.691,103.772,4177,10
1611162000,103.773,103.773,103.503,103.56,5064,10
1611163800,103.559,103.578,103.44,103.547,4009,10
1611165600,103.547,103.616,103.537,103.602,2838,10
1611167400,103.601,103.615,103.543,103.555,2289,10
1611169200,103.555,103.617,103.537,103.601,1363,10
1611171000,103.6,103.611,103.569,103.596,1554,10
1611172800,103.597,103.632,103.583,103.586,1149,10
1611174600,103.585,103.6,103.576,103.583,928,10
1611176400,103.584,103.606,103.569,103.58,879,10
1611178200,103.581,103.581,103.527,103.532,1428,10
1611180000,103.534,103.557,103.513,103.528,1735,10
1611181800,103.529,103.56,103.506,103.515,2291,10
1611183600,103.514,103.535,103.513,103.522,3286,10
1611185400,103.523,103.546,103.514,103.53,3735,10
1611187200,103.527,103.554,103.508,103.54,1888,11
1611189000,103.54,103.566,103.515,103.564,2444,10
1611190800,103.554,103.56,103.523,103.537,2046,10
1611192600,103.536,103.554,103.51,103.553,1031,10
1611194400,103.552,103.617,103.532,103.614,1646,10
1611196200,103.615,103.663,103.591,103.602,1891,10
1611198000,103.601,103.602,103.497,103.535,3828,10
1611199800,103.535,103.555,103.525,103.549,2805,10
1611201600,103.548,103.577,103.545,103.557,2865,10
1611203400,103.558,103.573,103.519,103.525,2040,10
1611205200,103.525,103.549,103.517,103.529,1851,10
1611207000,103.528,103.528,103.482,103.485,2118,10
1611208800,103.485,103.511,103.46,103.468,1941,10
1611210600,103.468,103.474,103.384,103.394,2128,10
1611212400,103.393,103.418,103.328,103.361,1829,10
1611214200,103.361,103.397,103.352,103.363,1260,10
1611216000,103.363,103.402,103.36,103.39,907,10
1611217800,103.39,103.439,103.377,103.385,1202,10
1611219600,103.386,103.453,103.38,103.452,2116,10
1611221400,103.452,103.535,103.438,103.515,3197,10
1611223200,103.516,103.549,103.485,103.53,3783,10
1611225000,103.529,103.551,103.471,103.479,3786,10
1611226800,103.478,103.502,103.436,103.456,3174,10
1611228600,103.457,103.463,103.412,103.417,3470,10
1611230400,103.417,103.422,103.372,103.403,3526,10
1611232200,103.404,103.429,103.369,103.4,2472,10
1611234000,103.4,103.438,103.4,103.412,1651,10
1611235800,103.412,103.43,103.386,103.408,1608,10
1611237600,103.409,103.415,103.322,103.356,3056,10
1611239400,103.356,103.461,103.35,103.446,2580,10
1611241200,103.445,103.458,103.362,103.457,4232,10
1611243000,103.457,103.597,103.45,103.573,7635,10
1611244800,103.572,103.658,103.558,103.579,6912,10
1611246600,103.578,103.632,103.547,103.568,6792,10
1611248400,103.568,103.571,103.462,103.48,5317,10
1611250200,103.481,103.571,103.449,103.558,3761,10
1611252000,103.557,103.582,103.521,103.536,2273,10
1611253800,103.535,103.596,103.522,103.571,2373,10
1611255600,103.57,103.618,103.55,103.578,2014,10
1611257400,103.579,103.586,103.536,103.547,1477,10
1611259200,103.546,103.565,103.521,103.542,1189,10
1611261000,103.542,103.556,103.526,103.535,913,10
1611262800,103.536,103.541,103.492,103.503,1336,10
1611264600,103.505,103.533,103.499,103.502,1275,10
1611266400,103.503,103.544,103.502,103.526,2391,10
1611268200,103.527,103.529,103.47,103.489,1719,10
1611270000,103.489,103.512,103.488,103.51,1489,10
1611271800,103.511,103.52,103.479,103.487,1643,10
1611273600,103.499,103.511,103.465,103.493,180,12
1611275400,103.492,103.514,103.484,103.495,362,10
1611277200,103.493,103.515,103.479,103.491,1444,10
1611279000,103.49,103.513,103.479,103.503,1239,10
1611280800,103.503,103.568,103.489,103.556,2477,10
1611282600,103.557,103.563,103.494,103.532,2382,10
1611284400,103.532,103.608,103.527,103.572,2666,10
1611286200,103.571,103.595,103.541,103.578,2178,10
1611288000,103.578,103.581,103.531,103.539,1658,10
1611289800,103.54,103.547,103.523,103.528,982,10
1611291600,103.53,103.536,103.494,103.508,1375,10
1611293400,103.508,103.547,103.508,103.531,976,10
1611295200,103.531,103.555,103.531,103.542,1435,10
1611297000,103.543,103.57,103.542,103.567,2913,10
1611298800,103.566,103.578,103.557,103.561,2974,10
1611300600,103.562,103.587,103.557,103.58,1772,10
1611302400,103.58,103.646,103.57,103.624,2642,10
1611304200,103.625,103.639,103.603,103.617,1277,10
1611306000,103.617,103.681,103.615,103.667,1753,10
1611307800,103.668,103.691,103.645,103.667,2195,10
1611309600,103.667,103.682,103.611,103.618,2571,10
1611311400,103.618,103.634,103.6,103.63,2693,10
1611313200,103.63,103.669,103.617,103.657,2331,10
1611315000,103.658,103.685,103.651,103.652,3168,10
1611316800,103.652,103.712,103.652,103.701,2172,10
1611318600,103.701,103.712,103.672,103.699,2910,10
1611320400,103.699,103.703,103.658,103.659,1698,10
1611322200,103.66,103.686,103.652,103.682,1720,10
1611324000,103.683,103.704,103.671,103.688,2298,10
1611325800,103.689,103.767,103.689,103.751,3080,10
1611327600,103.752,103.808,103.752,103.799,4515,10
1611329400,103.799,103.854,103.787,103.829,4848,10
1611331200,103.829,103.882,103.828,103.84,3610,10
1611333000,103.839,103.875,103.767,103.777,4218,10
1611334800,103.777,103.791,103.726,103.766,3023,10
1611336600,103.766,103.837,103.755,103.788,2799,10
1611338400,103.787,103.804,103.744,103.785,2461,10
1611340200,103.786,103.798,103.75,103.764,1706,10
1611342000,103.764,103.804,103.752,103.799,1472,10
1611343800,103.799,103.822,103.795,103.808,1039,10
1611345600,103.81,103.838,103.798,103.804,1382,10
1611347400,103.804,103.829,103.801,103.813,951,10
1611349200,103.813,103.813,103.79,103.798,691,10
1611351000,103.798,103.829,103.796,103.828,640,10
1611352800,103.828,103.838,103.814,103.82,852,10
1611354600,103.821,103.825,103.788,103.825,621,10
1611356400,103.826,103.837,103.766,103.797,1173,10
1611358200,103.795,103.804,103.761,103.765,712,10
1611532800,103.708,103.818,103.702,103.815,106,10
1611534600,103.805,103.814,103.793,103.814,2733,10
1611536400,103.814,103.819,103.778,103.801,1076,10
1611538200,103.801,103.803,103.77,103.786,1208,10
1611540000,103.785,103.79,103.744,103.77,1670,10
1611541800,103.771,103.827,103.765,103.807,2057,10
1611543600,103.806,103.857,103.791,103.85,1707,10
1611545400,103.851,103.885,103.83,103.836,2685,10
1611547200,103.835,103.842,103.778,103.781,2004,10
1611549000,103.781,103.783,103.742,103.772,3350,10
1611550800,103.773,103.775,103.757,103.764,960,10
1611552600,103.763,103.768,103.745,103.755,1166,10
1611554400,103.756,103.759,103.712,103.732,932,10
1611556200,103.731,103.765,103.73,103.762,944,10
1611558000,103.761,103.768,103.7,103.711,908,10
1611559800,103.71,103.74,103.682,103.713,1476,10
1611561600,103.714,103.717,103.688,103.706,1347,10
1611563400,103.706,103.712,103.68,103.692,1184,10
1611565200,103.691,103.717,103.667,103.71,2084,10
1611567000,103.71,103.718,103.679,103.703,1930,10
1611568800,103.705,103.762,103.7,103.724,2351,10
1611570600,103.725,103.743,103.699,103.735,1695,10
1611572400,103.735,103.811,103.73,103.788,2742,10
1611574200,103.788,103.804,103.769,103.794,2731,10
1611576000,103.794,103.847,103.77,103.841,2233,10
1611577800,103.841,103.85,103.795,103.802,2129,10
1611579600,103.802,103.83,103.788,103.826,2539,10
1611581400,103.825,103.836,103.792,103.812,2169,10
1611583200,103.812,103.823,103.806,103.816,1315,10
1611585000,103.816,103.819,103.748,103.763,1906,10
1611586800,103.763,103.777,103.708,103.709,1459,10
1611588600,103.708,103.789,103.695,103.766,2249,10
1611590400,103.765,103.795,103.732,103.791,2152,10
1611592200,103.791,103.926,103.753,103.901,4783,10
1611594000,103.902,103.932,103.829,103.848,3498,10
1611595800,103.847,103.855,103.762,103.767,3278,10
1611597600,103.768,103.831,103.765,103.766,3297,10
1611599400,103.766,103.793,103.742,103.777,2018,10
1611601200,103.777,103.799,103.75,103.761,1701,10
1611603000,103.762,103.783,103.745,103.781,1557,10
1611604800,103.781,103.784,103.763,103.775,1005,10
1611606600,103.774,103.789,103.754,103.754,1115,10
1611608400,103.755,103.782,103.74,103.782,1374,10
1611610200,103.783,103.796,103.767,103.795,1068,10
1611612000,103.795,103.802,103.775,103.776,780,10
1611613800,103.777,103.779,103.751,103.756,925,10
1611615600,103.756,103.767,103.753,103.76,1423,10
1611617400,103.759,103.765,103.749,103.753,3107,10
1611619200,103.712,103.769,103.705,103.739,2823,10
1611621000,103.74,103.772,103.74,103.759,723,10
1611622800,103.759,103.763,103.746,103.748,1165,10
1611624600,103.748,103.77,103.747,103.758,657,10
1611626400,103.758,103.794,103.752,103.758,1114,10
1611628200,103.759,103.78,103.73,103.74,1375,10
1611630000,103.739,103.779,103.73,103.732,1260,10
1611631800,103.732,103.754,103.69,103.696,2406,10
1611633600,103.697,103.714,103.653,103.707,1052,10
1611635400,103.706,103.708,103.681,103.691,1122,10
1611637200,103.692,103.718,103.69,103.704,1285,10
1611639000,103.706,103.729,103.693,103.71,1034,10
1611640800,103.711,103.722,103.693,103.72,1238,10
1611642600,103.721,103.752,103.714,103.747,1699,10
1611644400,103.747,103.755,103.73,103.735,1355,10
1611646200,103.735,103.744,103.714,103.726,1092,10
1611648000,103.726,103.732,103.688,103.703,1917,10
1611649800,103.704,103.724,103.694,103.715,1522,10
1611651600,103.715,103.747,103.715,103.745,2011,10
1611653400,103.746,103.825,103.739,103.807,3094,10
1611655200,103.808,103.81,103.757,103.772,2697,10
1611657000,103.773,103.798,103.749,103.775,2334,10
1611658800,103.775,103.807,103.766,103.78,2712,10
1611660600,103.782,103.804,103.766,103.785,2198,10
1611662400,103.785,103.799,103.762,103.769,2603,10
1611664200,103.768,103.805,103.766,103.796,2392,10
1611666000,103.796,103.806,103.761,103.769,1952,10
1611667800,103.768,103.783,103.74,103.769,1949,10
1611669600,103.77,103.781,103.729,103.763,1881,10
1611671400,103.763,103.767,103.716,103.733,2096,10
1611673200,103.732,103.737,103.665,103.676,2143,10
1611675000,103.677,103.685,103.619,103.652,2726,10
1611676800,103.652,103.667,103.625,103.642,1986,10
1611678600,103.642,103.656,103.567,103.585,3077,10
1611680400,103.584,103.6,103.55,103.598,2322,10
1611682200,103.598,103.653,103.589,103.641,2446,10
1611684000,103.641,103.67,103.623,103.661,1856,10
1611685800,103.662,103.706,103.653,103.684,2781,10
1611687600,103.684,103.687,103.664,103.667,1751,10
1611689400,103.666,103.675,103.65,103.672,852,10
1611691200,103.673,103.677,103.643,103.659,1988,10
1611693000,103.658,103.666,103.643,103.65,948,10
1611694800,103.651,103.669,103.65,103.663,603,10
1611696600,103.662,103.662,103.644,103.645,870,10
1611698400,103.644,103.653,103.617,103.624,1109,10
1611700200,103.625,103.632,103.591,103.593,1627,10
1611702000,103.593,103.612,103.588,103.611,3471,10
1611703800,103.61,103.623,103.604,103.614,3066,10
1611705600,103.605,103.656,103.589,103.609,227,10
1611707400,103.611,103.642,103.596,103.624,534,10
1611709200,103.625,103.637,103.608,103.609,1138,10
1611711000,103.608,103.618,103.595,103.596,648,10
1611712800,103.596,103.626,103.592,103.601,1060,10
1611714600,103.602,103.676,103.581,103.658,1784,10
1611716400,103.659,103.716,103.652,103.671,1152,10
1611718200,103.671,103.712,103.665,103.689,1253,10
1611720000,103.688,103.709,103.68,103.709,1762,10
1611721800,103.709,103.714,103.688,103.701,1200,10
1611723600,103.702,103.738,103.701,103.732,1819,10
1611725400,103.733,103.747,103.719,103.733,1820,10
1611727200,103.732,103.741,103.703,103.703,1182,10
1611729000,103.704,103.721,103.695,103.709,780,10
1611730800,103.709,103.731,103.704,103.711,901,10
1611732600,103.712,103.715,103.667,103.678,1404,10
1611734400,103.679,103.679,103.627,103.67,1535,10
1611736200,103.671,103.682,103.652,103.668,708,10
1611738000,103.667,103.687,103.665,103.678,1104,10
1611739800,103.677,103.7,103.658,103.674,1385,10
1611741600,103.673,103.722,103.646,103.701,2776,10
1611743400,103.702,103.749,103.693,103.744,2361,10
1611745200,103.745,103.793,103.738,103.764,3996,10
1611747000,103.765,103.784,103.74,103.783,3136,10
1611748800,103.786,103.797,103.741,103.75,2169,10
1611750600,103.751,103.776,103.732,103.734,1408,10
1611752400,103.735,103.807,103.733,103.8,2127,10
1611754200,103.8,103.862,103.791,103.831,3505,10
1611756000,103.831,103.884,103.801,103.843,2674,10
1611757800,103.844,103.863,103.834,103.842,2751,10
1611759600,103.841,103.94,103.84,103.898,3047,10
1611761400,103.898,104.025,103.898,103.976,4292,10
1611763200,103.978,104.021,103.951,103.986,2987,10
1611765000,103.988,104.175,103.986,104.087,7076,10
1611766800,104.089,104.122,104.038,104.063,4993,10
1611768600,104.063,104.126,104.023,104.093,3378,10
1611770400,104.094,104.121,104.057,104.064,1844,10
1611772200,104.064,104.101,104.042,104.095,1435,10
1611774000,104.096,104.116,104.044,104.072,1594,10
1611775800,104.072,104.111,104.058,104.063,2141,10
