time,open,high,low,close,tick_volume,spread
1688049000,4394.4,4394.6,4390.9,4392.4,274,4
1688050800,4392.4,4395.4,4390.4,4394.5,335,4
1688052600,4394.5,4399.1,4382.9,4384.4,1446,4
1688054400,4384.4,4384.9,4374.1,4376.4,914,4
1688056200,4376.4,4386.1,4372.1,4383.4,2466,4
1688058000,4383.4,4390.1,4376.9,4383.1,2479,4
1688059800,4383.1,4385.9,4375.4,4380.4,2108,4
1688061600,4380.4,4393.6,4379.4,4393.1,1354,4
1688063400,4393.1,4395.4,4388.9,4393.9,1150,4
1688065200,4393.9,4398.6,4389.4,4397.6,988,4
1688067000,4397.6,4399.9,4390.9,4393.6,802,4
1688068800,4393.6,4394.4,4385.9,4393.9,998,4
1688070600,4393.9,4394.4,4386.1,4387.6,790,4
1688072400,4387.6,4389.6,4380.4,4388.9,968,4
1688074200,4388.9,4390.6,4385.1,4390.6,713,4
1688076000,4390.6,4394.6,4390.1,4393.4,780,4
1688077800,4393.4,4398.6,4388.1,4398.6,988,4
1688079600,4398.6,4399.8,4397.1,4399.6,375,4
1688081400,4399.6,4400.1,4398.6,4398.7,152,4
1688086800,4397.1,4399.1,4396.9,4398.6,163,4
1688088600,4398.6,4398.9,4397.6,4398.4,113,4
1688090400,4398.4,4399.6,4398.4,4399.4,125,4
1688092200,4399.4,4401.4,4399.1,4399.9,239,4
1688094000,4399.9,4400.6,4395.9,4396.9,437,4
1688095800,4396.9,4398.4,4396.1,4397.9,320,4
1688097600,4397.9,4402.9,4397.9,4402.4,424,4
1688099400,4402.4,4403.1,4400.4,4402.4,442,4
1688101200,4402.2,4405.1,4402.1,4402.6,462,4
1688103000,4402.6,4403.6,4401.6,4401.9,202,4
1688104800,4401.9,4402.9,4401.1,4401.9,143,4
1688106600,4401.9,4402.0,4398.9,4399.9,222,4
1688108400,4399.9,4400.4,4399.1,4400.4,148,4
1688110200,4400.4,4400.9,4399.9,4400.4,175,4
1688112000,4400.4,4404.4,4400.4,4403.9,220,4
1688113800,4403.9,4405.6,4403.1,4404.1,315,4
1688115600,4404.1,4404.1,4400.1,4400.9,418,4
1688117400,4400.9,4401.6,4399.6,4399.6,304,4
1688119200,4399.6,4401.4,4398.6,4400.6,844,4
1688121000,4400.6,4403.9,4399.4,4403.4,519,4
1688122800,4403.4,4405.9,4403.1,4404.1,493,4
1688124600,4404.1,4409.4,4404.1,4408.6,319,4
1688126400,4408.6,4412.4,4408.4,4412.4,355,4
1688128200,4412.4,4413.9,4411.4,4411.9,300,4
1688130000,4411.9,4415.4,4411.6,4414.1,253,4
1688131800,4414.1,4418.6,4413.6,4416.1,242,4
1688133600,4416.1,4417.4,4414.1,4414.4,204,4
1688135400,4414.4,4415.1,4412.6,4414.1,185,4
1688137200,4414.1,4417.6,4414.1,4416.1,328,4
1688139000,4416.1,4428.9,4416.1,4427.1,1251,4
1688140800,4427.1,4433.1,4427.1,4431.1,613,4
1688142600,4431.1,4443.4,4428.1,4440.2,1779,4
1688144400,4440.3,4450.1,4440.1,4446.9,1183,4
1688146200,4446.9,4449.9,4437.4,4443.6,1117,4
1688148000,4443.6,4448.1,4442.1,4443.9,981,4
1688149800,4443.9,4443.9,4437.1,4441.4,925,4
1688151600,4441.4,4447.6,4439.6,4447.6,573,4
1688153400,4447.6,4453.1,4447.1,4452.1,468,4
1688155200,4452.1,4453.1,4449.9,4452.6,406,4
1688157000,4452.6,4456.6,4451.9,4455.4,411,4
1688158800,4455.4,4458.6,4453.6,4458.1,408,4
1688160600,4458.1,4458.4,4453.6,4456.4,515,4
1688162400,4456.4,4458.9,4453.6,4457.9,598,4
1688164200,4457.9,4460.6,4448.9,4449.1,1070,4
1688166000,4449.4,4450.6,4443.6,4444.9,616,4
1688167800,4444.9,4446.4,4444.1,4446.1,139,4
1688346000,4452.1,4456.1,4451.3,4452.8,340,4
1688347800,4452.8,4453.2,4450.3,4450.8,120,4
1688349600,4450.8,4453.3,4450.8,4453.1,166,4
1688351400,4453.1,4454.1,4451.6,4453.8,222,4
1688353200,4454.1,4455.2,4450.3,4450.6,366,4
1688355000,4450.6,4451.3,4449.6,4450.6,252,4
1688356800,4450.6,4451.6,4449.3,4450.6,217,4
1688358600,4450.6,4453.3,4450.6,4451.6,368,4
1688360400,4451.6,4452.6,4450.8,4451.6,241,4
1688362200,4451.6,4452.3,4450.8,4452.1,135,4
1688364000,4452.1,4453.1,4450.8,4452.8,131,4
1688365800,4452.8,4453.6,4452.1,4453.1,130,4
1688367600,4453.1,4453.3,4452.1,4453.1,108,4
1688369400,4453.1,4454.1,4452.8,4453.3,77,4
1688371200,4453.3,4453.8,4452.1,4453.8,158,4
1688373000,4453.8,4454.3,4452.1,4452.1,194,4
1688374800,4452.1,4452.3,4449.3,4452.1,379,4
1688376600,4452.1,4452.3,4450.6,4450.8,199,4
1688378400,4450.8,4453.1,4450.8,4452.8,796,4
1688380200,4452.8,4453.3,4451.3,4453.3,510,4
1688382000,4453.3,4455.8,4452.8,4454.3,446,4
1688383800,4454.3,4456.8,4454.1,4455.3,276,4
1688385600,4455.3,4455.6,4453.8,4454.6,228,4
1688387400,4454.6,4454.6,4453.1,4453.8,245,4
1688389200,4453.8,4457.6,4451.0,4457.1,299,4
1688391000,4457.1,4457.3,4453.8,4454.1,199,4
1688392800,4454.1,4454.6,4452.3,4452.8,279,4
1688394600,4452.8,4453.1,4448.6,4449.3,236,4
1688396400,4449.3,4450.8,4448.1,4450.1,280,4
1688398200,4450.1,4450.3,4447.3,4449.1,276,4
1688400000,4449.1,4451.1,4446.1,4447.3,338,4
1688401800,4447.3,4452.9,4444.1,4451.9,1278,4
1688403600,4451.9,4454.4,4448.4,4452.4,1208,4
1688405400,4452.4,4453.1,4447.6,4449.4,801,4
1688407200,4449.4,4453.4,4448.9,4452.9,551,4
1688409000,4452.9,4454.4,4451.9,4453.6,438,4
1688410800,4453.6,4457.1,4452.9,4456.4,271,4
1688412600,4456.4,4458.4,4454.9,4456.9,337,4
1688414400,4456.9,4456.9,4453.6,4456.6,372,4
1688432400,4453.5,4454.5,4452.9,4454.2,106,4
1688434200,4454.2,4454.5,4454.0,4454.5,72,4
1688436000,4454.2,4455.5,4454.2,4455.0,63,4
1688437800,4455.0,4455.0,4452.5,4453.2,189,4
1688439600,4453.2,4456.5,4452.2,4455.7,340,4
1688441400,4455.7,4456.2,4455.0,4455.2,164,4
1688443200,4455.2,4456.0,4454.7,4454.7,194,4
1688445000,4454.7,4456.5,4453.5,4456.4,275,4
1688446800,4456.2,4456.5,4454.5,4455.2,212,4
1688448600,4455.2,4455.5,4454.5,4455.2,115,4
1688450400,4455.2,4456.0,4455.2,4455.2,75,4
1688452200,4455.2,4457.2,4455.2,4456.5,150,4
1688454000,4456.5,4457.2,4456.0,4457.0,98,4
1688455800,4457.0,4458.2,4456.7,4457.0,175,4
1688457600,4457.0,4458.2,4456.7,4457.0,105,4
1688459400,4457.0,4457.5,4456.0,4456.2,149,4
1688461200,4456.2,4456.8,4455.0,4456.5,215,4
1688463000,4456.5,4457.3,4454.8,4457.3,209,4
1688464800,4457.5,4458.3,4456.0,4456.5,531,4
1688466600,4456.5,4458.8,4456.3,4458.0,326,4
1688468400,4458.0,4458.0,4456.5,4457.0,250,4
1688470200,4457.0,4457.3,4453.0,4453.5,221,4
1688472000,4453.5,4454.8,4453.3,4454.0,136,4
1688473800,4454.0,4455.3,4452.5,4455.0,173,4
1688475600,4455.0,4455.3,4453.8,4454.0,166,4
1688477400,4454.0,4454.0,4451.5,4453.8,138,4
1688479200,4453.8,4455.0,4453.5,4454.8,181,4
1688481000,4454.8,4456.5,4454.5,4455.3,135,4
1688482800,4455.3,4456.5,4454.6,4455.8,230,4
1688484600,4455.8,4456.8,4455.0,4455.5,159,4
1688486400,4455.5,4456.8,4453.3,4456.5,195,4
1688488200,4456.5,4456.8,4455.0,4455.8,177,4
1688490000,4456.0,4456.3,4453.5,4453.8,183,4
1688491800,4453.8,4455.5,4453.5,4454.9,131,4
1688493600,4454.8,4455.8,4454.5,4455.5,116,4
1688495400,4455.5,4456.5,4455.3,4455.3,83,4
1688497200,4455.3,4455.5,4454.8,4455.5,134,4
1688499000,4455.5,4455.5,4454.5,4455.5,144,4
1688518800,4455.4,4455.9,4454.1,4454.4,94,4
1688520600,4454.4,4454.9,4453.6,4454.4,70,4
1688522400,4454.4,4454.4,4453.1,4453.6,78,4
1688524200,4453.6,4455.1,4453.4,4454.4,110,4
1688526000,4454.4,4456.1,4453.1,4455.9,291,4
1688527800,4455.9,4456.1,4455.1,4456.1,189,4
1688529600,4456.1,4457.4,4455.1,4457.4,146,4
1688531400,4457.4,4457.9,4456.1,4457.1,245,4
1688533200,4457.1,4457.1,4455.4,4455.6,219,4
1688535000,4455.6,4456.4,4454.4,4454.6,100,4
1688536800,4454.6,4454.9,4453.4,4453.4,67,4
1688538600,4453.4,4454.9,4453.4,4454.4,70,4
1688540400,4454.4,4454.4,4453.4,4453.9,81,4
1688542200,4453.9,4454.1,4453.1,4453.6,76,4
1688544000,4453.6,4454.1,4453.1,4454.1,112,4
1688545800,4454.1,4454.6,4453.1,4453.4,109,4
1688547600,4453.4,4453.9,4448.9,4449.4,247,4
1688549400,4449.4,4449.9,4444.7,4445.2,288,4
1688551200,4445.2,4449.2,4444.2,4446.7,864,4
1688553000,4446.7,4448.2,4445.2,4446.4,487,4
1688554800,4446.4,4448.5,4444.7,4447.2,388,4
1688556600,4447.2,4447.7,4444.4,4445.2,266,4
1688558400,4445.2,4445.7,4438.7,4438.7,430,4
1688560200,4438.9,4439.9,4432.9,4436.9,462,4
1688562000,4436.9,4438.9,4435.7,4438.9,344,4
1688563800,4438.9,4440.4,4438.7,4439.2,249,4
1688565600,4439.2,4439.7,4436.2,4436.9,220,4
1688567400,4436.9,4438.2,4434.2,4434.2,242,4
1688569200,4434.2,4434.9,4431.7,4434.7,331,4
1688571000,4434.7,4435.2,4432.4,4433.7,240,4
1688572800,4433.7,4437.7,4432.9,4436.4,352,4
1688574600,4436.4,4450.7,4436.4,4449.7,1332,4
1688576400,4449.7,4453.9,4447.2,4452.4,1103,4
1688578200,4452.4,4455.9,4448.9,4455.4,821,4
1688580000,4455.4,4456.4,4451.2,4453.2,704,4
1688581800,4453.2,4455.7,4449.4,4450.4,655,4
1688583600,4450.4,4451.2,4447.4,4449.9,493,4
1688585400,4449.9,4450.9,4444.4,4448.9,571,4
1688587200,4449.2,4451.2,4447.7,4448.9,455,4
1688589000,4448.9,4450.9,4447.4,4450.4,329,4
1688590800,4450.4,4453.4,4440.4,4444.4,1107,4
1688592600,4444.4,4452.7,4444.4,4452.4,660,4
1688594400,4452.4,4455.2,4451.9,4454.7,452,4
1688596200,4454.7,4454.9,4448.4,4448.9,660,4
1688598000,4448.6,4449.4,4447.6,4448.4,205,4
1688599800,4448.4,4449.1,4447.6,4448.1,96,4
1688605200,4448.2,4448.7,4447.5,4447.7,88,4
1688607000,4447.7,4448.0,4446.2,4446.5,60,4
1688608800,4446.5,4448.5,4446.2,4448.5,103,4
1688610600,4448.5,4448.5,4445.5,4446.2,112,4
1688612400,4446.2,4446.5,4442.5,4444.7,307,4
1688614200,4444.7,4445.2,4442.0,4442.7,227,4
1688616000,4442.7,4444.2,4442.2,4444.0,184,4
1688617800,4444.0,4445.7,4443.5,4445.5,302,4
1688619600,4445.5,4446.2,4444.2,4444.5,182,4
1688621400,4444.5,4445.0,4442.0,4442.7,223,4
1688623200,4442.7,4443.0,4437.7,4438.2,310,4
1688625000,4438.2,4439.0,4435.0,4435.2,401,4
1688626800,4435.2,4435.5,4429.7,4431.2,265,4
1688628600,4431.0,4433.7,4431.0,4433.3,200,4
1688630400,4433.2,4434.5,4432.2,4433.7,248,4
1688632200,4433.7,4433.7,4430.0,4433.0,299,4
1688634000,4433.0,4436.5,4432.5,4435.8,321,4
1688635800,4435.8,4436.3,4433.3,4434.3,306,4
1688637600,4434.3,4434.8,4428.3,4430.0,1076,4
1688639400,4430.0,4430.3,4427.5,4429.8,646,4
1688641200,4429.8,4431.3,4428.0,4428.0,471,4
1688643000,4428.0,4433.0,4427.8,4430.0,370,4
1688644800,4430.0,4431.3,4427.0,4430.3,371,4
1688646600,4430.3,4431.8,4429.3,4430.3,341,4
1688648400,4430.3,4431.3,4428.5,4431.0,363,4
1688650200,4431.0,4432.0,4429.0,4429.5,387,4
1688652000,4429.5,4432.8,4429.5,4432.8,364,4
1688653800,4432.8,4432.8,4426.8,4427.5,319,4
1688655600,4427.5,4427.5,4419.3,4419.8,1010,4
1688657400,4419.8,4420.8,4407.8,4412.0,1065,4
1688659200,4412.0,4413.5,4409.0,4409.5,453,4
1688661000,4409.5,4411.5,4395.3,4399.3,1981,4
1688662800,4399.3,4399.6,4389.5,4392.3,1675,4
1688664600,4392.3,4393.5,4386.3,4386.8,1155,4
1688666400,4386.8,4391.4,4385.5,4388.3,881,4
1688668200,4388.3,4396.8,4388.3,4396.3,933,4
1688670000,4396.3,4403.5,4396.3,4403.5,608,4
1688671800,4403.3,4407.5,4402.0,4407.0,569,4
1688673600,4407.0,4410.5,4406.3,4408.0,536,4
1688675400,4408.0,4412.5,4405.3,4412.3,625,4
1688677200,4412.3,4413.0,4407.8,4408.3,530,4
1688679000,4408.3,4416.0,4408.0,4415.8,449,4
1688680800,4415.8,4416.0,4411.3,4412.8,519,4
1688682600,4412.8,4415.2,4410.0,4412.5,768,4
1688684400,4412.5,4414.2,4410.7,4411.0,242,4
1688686200,4411.0,4411.0,4409.5,4410.2,84,4
1688691600,4407.9,4410.4,4407.9,4409.7,137,4
1688693400,4409.7,4411.9,4409.7,4410.9,145,4
1688695200,4410.9,4412.7,4410.7,4412.2,156,4
1688697000,4412.2,4412.2,4410.4,4410.7,143,4
1688698800,4410.7,4410.7,4407.4,4410.4,337,4
1688700600,4410.4,4412.4,4410.4,4412.2,234,4
1688702400,4412.2,4413.4,4410.9,4411.4,226,4
1688704200,4411.4,4411.7,4408.2,4409.4,326,4
1688706000,4409.4,4411.2,4408.2,4410.9,187,4
1688707800,4410.9,4411.7,4409.9,4410.9,152,4
1688709600,4410.9,4412.5,4410.7,4411.7,148,4
1688711400,4411.7,4411.9,4410.4,4411.2,121,4
1688713200,4411.2,4411.2,4408.4,4409.2,109,4
1688715000,4409.2,4409.9,4408.9,4408.9,87,4
1688716800,4408.9,4411.9,4408.4,4410.7,227,4
1688718600,4410.7,4410.7,4407.7,4408.2,211,4
1688720400,4407.7,4410.0,4407.2,4408.0,360,4
1688722200,4408.2,4408.2,4405.2,4405.5,231,4
1688724000,4405.5,4406.2,4401.5,4402.0,924,4
1688725800,4402.0,4405.7,4400.0,4404.2,1068,4
1688727600,4404.2,4406.2,4400.7,4406.0,685,4
1688729400,4406.0,4408.5,4403.7,4407.2,397,4
1688731200,4407.2,4411.7,4406.7,4410.2,414,4
1688733000,4410.2,4410.7,4408.2,4409.2,339,4
1688734800,4409.2,4409.7,4406.2,4408.7,300,4
1688736600,4408.7,4410.0,4408.2,4409.7,254,4
1688738400,4409.7,4411.0,4408.2,4408.7,257,4
1688740200,4408.7,4411.0,4407.5,4407.7,236,4
1688742000,4407.7,4410.3,4406.7,4410.3,452,4
1688743800,4410.3,4419.5,4400.7,4404.7,2202,4
1688745600,4404.7,4407.0,4397.2,4400.5,1456,4
1688747400,4400.5,4416.2,4399.2,4416.0,2502,4
1688749200,4416.0,4416.7,4407.2,4409.0,1702,4
1688751000,4409.0,4413.7,4402.5,4413.0,1556,4
1688752800,4413.0,4416.0,4411.2,4414.0,797,4
1688754600,4414.0,4418.5,4413.5,4418.2,596,4
1688756400,4418.2,4425.5,4418.2,4425.2,574,4
1688758200,4425.2,4438.0,4425.2,4437.7,648,4
1688760000,4437.7,4441.2,4437.5,4441.2,476,4
1688761800,4441.2,4441.5,4430.0,4433.0,467,4
1688763600,4433.0,4433.7,4430.5,4432.7,473,4
1688765400,4432.7,4433.5,4425.7,4426.7,589,4
1688767200,4426.7,4427.5,4417.0,4417.7,775,4
1688769000,4417.7,4420.2,4397.5,4399.9,1718,4
1688770800,4400.2,4405.7,4399.7,4404.2,455,4
1688772600,4404.2,4404.7,4401.4,4401.9,134,4
1688950800,4403.8,4404.8,4398.1,4404.1,668,4
1688952600,4404.1,4406.8,4400.8,4406.3,333,4
1688954400,4406.3,4407.1,4404.8,4405.1,189,4
1688956200,4405.1,4405.8,4403.8,4404.8,247,4
1688958000,4404.6,4405.1,4395.6,4395.6,431,4
1688959800,4395.6,4398.6,4395.3,4398.3,363,4
1688961600,4398.3,4401.6,4397.8,4399.6,398,4
1688963400,4399.6,4401.1,4391.1,4393.1,585,4
1688965200,4393.1,4395.4,4393.1,4393.3,303,4
1688967000,4393.3,4394.6,4392.8,4394.1,255,4
1688968800,4394.1,4396.1,4391.3,4393.1,274,4
1688970600,4392.8,4393.3,4390.1,4391.8,312,4
1688972400,4391.8,4392.3,4390.1,4392.1,150,4
1688974200,4392.1,4395.8,4392.1,4394.1,210,4
1688976000,4394.1,4394.6,4390.8,4391.3,267,4
1688977800,4391.3,4391.3,4380.8,4381.6,495,4
1688979600,4381.6,4382.1,4378.6,4380.6,542,4
1688981400,4380.4,4384.1,4379.9,4383.4,446,4
1688983200,4383.4,4386.6,4378.9,4379.1,1001,4
1688985000,4379.4,4387.4,4379.1,4386.0,790,4
1688986800,4386.0,4394.6,4385.4,4392.9,583,4
1688988600,4392.9,4393.1,4390.4,4391.1,382,4
1688990400,4391.1,4394.4,4390.9,4391.9,330,4
1688992200,4391.9,4394.6,4391.1,4392.6,316,4
1688994000,4392.6,4393.6,4390.5,4393.6,333,4
1688995800,4393.6,4397.1,4392.1,4397.1,252,4
1688997600,4397.1,4400.6,4396.9,4399.4,312,4
1688999400,4399.1,4403.4,4398.4,4402.4,355,4
1689001200,4402.4,4405.9,4400.1,4401.6,384,4
1689003000,4401.6,4401.9,4397.4,4399.1,328,4
1689004800,4399.1,4402.1,4396.1,4397.4,574,4
1689006600,4397.4,4409.4,4396.4,4406.6,2106,4
1689008400,4406.6,4414.1,4406.1,4408.4,1313,4
1689010200,4408.4,4409.4,4399.4,4401.9,1396,4
1689012000,4401.9,4403.6,4395.9,4402.9,1332,4
1689013800,4402.9,4406.6,4396.6,4400.1,1017,4
1689015600,4400.1,4400.6,4391.6,4399.9,1169,4
1689017400,4399.9,4405.6,4398.4,4404.6,846,4
1689019200,4404.6,4407.1,4403.6,4407.1,652,4
1689021000,4407.1,4409.9,4404.1,4405.6,757,4
1689022800,4405.6,4410.1,4401.1,4409.9,734,4
1689024600,4409.9,4410.4,4403.4,4408.6,557,4
1689026400,4408.6,4409.1,4404.1,4406.1,644,4
1689028200,4406.1,4413.1,4402.4,4413.1,792,4
1689030000,4413.1,4415.6,4411.8,4413.3,303,4
1689031800,4413.3,4413.8,4412.6,4412.8,119,4
1689037200,4412.9,4412.9,4410.9,4412.2,111,4
1689039000,4412.2,4414.2,4411.9,4413.4,89,4
1689040800,4413.4,4413.4,4411.4,4412.2,156,4
1689042600,4412.2,4413.9,4411.4,4413.9,136,4
1689044400,4413.9,4414.7,4410.9,4413.9,382,4
1689046200,4413.9,4415.7,4413.2,4415.4,201,4
1689048000,4415.4,4416.4,4413.7,4415.2,256,4
1689049800,4415.2,4415.2,4412.4,4412.9,307,4
1689051600,4412.9,4413.9,4411.9,4413.7,214,4
1689053400,4413.7,4415.7,4413.7,4415.4,212,4
1689055200,4415.4,4416.2,4415.2,4416.2,161,4
1689057000,4416.2,4416.2,4414.7,4415.2,166,4
1689058800,4415.2,4415.2,4413.7,4414.2,165,4
1689060600,4414.2,4415.2,4413.7,4414.9,108,4
1689062400,4414.9,4415.7,4412.2,4414.7,237,4
1689064200,4414.7,4417.4,4414.7,4417.2,256,4
1689066000,4416.9,4423.2,4416.4,4421.7,446,4
1689067800,4421.7,4422.5,4420.0,4420.7,371,4
1689069600,4420.7,4422.0,4416.2,4417.7,948,4
1689071400,4417.7,4418.2,4412.5,4412.7,536,4
1689073200,4412.7,4415.0,4411.0,4412.0,532,4
1689075000,4412.0,4412.5,4407.2,4410.2,453,4
1689076800,4410.2,4414.2,4408.5,4413.7,518,4
1689078600,4413.7,4419.2,4412.2,4418.5,466,4
1689080400,4418.5,4419.5,4415.5,4417.0,375,4
1689082200,4417.0,4417.5,4415.7,4415.7,263,4
1689084000,4416.0,4420.8,4415.5,4420.5,264,4
1689085800,4420.5,4422.2,4418.5,4421.7,294,4
1689087600,4421.7,4423.7,4418.5,4421.7,303,4
1689089400,4421.7,4425.2,4421.2,4424.2,437,4
1689091200,4424.2,4425.2,4419.7,4421.0,373,4
1689093000,4421.0,4426.7,4412.5,4419.7,1828,4
1689094800,4419.7,4420.0,4410.2,4418.7,1367,4
1689096600,4418.7,4424.0,4416.2,4422.2,969,4
1689098400,4422.2,4425.7,4420.2,4421.7,870,4
1689100200,4421.7,4431.0,4419.7,4430.7,888,4
1689102000,4430.7,4433.2,4420.7,4424.7,852,4
1689103800,4424.7,4429.0,4423.2,4427.5,764,4
1689105600,4427.5,4429.5,4422.0,4424.7,643,4
1689107400,4424.7,4426.7,4421.2,4426.2,458,4
1689109200,4426.2,4427.5,4418.7,4423.2,691,4
1689111000,4423.2,4430.5,4419.7,4430.2,575,4
1689112800,4430.0,4432.5,4427.2,4431.7,508,4
1689114600,4431.7,4446.5,4428.2,4441.2,1042,4
1689116400,4441.2,4441.2,4438.4,4440.7,334,4
1689118200,4440.7,4440.9,4440.1,4440.2,129,4
1689123600,4439.3,4442.3,4439.0,4441.5,140,4
1689125400,4441.5,4443.5,4441.5,4443.3,89,4
1689127200,4443.3,4445.0,4440.5,4440.5,335,4
1689129000,4440.5,4441.8,4440.3,4441.0,248,4
1689130800,4441.0,4441.8,4439.3,4440.8,290,4
1689132600,4440.8,4441.3,4438.8,4440.0,317,4
1689134400,4440.0,4441.8,4439.5,4439.8,269,4
1689136200,4439.8,4441.5,4439.0,4439.8,307,4
1689138000,4439.8,4442.0,4439.5,4441.3,286,4
1689139800,4441.3,4443.8,4441.0,4443.8,150,4
1689141600,4443.8,4443.8,4443.2,4443.3,117,4
1689143400,4443.3,4444.8,4443.3,4443.5,132,4
1689145200,4443.5,4446.3,4443.3,4446.3,124,4
1689147000,4446.3,4446.5,4444.5,4445.0,94,4
1689148800,4445.0,4446.3,4444.3,4445.8,138,4
1689150600,4445.8,4446.0,4444.0,4444.5,267,4
1689152400,4444.5,4447.6,4444.5,4445.3,269,4
1689154200,4445.3,4445.6,4443.3,4444.3,223,4
1689156000,4444.3,4446.3,4443.3,4446.1,748,4
1689157800,4446.1,4449.1,4445.1,4448.3,524,4
1689159600,4448.3,4450.1,4447.0,4448.6,394,4
1689161400,4448.6,4449.8,4448.1,4449.6,290,4
1689163200,4449.6,4451.8,4449.3,4451.1,246,4
1689165000,4451.1,4452.6,4450.6,4451.3,216,4
1689166800,4451.3,4451.3,4448.8,4449.6,210,4
1689168600,4449.6,4450.8,4448.8,4449.1,177,4
1689170400,4449.1,4453.8,4448.6,4453.1,250,4
1689172200,4453.1,4455.1,4453.1,4453.8,274,4
1689174000,4453.8,4455.3,4450.8,4452.7,415,4
1689175800,4452.6,4479.1,4452.6,4473.6,2253,4
1689177600,4473.6,4483.8,4473.3,4481.1,848,4
1689179400,4481.1,4487.8,4475.6,4486.6,1981,4
1689181200,4486.6,4490.6,4482.3,4489.3,1353,4
1689183000,4489.3,4492.1,4485.1,4487.1,1088,4
1689184800,4487.1,4488.6,4482.8,4483.3,903,4
1689186600,4483.3,4484.3,4467.1,4468.6,1619,4
1689188400,4468.6,4474.6,4466.1,4470.3,1238,4
1689190200,4470.3,4479.1,4469.3,4475.3,876,4
1689192000,4475.3,4479.6,4473.6,4478.6,645,4
1689193800,4478.6,4481.6,4477.8,4480.6,467,4
1689195600,4480.6,4484.6,4477.3,4484.1,628,4
1689197400,4484.1,4484.6,4477.6,4479.8,596,4
1689199200,4479.8,4480.8,4468.8,4473.6,895,4
1689201000,4473.6,4479.3,4472.8,4478.0,1228,4
1689202800,4477.8,4480.8,4476.5,4479.5,362,4
1689204600,4479.5,4480.0,4478.5,4479.5,101,4
1689210000,4478.7,4483.2,4478.2,4482.2,222,4
1689211800,4482.2,4484.2,4481.5,4482.0,138,4
1689213600,4482.0,4482.2,4481.0,4481.2,114,4
1689215400,4481.2,4483.0,4481.2,4481.5,176,4
1689217200,4481.5,4484.5,4480.7,4484.2,376,4
1689219000,4484.2,4484.5,4483.2,4483.5,310,4
1689220800,4483.5,4483.5,4481.0,4481.5,215,4
1689222600,4481.5,4483.0,4480.6,4482.7,307,4
1689224400,4482.7,4484.5,4482.0,4484.2,201,4
1689226200,4484.2,4484.5,4483.0,4484.2,164,4
1689228000,4484.2,4486.7,4484.0,4486.5,170,4
1689229800,4486.7,4488.0,4486.0,4488.0,198,4
1689231600,4488.0,4488.7,4487.5,4488.5,222,4
1689233400,4488.5,4488.5,4485.5,4485.7,186,4
1689235200,4485.7,4487.5,4484.5,4486.5,273,4
1689237000,4486.7,4487.7,4485.7,4485.7,184,4
1689238800,4485.7,4488.0,4484.0,4487.3,557,4
1689240600,4487.3,4487.5,4484.5,4486.3,279,4
1689242400,4486.3,4488.5,4484.3,4488.3,676,4
1689244200,4488.3,4490.5,4486.5,4489.5,547,4
1689246000,4489.5,4491.8,4488.0,4490.5,330,4
1689247800,4490.5,4492.5,4489.8,4491.8,332,4
1689249600,4491.8,4494.3,4491.8,4493.0,227,4
1689251400,4493.0,4493.0,4488.8,4489.3,276,4
1689253200,4489.3,4490.8,4487.3,4489.9,281,4
1689255000,4489.9,4492.3,4489.8,4491.3,204,4
1689256800,4491.3,4491.5,4488.8,4490.0,220,4
1689258600,4490.0,4493.3,4490.0,4493.3,227,4
1689260400,4493.3,4494.0,4491.6,4492.1,282,4
1689262200,4492.1,4495.6,4486.8,4493.0,1207,4
1689264000,4493.0,4495.8,4491.5,4494.5,575,4
1689265800,4494.8,4501.0,4490.5,4500.0,1367,4
1689267600,4500.0,4500.5,4494.0,4494.8,1150,4
1689269400,4494.8,4500.3,4494.5,4499.8,737,4
1689271200,4499.8,4501.0,4495.4,4496.8,491,4
1689273000,4496.8,4500.8,4494.8,4500.5,424,4
1689274800,4500.5,4503.3,4499.8,4502.0,355,4
1689276600,4502.0,4505.3,4500.0,4502.5,400,4
1689278400,4502.5,4503.5,4497.8,4502.8,329,4
1689280200,4502.8,4504.5,4502.5,4503.0,251,4
1689282000,4503.0,4509.0,4502.5,4505.0,381,4
1689283800,4505.0,4509.0,4503.8,4509.0,329,4
1689285600,4509.0,4515.3,4508.3,4514.3,543,4
1689287400,4514.3,4520.3,4511.5,4511.7,777,4
1689289200,4511.5,4512.5,4508.0,4508.0,360,4
1689291000,4508.0,4508.5,4507.2,4508.4,136,4
1689296400,4509.5,4511.8,4508.5,4511.3,167,4
1689298200,4511.3,4511.8,4510.3,4510.8,119,4
1689300000,4510.8,4512.3,4510.5,4511.5,119,4
1689301800,4511.5,4511.5,4508.3,4510.0,154,4
1689303600,4510.0,4510.0,4504.0,4504.5,502,4
1689305400,4504.5,4506.8,4504.5,4505.5,297,4
1689307200,4505.5,4506.8,4504.8,4505.8,290,4
1689309000,4505.8,4508.0,4504.8,4507.5,363,4
1689310800,4507.5,4509.3,4507.5,4509.0,167,4
1689312600,4509.0,4511.0,4508.3,4510.3,172,4
1689314400,4510.3,4511.1,4509.8,4510.0,185,4
1689316200,4510.0,4512.3,4510.0,4511.3,157,4
1689318000,4511.3,4511.3,4509.8,4510.0,117,4
1689319800,4510.0,4510.8,4509.5,4510.0,117,4
1689321600,4510.0,4510.3,4508.5,4509.5,164,4
1689323400,4509.6,4512.0,4508.0,4511.8,208,4
