time,open,high,low,close,tick_volume,spread
1649763000,125.584,125.676,125.571,125.643,1356,8
1649763900,125.643,125.725,125.626,125.626,1310,8
1649764800,125.626,125.709,125.626,125.639,1013,8
1649765700,125.64,125.662,125.605,125.622,1174,8
1649766600,125.622,125.632,125.561,125.592,911,8
1649767500,125.591,125.628,125.576,125.617,741,8
1649768400,125.615,125.625,125.573,125.586,648,8
1649769300,125.586,125.606,125.551,125.551,655,8
1649770200,125.551,125.594,125.536,125.574,816,8
1649771100,125.574,125.603,125.558,125.588,920,8
1649772000,125.589,125.59,125.544,125.551,782,8
1649772900,125.551,125.564,125.535,125.539,484,8
1649773800,125.539,125.542,125.497,125.536,654,8
1649774700,125.536,125.544,125.472,125.473,1067,8
1649775600,125.472,125.499,125.425,125.493,1214,8
1649776500,125.493,125.598,125.474,125.536,1138,8
1649777400,125.536,125.536,125.213,125.291,3847,8
1649778300,125.293,125.321,124.762,124.927,3830,8
1649779200,124.934,125.083,124.896,125.017,2794,8
1649780100,125.022,125.171,124.999,125.03,2220,8
1649781000,125.031,125.234,124.935,125.189,2605,8
1649781900,125.189,125.335,125.113,125.271,2048,8
1649782800,125.271,125.276,125.147,125.161,1909,8
1649783700,125.162,125.271,125.156,125.214,1859,8
1649784600,125.213,125.239,125.166,125.192,1409,8
1649785500,125.192,125.204,125.11,125.169,1710,8
1649786400,125.174,125.244,125.136,125.225,1193,8
1649787300,125.226,125.241,125.116,125.162,1329,8
1649788200,125.161,125.208,125.149,125.199,866,8
1649789100,125.199,125.253,125.188,125.236,789,8
1649790000,125.236,125.289,125.231,125.261,524,8
1649790900,125.262,125.262,125.049,125.148,1712,8
1649791800,125.148,125.268,125.139,125.26,1586,8
1649792700,125.26,125.292,125.21,125.231,1203,8
1649793600,125.233,125.324,125.207,125.277,1728,8
1649794500,125.277,125.295,125.197,125.198,1089,8
1649795400,125.198,125.216,125.151,125.186,781,8
1649796300,125.186,125.237,125.167,125.231,895,8
1649797200,125.231,125.263,125.209,125.249,716,8
1649798100,125.249,125.29,125.224,125.273,555,8
1649799000,125.273,125.305,125.243,125.282,555,8
1649799900,125.284,125.314,125.259,125.28,880,8
1649800800,125.28,125.293,125.254,125.287,581,8
1649801700,125.287,125.32,125.276,125.286,618,8
1649802600,125.286,125.317,125.269,125.316,506,8
1649803500,125.316,125.341,125.298,125.33,549,8
1649804400,125.335,125.339,125.303,125.332,345,8
1649805300,125.332,125.352,125.325,125.343,611,8
1649806200,125.343,125.388,125.337,125.388,182,8
1649807100,125.388,125.399,125.377,125.397,204,8
1649808000,125.352,125.366,125.313,125.352,55,17
1649808900,125.352,125.384,125.334,125.346,389,8
1649809800,125.346,125.381,125.346,125.366,233,8
1649810700,125.366,125.396,125.366,125.386,51,8
1649811600,125.386,125.386,125.343,125.379,400,8
1649812500,125.379,125.401,125.357,125.368,316,8
1649813400,125.368,125.394,125.358,125.379,270,8
1649814300,125.38,125.395,125.375,125.388,295,8
1649815200,125.388,125.467,125.377,125.448,471,8
1649816100,125.449,125.492,125.443,125.471,538,8
1649817000,125.471,125.49,125.45,125.457,399,8
1649817900,125.457,125.473,125.409,125.425,625,8
1649818800,125.425,125.545,125.345,125.517,1471,8
1649819700,125.518,125.551,125.454,125.494,1325,8
1649820600,125.491,125.637,125.488,125.606,1172,8
1649821500,125.606,125.612,125.554,125.589,1814,8
1649822400,125.59,125.634,125.558,125.579,1496,8
1649823300,125.58,125.597,125.521,125.59,1109,8
1649824200,125.591,125.621,125.556,125.573,945,8
1649825100,125.573,125.593,125.536,125.59,880,8
1649826000,125.59,125.608,125.551,125.608,1103,8
1649826900,125.608,125.648,125.601,125.626,781,8
1649827800,125.625,125.628,125.579,125.586,589,8
1649828700,125.586,125.599,125.547,125.577,524,8
1649829600,125.578,125.58,125.489,125.494,667,8
1649830500,125.495,125.523,125.484,125.514,520,8
1649831400,125.514,125.559,125.509,125.531,516,8
1649832300,125.531,125.553,125.46,125.505,716,8
1649833200,125.505,125.549,125.485,125.532,576,8
1649834100,125.532,125.551,125.52,125.544,487,8
1649835000,125.545,125.591,125.528,125.56,553,8
1649835900,125.558,125.609,125.557,125.602,632,8
1649836800,125.601,125.724,125.597,125.677,1099,8
1649837700,125.677,125.69,125.635,125.645,702,8
1649838600,125.645,125.648,125.564,125.584,785,8
1649839500,125.584,125.622,125.557,125.595,641,8
1649840400,125.595,125.663,125.567,125.662,1147,8
1649841300,125.662,126.226,125.659,126.134,2757,8
1649842200,126.134,126.176,125.963,126.03,2802,8
1649843100,126.03,126.2,125.986,126.131,2101,8
1649844000,126.13,126.313,126.062,126.202,2514,8
1649844900,126.203,126.23,126.133,126.139,1560,8
1649845800,126.139,126.176,126.031,126.154,1740,8
1649846700,126.154,126.186,126.002,126.033,2130,8
1649847600,126.033,126.154,126.033,126.079,1598,8
1649848500,126.079,126.104,125.945,126.102,1638,8
1649849400,126.1,126.128,125.991,126.068,1574,8
1649850300,126.068,126.081,125.98,126.039,1162,8
1649851200,126.04,126.106,126.035,126.085,900,8
1649852100,126.085,126.209,126.069,126.184,1262,8
1649853000,126.184,126.194,126.069,126.097,1102,8
1649853900,126.097,126.141,126.037,126.051,1055,8
1649854800,126.051,126.083,126.004,126.036,1144,8
1649855700,126.036,126.111,126.036,126.072,978,8
1649856600,126.072,126.108,126.03,126.052,765,8
1649857500,126.052,126.079,126.011,126.039,1031,8
1649858400,126.04,126.065,125.963,126.007,984,8
1649859300,126.007,126.007,125.676,125.749,1834,8
1649860200,125.749,125.793,125.613,125.72,2302,8
1649861100,125.72,125.845,125.696,125.826,1707,8
1649862000,125.829,125.927,125.815,125.86,1755,8
1649862900,125.86,125.964,125.859,125.899,1742,8
1649863800,125.898,125.994,125.774,125.811,2789,8
1649864700,125.809,125.922,125.798,125.898,1821,8
1649865600,125.898,125.959,125.851,125.865,1854,8
1649866500,125.865,125.885,125.688,125.805,2086,8
1649867400,125.805,125.811,125.681,125.709,2209,8
1649868300,125.707,125.836,125.691,125.832,1594,8
1649869200,125.832,125.91,125.783,125.794,2034,8
1649870100,125.794,125.823,125.73,125.795,1798,8
1649871000,125.796,125.885,125.796,125.825,1338,8
1649871900,125.825,125.838,125.699,125.72,1643,8
1649872800,125.72,125.755,125.673,125.705,1328,8
1649873700,125.705,125.759,125.66,125.673,1105,8
1649874600,125.673,125.71,125.64,125.658,1303,8
1649875500,125.658,125.684,125.484,125.533,1087,8
1649876400,125.533,125.533,125.38,125.386,1689,8
1649877300,125.386,125.507,125.367,125.478,1420,8
1649878200,125.478,125.592,125.458,125.579,1054,8
1649879100,125.579,125.6,125.527,125.591,1006,8
1649880000,125.59,125.623,125.541,125.567,1502,8
1649880900,125.568,125.581,125.486,125.498,824,8
1649881800,125.498,125.554,125.492,125.547,658,8
1649882700,125.547,125.604,125.547,125.595,764,8
1649883600,125.596,125.623,125.547,125.55,646,8
1649884500,125.55,125.568,125.527,125.547,698,8
1649885400,125.547,125.605,125.547,125.571,754,8
1649886300,125.572,125.61,125.553,125.609,602,8
1649887200,125.609,125.645,125.597,125.625,630,8
1649888100,125.625,125.659,125.618,125.639,655,8
1649889000,125.639,125.666,125.619,125.663,615,8
1649889900,125.663,125.706,125.647,125.675,658,8
1649890800,125.675,125.675,125.65,125.659,381,8
1649891700,125.658,125.677,125.634,125.674,482,8
1649892600,125.674,125.677,125.653,125.667,159,8
1649893500,125.667,125.679,125.647,125.651,158,8
1649894400,125.535,125.681,125.526,125.643,90,18
1649895300,125.643,125.683,125.571,125.661,896,8
1649896200,125.661,125.694,125.601,125.664,1242,8
1649897100,125.665,125.694,125.658,125.677,256,8
1649898000,125.671,125.686,125.627,125.629,915,8
1649898900,125.629,125.652,125.571,125.585,966,8
1649899800,125.585,125.653,125.577,125.613,821,8
1649900700,125.613,125.614,125.579,125.589,248,8
1649901600,125.591,125.602,125.519,125.522,586,8
1649902500,125.52,125.568,125.455,125.48,955,8
1649903400,125.48,125.484,125.386,125.47,1013,8
1649904300,125.47,125.487,125.352,125.361,952,8
1649905200,125.362,125.396,125.207,125.265,2089,8
1649906100,125.273,125.4,125.231,125.385,1512,8
1649907000,125.385,125.533,125.377,125.529,1329,8
1649907900,125.529,125.589,125.498,125.504,1844,8
1649908800,125.505,125.537,125.422,125.466,1212,8
1649909700,125.466,125.474,125.354,125.405,1161,8
1649910600,125.405,125.406,125.334,125.346,1249,8
1649911500,125.346,125.37,125.226,125.273,1386,8
1649912400,125.272,125.391,125.262,125.391,1521,8
1649913300,125.39,125.39,125.303,125.357,837,8
1649914200,125.357,125.366,125.263,125.268,844,8
1649915100,125.268,125.348,125.249,125.337,799,8
1649916000,125.337,125.347,125.266,125.312,735,8
1649916900,125.31,125.314,125.097,125.137,1206,8
1649917800,125.137,125.222,125.133,125.214,1199,8
1649918700,125.214,125.23,125.197,125.219,768,8
1649919600,125.219,125.292,125.216,125.276,811,8
1649920500,125.276,125.334,125.232,125.334,1023,8
1649921400,125.333,125.353,125.303,125.338,793,8
1649922300,125.338,125.338,125.268,125.27,729,8
1649923200,125.272,125.288,125.177,125.18,632,8
1649924100,125.18,125.257,125.18,125.226,527,8
1649925000,125.226,125.351,125.215,125.344,986,8
1649925900,125.344,125.432,125.294,125.414,1379,8
1649926800,125.413,125.463,125.351,125.352,1347,8
1649927700,125.351,125.416,125.348,125.407,944,8
1649928600,125.407,125.433,125.306,125.331,1330,8
1649929500,125.331,125.337,125.269,125.274,1088,8
1649930400,125.276,125.34,125.232,125.266,1621,8
1649931300,125.266,125.325,125.239,125.309,1395,8
1649932200,125.309,125.326,125.079,125.207,2167,8
1649933100,125.205,125.333,125.188,125.333,1621,8
1649934000,125.329,125.392,125.326,125.364,1626,8
1649934900,125.363,125.421,125.32,125.415,1192,8
1649935800,125.415,125.419,125.335,125.351,1125,8
1649936700,125.351,125.394,125.345,125.383,1152,8
1649937600,125.385,125.441,125.357,125.371,1203,8
1649938500,125.369,125.374,125.319,125.365,1093,8
1649939400,125.366,125.384,125.338,125.36,1092,8
1649940300,125.36,125.383,125.351,125.37,868,8
1649941200,125.37,125.424,125.352,125.408,1010,8
1649942100,125.407,125.409,125.376,125.391,909,8
1649943000,125.391,125.41,125.299,125.305,1211,8
1649943900,125.304,125.326,125.246,125.252,863,8
1649944800,125.251,125.298,125.244,125.297,792,8
1649945700,125.295,125.316,125.26,125.269,815,8
1649946600,125.269,125.273,125.193,125.225,832,8
1649947500,125.225,125.353,125.206,125.344,2777,8
1649948400,125.344,125.347,125.271,125.315,1661,8
1649949300,125.315,125.371,125.303,125.367,1310,8
1649950200,125.364,125.535,125.32,125.484,2581,8
1649951100,125.484,125.587,125.465,125.529,2847,8
1649952000,125.533,125.64,125.469,125.577,2417,8
1649952900,125.577,125.591,125.472,125.584,2410,8
1649953800,125.586,125.772,125.551,125.759,3068,8
1649954700,125.759,126.011,125.748,125.946,3028,8
1649955600,125.945,125.976,125.817,125.879,2280,8
1649956500,125.878,125.88,125.717,125.728,2352,8
1649957400,125.729,125.868,125.724,125.798,1614,8
1649958300,125.798,125.939,125.736,125.887,2627,8
1649959200,125.887,125.922,125.822,125.873,2328,8
1649960100,125.873,125.958,125.811,125.918,2140,8
1649961000,125.919,125.982,125.892,125.934,1732,8
1649961900,125.935,125.986,125.901,125.921,1390,8
1649962800,125.921,125.928,125.825,125.854,1553,8
1649963700,125.853,125.892,125.841,125.873,1127,8
1649964600,125.873,125.94,125.873,125.925,787,8
1649965500,125.923,125.963,125.917,125.929,832,8
1649966400,125.93,125.953,125.879,125.946,858,8
1649967300,125.946,125.979,125.933,125.967,691,8
1649968200,125.967,125.984,125.924,125.984,720,8
1649969100,125.984,125.985,125.945,125.961,718,8
1649970000,125.962,125.968,125.926,125.938,498,8
1649970900,125.938,125.971,125.933,125.956,419,8
1649971800,125.956,125.97,125.95,125.962,287,8
1649972700,125.962,125.987,125.962,125.985,417,8
1649973600,125.986,125.986,125.961,125.967,634,8
1649974500,125.967,125.979,125.958,125.976,290,8
1649975400,125.976,125.978,125.947,125.951,406,8
1649976300,125.951,125.956,125.93,125.941,445,8
1649977200,125.941,125.942,125.92,125.925,194,8
1649978100,125.925,125.953,125.924,125.938,169,8
1649979000,125.938,125.938,125.897,125.906,192,8
1649979900,125.905,125.905,125.868,125.882,475,8
1649980800,125.856,125.872,125.856,125.862,101,23
1649981700,125.864,125.883,125.861,125.88,654,14
1649982600,125.88,125.902,125.871,125.879,128,8
1649983500,125.879,125.911,125.877,125.906,103,8
1649984400,125.908,125.945,125.9,125.9,256,9
1649985300,125.9,125.96,125.9,125.947,636,8
1649986200,125.948,125.958,125.94,125.958,228,15
1649987100,125.958,125.958,125.928,125.948,857,14
1649988000,125.945,126.069,125.943,126.044,1262,8
1649988900,126.039,126.149,126.035,126.1,1431,8
1649989800,126.1,126.18,126.068,126.164,1379,10
1649990700,126.163,126.208,126.152,126.17,1329,8
1649991600,126.169,126.209,126.053,126.201,1176,8
1649992500,126.201,126.26,126.102,126.204,1979,8
1649993400,126.204,126.209,126.108,126.126,1129,8
1649994300,126.126,126.357,126.12,126.305,1422,8
1649995200,126.305,126.544,126.274,126.361,2178,8
1649996100,126.361,126.399,126.23,126.388,1977,8
1649997000,126.388,126.393,126.255,126.338,1381,8
1649997900,126.338,126.471,126.326,126.428,2260,8
1649998800,126.423,126.458,126.322,126.409,1955,8
1649999700,126.409,126.437,126.34,126.371,1081,9
1650000600,126.37,126.426,126.358,126.37,1122,8
1650001500,126.37,126.462,126.351,126.438,1241,8
1650002400,126.438,126.439,126.379,126.391,1088,8
1650003300,126.391,126.429,126.377,126.409,1393,11
1650004200,126.409,126.428,126.387,126.412,531,11
1650005100,126.412,126.412,126.358,126.363,399,8
1650006000,126.363,126.384,126.358,126.369,655,9
1650006900,126.369,126.425,126.363,126.42,844,8
1650007800,126.42,126.423,126.365,126.388,3095,9
1650008700,126.388,126.404,126.363,126.369,681,8
1650009600,126.369,126.376,126.335,126.34,558,12
1650010500,126.34,126.411,126.322,126.369,1172,10
1650011400,126.369,126.449,126.366,126.441,1353,11
1650012300,126.442,126.46,126.394,126.418,1457,8
1650013200,126.416,126.495,126.412,126.48,1699,8
1650014100,126.48,126.653,126.46,126.559,1256,8
1650015000,126.559,126.664,126.556,126.634,1113,8
1650015900,126.633,126.674,126.557,126.563,1840,8
1650016800,126.563,126.591,126.477,126.521,1383,8
1650017700,126.521,126.524,126.414,126.452,2339,8
1650018600,126.452,126.508,126.434,126.443,1555,11
1650019500,126.443,126.465,126.435,126.457,894,8
1650020400,126.457,126.484,126.408,126.442,1184,8
1650021300,126.442,126.461,126.408,126.435,1189,8
1650022200,126.436,126.477,126.43,126.467,1449,11
1650023100,126.466,126.49,126.448,126.479,2361,12
1650024000,126.479,126.489,126.465,126.475,1865,11
1650024900,126.475,126.49,126.444,126.458,1087,8
1650025800,126.458,126.483,126.458,126.472,1537,12
1650026700,126.472,126.478,126.463,126.473,2468,9
1650027600,126.473,126.476,126.462,126.471,951,8
1650028500,126.471,126.477,126.452,126.453,1381,13
1650029400,126.453,126.461,126.448,126.45,1224,11
1650030300,126.45,126.474,126.413,126.428,1746,8
1650031200,126.429,126.466,126.423,126.425,1983,8
1650032100,126.425,126.445,126.42,126.422,543,8
1650033000,126.422,126.439,126.422,126.431,1171,8
1650033900,126.432,126.503,126.429,126.46,2594,8
1650034800,126.46,126.515,126.455,126.503,1447,8
1650035700,126.503,126.528,126.444,126.507,1884,8
1650036600,126.507,126.521,126.454,126.487,729,8
1650037500,126.486,126.488,126.459,126.468,942,12
1650038400,126.468,126.493,126.461,126.468,1280,10
1650039300,126.467,126.527,126.446,126.485,2387,8
1650040200,126.485,126.503,126.462,126.485,699,9
1650041100,126.484,126.51,126.475,126.497,869,8
1650042000,126.491,126.508,126.453,126.468,623,8
1650042900,126.468,126.478,126.451,126.469,398,8
1650043800,126.469,126.48,126.462,126.476,310,8
1650044700,126.476,126.482,126.462,126.469,470,8
1650045600,126.469,126.473,126.45,126.45,157,8
1650046500,126.45,126.463,126.401,126.408,1214,8
1650047400,126.401,126.412,126.303,126.312,603,9
1650048300,126.312,126.336,126.303,126.316,320,14
1650049200,126.316,126.384,126.316,126.341,952,11
1650050100,126.338,126.377,126.332,126.34,3000,8
1650051000,126.354,126.402,126.338,126.365,1630,8
1650051900,126.365,126.378,126.343,126.377,1426,27
1650052800,126.377,126.379,126.344,126.349,308,32
1650053700,126.349,126.387,126.346,126.381,385,36
1650054600,126.38,126.384,126.362,126.379,342,45
1650055500,126.376,126.394,126.368,126.385,463,31
1650056400,126.385,126.393,126.368,126.381,204,16
1650057300,126.38,126.39,126.354,126.37,1534,17
1650058200,126.37,126.399,126.367,126.398,1154,27
1650059100,126.398,126.403,126.349,126.358,1426,12
1650060000,126.356,126.39,126.342,126.357,2004,19
1650060900,126.353,126.37,126.323,126.333,1825,50
1650061800,126.333,126.346,126.317,126.33,1882,38
1650062700,126.33,126.373,126.312,126.369,1546,13
1650063600,126.369,126.397,126.368,126.384,390,13
1650064500,126.384,126.423,126.378,126.398,436,11
1650065400,126.398,126.473,126.376,126.438,478,22
1650066300,126.438,126.452,126.348,126.348,360,31
1650240000,126.405,126.417,126.376,126.399,42,94
1650240900,126.399,126.42,126.385,126.399,34,71
1650241800,126.399,126.424,126.347,126.369,42,28
1650242700,126.369,126.431,126.366,126.427,52,21
1650243600,126.404,126.498,126.342,126.488,1312,8
1650244500,126.488,126.727,126.477,126.689,1036,8
1650245400,126.689,126.695,126.618,126.618,512,8
1650246300,126.618,126.641,126.529,126.529,758,8
1650247200,126.53,126.589,126.501,126.57,1019,8
1650248100,126.569,126.601,126.554,126.561,1285,8
1650249000,126.561,126.665,126.549,126.662,1242,8
1650249900,126.662,126.687,126.593,126.609,1085,8
1650250800,126.609,126.664,126.586,126.642,1458,8
1650251700,126.642,126.788,126.641,126.748,1690,8
1650252600,126.748,126.782,126.708,126.752,1244,8
1650253500,126.752,126.779,126.554,126.561,2135,8
1650254400,126.559,126.627,126.507,126.521,1581,8
1650255300,126.521,126.635,126.237,126.286,2951,8
1650256200,126.29,126.442,126.29,126.396,1973,8
1650257100,126.396,126.497,126.392,126.459,1354,8
1650258000,126.459,126.613,126.442,126.562,1182,8
1650258900,126.562,126.598,126.548,126.586,845,8
1650259800,126.586,126.604,126.509,126.529,767,8
1650260700,126.528,126.606,126.513,126.589,729,8
1650261600,126.588,126.626,126.559,126.586,701,8
1650262500,126.586,126.624,126.577,126.6,755,8
1650263400,126.601,126.644,126.596,126.643,684,8
1650264300,126.643,126.691,126.632,126.666,966,8
1650265200,126.664,126.681,126.631,126.653,993,8
1650266100,126.653,126.655,126.617,126.634,958,8
1650267000,126.634,126.673,126.634,126.641,711,8
1650267900,126.641,126.648,126.599,126.639,764,8
1650268800,126.64,126.65,126.598,126.618,645,8
1650269700,126.618,126.634,126.578,126.601,976,8
1650270600,126.602,126.627,126.591,126.616,622,8
1650271500,126.616,126.668,126.608,126.644,872,8
1650272400,126.645,126.668,126.59,126.61,835,8
1650273300,126.61,126.65,126.61,126.638,665,8
1650274200,126.638,126.662,126.622,126.645,657,8
1650275100,126.645,126.656,126.598,126.618,666,8
1650276000,126.618,126.627,126.518,126.521,967,8
1650276900,126.521,126.563,126.444,126.552,977,8
1650277800,126.552,126.613,126.552,126.58,721,8
1650278700,126.58,126.65,126.56,126.634,705,8
1650279600,126.634,126.686,126.614,126.653,839,8
1650280500,126.653,126.676,126.617,126.646,673,8
1650281400,126.646,126.646,126.577,126.598,815,8
1650282300,126.598,126.637,126.572,126.626,682,8
1650283200,126.626,126.637,126.58,126.617,638,8
1650284100,126.617,126.617,126.568,126.585,484,8
1650285000,126.585,126.618,126.585,126.6,362,8
1650285900,126.6,126.626,126.598,126.617,452,8
1650286800,126.617,126.628,126.602,126.614,690,8
1650287700,126.614,126.62,126.596,126.609,672,8
1650288600,126.609,126.626,126.598,126.618,374,8
1650289500,126.618,126.618,126.599,126.609,446,8
1650290400,126.609,126.618,126.575,126.576,608,8
1650291300,126.576,126.594,126.531,126.537,800,8
1650292200,126.537,126.598,126.537,126.597,688,8
1650293100,126.597,126.597,126.542,126.544,544,8
1650294000,126.544,126.664,126.543,126.647,861,8
1650294900,126.647,126.648,126.452,126.504,1698,8
1650295800,126.504,126.516,126.432,126.515,1066,8
1650296700,126.515,126.541,126.457,126.519,1136,8
1650297600,126.519,126.577,126.462,126.571,1193,8
1650298500,126.571,126.582,126.517,126.532,1093,8
1650299400,126.533,126.57,126.497,126.552,1485,8
1650300300,126.553,126.593,126.51,126.584,1738,8
1650301200,126.583,126.595,126.538,126.569,1535,8
1650302100,126.571,126.628,126.568,126.605,1087,8
1650303000,126.605,126.637,126.587,126.628,1234,8
1650303900,126.628,126.671,126.607,126.65,1339,8
1650304800,126.649,126.807,126.638,126.771,1566,8
1650305700,126.772,126.774,126.715,126.743,1027,8
1650306600,126.743,126.744,126.703,126.741,1028,8
1650307500,126.741,126.793,126.731,126.773,581,8
1650308400,126.773,126.877,126.756,126.836,1014,8
1650309300,126.837,126.893,126.831,126.878,1059,8
1650310200,126.878,126.917,126.86,126.9,582,8
1650311100,126.9,126.965,126.877,126.963,628,8
1650312000,126.963,126.964,126.859,126.873,911,8
1650312900,126.874,126.915,126.861,126.89,765,8
1650313800,126.89,126.947,126.888,126.946,527,8
1650314700,126.946,126.96,126.911,126.942,766,8
1650315600,126.942,126.949,126.911,126.925,542,8
1650316500,126.925,126.926,126.886,126.914,595,8
1650317400,126.914,126.937,126.899,126.934,562,8
1650318300,126.935,126.978,126.915,126.974,653,8
1650319200,126.974,126.975,126.923,126.926,626,8
1650320100,126.926,126.956,126.917,126.948,444,8
1650321000,126.948,126.955,126.918,126.939,488,8
1650321900,126.938,126.956,126.927,126.939,764,8
1650322800,126.939,126.979,126.933,126.969,676,8
1650323700,126.969,126.974,126.94,126.971,267,8
1650324600,126.971,126.989,126.966,126.985,246,8
1650325500,126.985,126.993,126.984,126.991,194,8
1650326400,126.981,126.981,126.965,126.978,45,16
1650327300,126.978,126.991,126.977,126.982,35,17
1650328200,126.982,127.004,126.976,126.983,107,8
1650329100,126.983,127.102,126.981,127.078,290,8
1650330000,127.079,127.124,127.01,127.039,961,8
1650330900,127.04,127.101,127.028,127.082,1086,8
1650331800,127.083,127.123,127.047,127.047,549,8
1650332700,127.043,127.084,127.041,127.084,431,8
1650333600,127.084,127.165,127.063,127.134,841,8
1650334500,127.134,127.154,127.113,127.133,347,8
1650335400,127.133,127.219,127.115,127.141,952,8
1650336300,127.142,127.158,127.096,127.139,683,8
1650337200,127.139,127.196,126.983,127.08,2009,8
1650338100,127.079,127.159,127.07,127.158,1282,8
1650339000,127.157,127.308,127.129,127.275,1500,8
1650339900,127.275,127.355,127.252,127.308,2059,8
1650340800,127.308,127.432,127.277,127.421,1300,8
1650341700,127.422,127.44,127.257,127.333,1654,8
1650342600,127.334,127.544,127.307,127.476,2138,8
1650343500,127.476,127.529,127.437,127.51,1432,8
1650344400,127.512,127.621,127.456,127.588,1745,8
1650345300,127.588,127.689,127.57,127.673,1129,8
1650346200,127.674,127.802,127.674,127.758,1600,8
1650347100,127.758,127.788,127.691,127.728,1267,8
1650348000,127.728,127.748,127.61,127.721,1449,8
1650348900,127.721,127.872,127.715,127.862,1391,8
1650349800,127.862,127.968,127.848,127.869,1550,8
1650350700,127.869,127.959,127.848,127.917,1455,8
1650351600,127.918,127.925,127.858,127.877,1125,8
1650352500,127.877,128.017,127.836,127.932,1400,8
1650353400,127.932,128.158,127.887,128.106,1993,8
1650354300,128.106,128.231,128.057,128.142,1917,8
1650355200,128.141,128.166,128.108,128.145,1284,8
1650356100,128.145,128.19,128.067,128.139,1405,8
1650357000,128.139,128.194,128.062,128.143,1576,8
1650357900,128.143,128.213,128.141,128.164,1259,8
1650358800,128.164,128.32,128.116,128.232,1920,8
1650359700,128.232,128.267,128.167,128.189,1622,8
1650360600,128.189,128.252,128.127,128.22,1199,8
1650361500,128.22,128.291,128.193,128.216,1354,8
1650362400,128.216,128.224,127.827,127.884,3426,8
1650363300,127.883,128.06,127.777,127.993,2527,8
1650364200,127.994,128.096,127.971,128.03,2394,8
1650365100,128.03,128.13,128.016,128.06,2126,8
1650366000,128.06,128.195,128.042,128.171,1753,8
1650366900,128.171,128.247,128.155,128.207,1389,8
1650367800,128.208,128.452,128.205,128.437,2086,8
1650368700,128.437,128.457,128.198,128.304,2216,8
1650369600,128.304,128.353,128.281,128.332,1437,8
1650370500,128.332,128.421,128.298,128.41,1602,8
1650371400,128.41,128.438,128.312,128.334,1403,8
1650372300,128.335,128.385,128.285,128.34,961,8
1650373200,128.341,128.385,128.3,128.305,1575,8
1650374100,128.305,128.345,128.203,128.242,1636,8
1650375000,128.242,128.293,128.222,128.293,1153,8
1650375900,128.293,128.372,128.286,128.338,1197,8
1650376800,128.339,128.402,128.333,128.388,942,8
1650377700,128.388,128.401,128.331,128.333,1014,8
1650378600,128.334,128.363,128.218,128.242,1213,8
1650379500,128.242,128.289,128.146,128.195,1520,8
1650380400,128.193,128.278,128.097,128.12,1849,8
1650381300,128.12,128.242,128.065,128.185,1683,8
1650382200,128.186,128.333,128.165,128.327,2270,8
1650383100,128.327,128.494,128.327,128.458,2290,8
1650384000,128.457,128.747,128.448,128.627,3079,8
1650384900,128.627,128.699,128.571,128.642,2364,8
1650385800,128.642,128.704,128.535,128.594,2886,8
1650386700,128.592,128.682,128.527,128.672,2039,8
1650387600,128.673,128.705,128.573,128.646,1841,8
1650388500,128.645,128.667,128.599,128.654,1796,8
1650389400,128.654,128.77,128.651,128.678,2204,8
1650390300,128.677,128.843,128.637,128.827,1996,8
1650391200,128.827,128.91,128.756,128.76,1932,8
1650392100,128.76,128.761,128.541,128.599,1962,8
1650393000,128.599,128.672,128.5,128.652,1285,8
1650393900,128.652,128.659,128.525,128.542,1120,8
1650394800,128.542,128.748,128.542,128.738,1286,8
1650395700,128.738,128.791,128.724,128.765,1100,8
1650396600,128.765,128.797,128.708,128.767,947,8
1650397500,128.767,128.778,128.735,128.75,695,8
1650398400,128.75,128.761,128.7,128.743,562,8
1650399300,128.743,128.763,128.715,128.752,546,8
1650400200,128.752,128.778,128.74,128.768,451,8
1650401100,128.768,128.801,128.727,128.8,634,8
1650402000,128.8,128.803,128.732,128.792,969,8
1650402900,128.792,128.818,128.74,128.744,951,8
1650403800,128.744,128.762,128.719,128.724,525,8
1650404700,128.724,128.765,128.701,128.751,658,8
1650405600,128.751,128.783,128.72,128.783,427,8
1650406500,128.783,128.936,128.776,128.934,710,8
1650407400,128.934,128.971,128.898,128.925,1200,8
1650408300,128.924,128.939,128.851,128.86,1003,8
1650409200,128.86,128.9,128.85,128.876,859,8
1650410100,128.876,128.896,128.865,128.866,306,8
1650411000,128.866,128.899,128.858,128.885,363,8
1650411900,128.885,128.893,128.879,128.884,145,8
1650412800,128.874,128.918,128.866,128.902,118,8
1650413700,128.901,128.928,128.89,128.903,248,9
1650414600,128.903,128.943,128.9,128.917,277,8
1650415500,128.917,128.928,128.904,128.924,225,8
1650416400,128.924,129.116,128.9,129.083,1409,8
1650417300,129.081,129.395,129.081,129.38,2040,8
1650418200,129.38,129.399,129.241,129.276,1351,8
1650419100,129.276,129.343,129.154,129.299,1058,8
1650420000,129.297,129.297,129.087,129.219,1625,8
1650420900,129.22,129.262,129.15,129.231,1041,8
1650421800,129.231,129.282,129.193,129.232,950,8
1650422700,129.233,129.354,129.2,129.326,1376,8
1650423600,129.326,129.327,129.096,129.203,2439,8
1650424500,129.2,129.251,129.133,129.16,1898,8
1650425400,129.16,129.267,129.093,129.237,1734,8
1650426300,129.237,129.4,129.236,129.289,2442,8
1650427200,129.289,129.353,128.869,129.134,2915,8
