time,open,high,low,close,tick_volume,spread
1611671400,13487.0,13488.0,13475.5,13484.1,1341,19
1611672300,13483.9,13485.5,13471.6,13475.1,1280,19
1611673200,13475.4,13478.7,13460.0,13466.7,1331,19
1611674100,13466.7,13479.2,13463.6,13475.4,1313,19
1611675000,13475.4,13486.1,13471.9,13484.4,1364,19
1611675900,13484.4,13488.5,13481.6,13486.5,1029,19
1611676800,13486.6,13502.6,13486.5,13492.4,1677,19
1611677700,13492.4,13506.0,13491.3,13503.1,1749,19
1611678600,13503.2,13518.2,13444.8,13450.5,7139,10
1611679500,13450.5,13492.2,13437.0,13487.5,6096,10
1611680400,13487.8,13516.7,13466.3,13483.2,5971,10
1611681300,13483.2,13503.1,13450.3,13494.0,6338,10
1611682200,13494.6,13515.5,13489.8,13506.2,5093,10
1611683100,13506.2,13531.7,13502.7,13517.9,5012,10
1611684000,13518.2,13541.6,13489.2,13490.9,5480,10
1611684900,13491.0,13517.1,13487.2,13490.6,4546,10
1611685800,13490.6,13500.7,13478.4,13479.1,4242,10
1611686700,13479.1,13483.5,13463.5,13466.6,4236,10
1611687600,13466.6,13497.3,13465.3,13496.3,3776,10
1611688500,13496.3,13503.1,13492.7,13500.3,3309,10
1611689400,13500.3,13503.2,13479.3,13482.3,3085,10
1611690300,13482.3,13495.8,13474.6,13488.5,3252,10
1611691200,13488.5,13498.6,13477.0,13497.7,3047,10
1611692100,13497.6,13510.4,13497.6,13506.6,2791,10
1611693000,13506.6,13521.8,13503.0,13519.4,2756,10
1611693900,13519.5,13520.8,13507.1,13509.0,2728,10
1611694800,13509.2,13518.7,13506.6,13518.5,2702,10
1611695700,13518.5,13519.4,13489.8,13506.7,3031,10
1611696600,13507.0,13513.8,13498.9,13501.9,2858,10
1611697500,13501.9,13507.5,13489.0,13504.9,3363,10
1611698400,13504.8,13511.9,13492.7,13508.3,3316,10
1611699300,13508.3,13515.5,13502.3,13511.5,3014,10
1611700200,13511.8,13514.1,13491.7,13502.3,3616,10
1611701100,13502.0,13512.7,13477.3,13493.3,4753,10
1611702000,13492.7,13607.0,13490.2,13576.9,4588,10
1611703800,13569.3,13581.4,13561.2,13561.2,1091,14
1611704700,13560.9,13570.0,13549.9,13561.4,902,14
1611709200,13556.8,13583.5,13556.8,13578.3,1085,19
1611710100,13578.0,13594.0,13577.2,13588.0,737,19
1611711000,13588.0,13589.7,13559.9,13571.3,877,19
1611711900,13571.3,13572.9,13564.6,13567.7,583,19
1611712800,13567.9,13574.0,13559.1,13561.9,1037,19
1611713700,13561.9,13568.3,13558.8,13563.7,886,19
1611714600,13563.7,13566.3,13555.2,13555.8,666,19
1611715500,13555.8,13564.6,13551.7,13563.4,602,19
1611716400,13563.3,13563.4,13547.0,13558.7,741,19
1611717300,13558.7,13566.7,13550.7,13564.4,805,19
1611718200,13564.4,13576.4,13557.4,13563.3,1275,19
1611719100,13563.3,13563.4,13549.5,13558.6,1336,19
1611720000,13558.6,13558.8,13544.7,13544.8,1187,19
1611720900,13544.6,13558.2,13544.6,13557.6,970,19
1611721800,13557.3,13562.6,13555.3,13555.3,820,19
1611722700,13555.5,13559.0,13551.6,13553.7,591,19
1611723600,13553.7,13553.7,13543.2,13549.0,836,19
1611724500,13549.0,13559.0,13548.6,13558.2,632,19
1611725400,13558.2,13564.0,13554.3,13557.3,594,19
1611726300,13557.3,13558.7,13554.2,13554.3,299,19
1611727200,13554.3,13559.2,13553.6,13557.3,341,19
1611728100,13557.3,13558.2,13548.5,13553.9,524,19
1611729000,13553.9,13555.9,13550.1,13555.0,392,19
1611729900,13555.0,13557.1,13548.9,13555.9,494,19
1611730800,13555.6,13567.1,13554.1,13562.4,832,19
1611731700,13562.4,13562.4,13553.2,13557.7,681,19
1611732600,13557.7,13561.7,13554.2,13561.3,694,19
1611733500,13561.2,13574.8,13561.0,13570.7,906,19
1611734400,13570.7,13580.0,13561.7,13566.9,812,19
1611735300,13567.0,13573.9,13564.6,13567.1,446,19
1611736200,13567.4,13574.2,13566.5,13570.6,384,19
1611737100,13570.6,13571.2,13557.7,13562.8,492,19
1611738000,13562.8,13564.6,13555.3,13562.2,461,19
1611738900,13562.2,13565.1,13556.7,13562.7,578,19
1611739800,13562.7,13564.3,13558.4,13559.5,421,19
1611740700,13559.5,13562.7,13556.2,13562.7,720,19
1611741600,13562.4,13562.4,13544.3,13548.0,2450,19
1611742500,13548.0,13550.2,13536.6,13538.2,1711,19
1611743400,13538.1,13554.3,13537.2,13550.3,1357,19
1611744300,13550.2,13550.7,13536.0,13546.1,1264,19
1611745200,13546.1,13573.6,13545.5,13558.0,1707,19
1611746100,13557.8,13561.0,13552.5,13555.3,1106,19
1611747000,13555.3,13558.2,13550.8,13554.6,946,19
1611747900,13554.5,13562.7,13553.7,13557.2,978,19
1611748800,13557.2,13557.2,13540.2,13545.5,1271,19
1611749700,13545.4,13561.2,13543.4,13553.2,1058,19
1611750600,13553.2,13556.5,13543.9,13544.9,1090,19
1611751500,13544.9,13549.4,13530.8,13532.2,1361,19
1611752400,13532.7,13532.7,13507.8,13521.1,2296,19
1611753300,13521.3,13532.6,13519.3,13529.4,1511,19
1611754200,13529.7,13532.0,13493.9,13503.7,2124,19
1611755100,13503.7,13508.4,13453.8,13458.9,3770,19
1611756000,13459.3,13488.8,13451.2,13453.7,3027,19
1611756900,13453.7,13465.7,13369.8,13412.5,4105,19
1611757800,13412.3,13424.8,13380.1,13389.9,3753,19
1611758700,13390.1,13405.8,13365.8,13365.8,3763,19
1611759600,13365.8,13384.2,13360.1,13382.1,3285,19
1611760500,13382.2,13405.4,13378.9,13382.3,2572,19
1611761400,13382.2,13399.0,13365.7,13382.9,2968,19
1611762300,13382.8,13404.1,13379.9,13401.8,2246,19
1611763200,13401.7,13410.5,13374.3,13375.2,2858,19
1611764100,13375.1,13404.4,13374.0,13399.3,2913,19
1611765000,13397.6,13397.6,13227.7,13239.4,10547,10
1611765900,13239.4,13295.7,13179.2,13289.0,9197,10
1611766800,13288.8,13359.3,13271.3,13328.7,7496,10
1611767700,13329.3,13379.7,13314.7,13356.8,7080,10
1611768600,13356.6,13379.3,13315.7,13357.7,7496,10
1611769500,13358.6,13391.2,13354.3,13372.8,5887,10
1611770400,13372.6,13373.1,13331.2,13334.4,5280,10
1611771300,13334.1,13339.2,13290.8,13294.4,5579,10
1611772200,13294.9,13301.1,13252.4,13263.3,5693,10
1611773100,13263.3,13280.4,13221.8,13226.7,5737,10
1611774000,13226.0,13277.7,13212.6,13277.7,5299,10
1611774900,13277.6,13320.1,13275.4,13311.9,4723,10
1611775800,13311.6,13330.5,13268.4,13324.0,5041,10
1611776700,13324.3,13337.1,13314.8,13328.0,4104,10
1611777600,13327.8,13340.4,13288.7,13295.2,4176,10
1611778500,13294.9,13327.0,13280.1,13316.9,4326,10
1611779400,13316.9,13319.9,13277.7,13277.7,4351,10
1611780300,13277.3,13303.0,13263.7,13280.8,3701,10
1611781200,13280.4,13313.9,13278.6,13304.6,5486,10
1611782100,13304.6,13304.6,13215.9,13221.4,6128,10
1611783000,13220.8,13225.2,13168.8,13207.2,7281,10
1611783900,13207.1,13216.0,13115.6,13130.3,8011,10
1611784800,13130.6,13159.0,13103.1,13142.9,8017,10
1611785700,13142.8,13147.0,13065.1,13084.6,7144,10
1611786600,13084.3,13101.3,13031.9,13082.6,8384,10
1611787500,13082.8,13139.2,13060.3,13129.7,8102,10
1611788400,13129.2,13168.4,12895.1,12979.1,6508,10
1611790200,12994.5,13101.5,12945.8,13088.5,3359,14
1611791100,13089.2,13096.4,13064.9,13071.0,1252,14
1611795600,13062.6,13062.6,13005.1,13015.4,2137,19
1611796500,13014.9,13017.4,12981.6,13005.6,2119,19
1611797400,13005.6,13018.8,12965.5,12979.5,2035,19
1611798300,12979.5,13007.6,12972.3,12988.8,2350,19
1611799200,12988.8,13032.7,12985.8,12998.9,2723,19
1611800100,12999.1,13016.4,12990.3,13000.5,2062,19
1611801000,13000.5,13037.5,12996.7,13037.1,1983,19
1611801900,13036.9,13037.3,13017.0,13024.0,1445,19
1611802800,13024.0,13085.7,13017.5,13077.7,2355,19
1611803700,13077.7,13104.2,13065.1,13096.4,2204,19
1611804600,13096.4,13105.5,13070.2,13101.1,2449,19
1611805500,13101.1,13137.0,13090.5,13117.2,2364,19
1611806400,13117.5,13131.7,13103.4,13109.7,2001,19
1611807300,13109.7,13124.7,13073.0,13076.2,1991,19
1611808200,13076.5,13076.5,13055.3,13058.3,1811,19
1611809100,13058.1,13071.9,13027.8,13069.5,2258,19
1611810000,13070.3,13071.9,13040.0,13048.8,1819,19
1611810900,13048.8,13077.5,13047.8,13068.1,1767,19
1611811800,13068.1,13096.2,13066.8,13086.4,1712,19
1611812700,13086.4,13090.9,13061.3,13074.6,1376,19
1611813600,13074.6,13085.3,13072.3,13074.5,1059,19
1611814500,13074.4,13081.1,13045.8,13057.5,1447,19
1611815400,13057.0,13064.9,13029.4,13041.5,1570,19
1611816300,13041.4,13050.5,13021.2,13026.4,1417,19
1611817200,13026.4,13059.9,13024.6,13057.7,1858,19
1611818100,13057.9,13073.4,13055.4,13065.8,1257,19
1611819000,13065.8,13073.9,13052.9,13057.3,1341,19
1611819900,13057.3,13060.9,13037.7,13041.0,1364,19
1611820800,13040.8,13048.3,13025.2,13039.3,1502,19
1611821700,13039.3,13043.7,13022.3,13041.6,969,19
1611822600,13041.6,13054.1,13032.3,13035.7,762,19
1611823500,13035.8,13037.8,13011.5,13030.1,844,19
1611824400,13030.1,13038.7,13006.5,13019.2,1109,19
1611825300,13019.2,13021.5,12991.9,13003.0,1496,19
1611826200,13002.9,13009.4,12976.0,12992.1,2532,19
1611827100,12992.1,13032.6,12992.0,13013.0,2584,19
1611828000,13012.7,13045.7,13008.6,13041.9,3887,19
1611828900,13041.8,13049.0,13019.3,13026.7,2861,19
1611829800,13026.6,13026.7,12970.8,12981.3,2626,19
1611830700,12981.3,12982.3,12930.1,12946.0,3309,19
1611831600,12946.4,12983.9,12941.0,12953.4,2935,19
1611832500,12953.9,12967.9,12916.4,12949.4,2659,19
1611833400,12949.4,12969.0,12926.1,12961.7,2350,19
1611834300,12961.8,12982.0,12954.7,12974.2,2221,19
1611835200,12974.2,12976.1,12948.4,12959.2,2600,19
1611836100,12959.0,13005.9,12955.3,12991.6,2617,19
1611837000,12991.3,13005.4,12983.8,12995.4,2363,19
1611837900,12995.3,13000.8,12968.4,12969.9,2389,19
1611838800,12969.9,13006.1,12952.1,12999.1,2549,19
1611839700,12999.1,13053.2,12991.3,13030.3,2821,19
1611840600,13030.2,13039.3,13003.4,13009.5,2221,19
1611841500,13009.4,13032.4,13008.1,13014.0,2321,19
1611842400,13014.0,13063.4,13007.7,13058.1,2890,19
1611843300,13059.2,13078.9,13050.1,13061.9,2439,19
1611844200,13062.3,13071.3,13045.1,13050.1,2343,19
1611845100,13050.4,13068.9,13028.3,13031.5,2353,19
1611846000,13031.5,13040.3,12983.3,12990.2,2877,19
1611846900,12990.4,13018.2,12982.5,13012.6,2366,19
1611847800,13012.4,13067.3,13001.4,13067.2,3185,19
1611848700,13067.2,13137.9,13065.1,13129.1,3795,19
1611849600,13129.1,13192.1,13123.8,13191.3,3518,19
1611850500,13191.3,13198.7,13162.7,13163.8,2660,19
1611851400,13164.5,13258.9,13139.8,13247.3,7726,10
1611852300,13247.4,13255.9,13186.7,13199.5,7116,10
1611853200,13200.1,13257.0,13191.3,13249.9,7115,10
1611854100,13249.9,13288.8,13240.4,13246.3,6696,10
1611855000,13246.5,13274.9,13215.7,13240.9,7104,10
1611855900,13241.3,13296.1,13239.4,13286.6,6626,10
1611856800,13286.5,13327.1,13286.5,13314.9,5830,10
1611857700,13315.3,13323.4,13283.3,13284.0,5235,10
1611858600,13283.8,13303.6,13268.8,13281.9,5629,10
1611859500,13281.9,13319.8,13263.9,13316.5,4958,10
1611860400,13317.3,13348.6,13317.3,13341.5,4717,10
1611861300,13342.0,13372.9,13342.0,13366.2,4475,10
1611862200,13366.2,13380.6,13363.3,13378.2,4341,10
1611863100,13378.3,13394.5,13372.1,13377.6,3904,10
1611864000,13377.9,13398.9,13361.8,13367.2,4195,10
1611864900,13367.2,13388.2,13360.5,13372.2,4313,10
1611865800,13372.3,13397.7,13365.1,13396.6,3741,10
1611866700,13396.1,13403.6,13378.0,13387.3,3355,10
1611867600,13387.3,13395.0,13355.5,13358.2,3931,10
1611868500,13358.5,13372.1,13338.0,13357.2,4725,10
1611869400,13357.2,13359.6,13326.2,13331.7,4305,10
1611870300,13332.3,13350.8,13305.8,13340.2,4636,10
1611871200,13340.0,13340.0,13306.0,13317.8,5296,10
1611872100,13317.9,13327.3,13268.7,13269.2,5475,10
1611873000,13269.2,13291.4,13240.1,13252.0,6048,10
1611873900,13252.4,13257.4,13185.2,13198.7,6541,10
1611874800,13197.2,13208.8,13167.7,13195.7,3719,10
1611876600,13193.1,13193.1,13134.7,13171.3,1431,14
1611877500,13171.3,13178.7,13155.0,13167.5,996,14
1611882000,13166.1,13176.6,13140.4,13160.7,1451,19
1611882900,13160.7,13194.5,13145.7,13188.8,1021,19
1611883800,13189.0,13196.6,13167.5,13178.3,955,19
1611884700,13178.3,13189.0,13138.4,13145.6,1424,19
1611885600,13145.7,13164.7,13140.4,13156.1,1054,19
1611886500,13156.4,13172.7,13133.3,13139.1,1000,19
1611887400,13139.0,13146.9,13123.4,13130.8,1116,19
1611888300,13131.0,13142.9,13128.3,13135.4,792,19
1611889200,13134.9,13158.9,13130.0,13148.6,1283,19
1611890100,13148.6,13169.5,13139.0,13141.8,1078,19
1611891000,13142.0,13153.0,13101.7,13119.9,1238,19
1611891900,13119.9,13122.5,13071.7,13077.3,1182,19
1611892800,13077.3,13089.5,13076.6,13087.0,792,19
1611893700,13087.5,13089.2,13065.6,13080.8,869,19
1611894600,13080.8,13094.5,13071.6,13091.8,909,19
1611895500,13091.8,13093.5,13073.2,13079.8,842,19
1611896400,13079.8,13084.9,13064.9,13069.6,777,19
1611897300,13069.6,13077.6,13026.0,13032.7,1183,19
1611898200,13032.7,13041.6,13022.3,13039.7,1142,19
1611899100,13039.7,13046.6,13002.0,13006.2,886,19
1611900000,13006.1,13023.8,12992.1,12993.0,1270,19
1611900900,12993.2,13005.9,12973.6,12995.5,1544,19
1611901800,12995.5,13008.9,12992.1,12993.6,999,19
1611902700,12993.9,13027.1,12992.4,13020.4,1011,19
1611903600,13019.6,13023.7,12996.6,13013.5,1287,19
1611904500,13013.5,13014.0,12980.8,12983.3,997,19
1611905400,12984.0,13004.3,12981.5,13001.7,1083,19
1611906300,13001.7,13026.6,12998.5,13012.2,1345,19
1611907200,13011.4,13015.9,12984.8,12987.0,1271,19
1611908100,12987.0,13021.2,12986.5,13015.5,1005,19
1611909000,13015.5,13055.1,13013.7,13050.1,1344,19
1611909900,13050.1,13071.3,13044.5,13069.4,1115,19
1611910800,13069.2,13083.8,13061.2,13068.3,1455,19
1611911700,13068.3,13080.8,13018.4,13018.4,2276,19
1611912600,13018.5,13026.5,12974.4,13012.2,3604,19
1611913500,13012.3,13028.7,12993.0,13010.8,2672,19
1611914400,13010.7,13017.9,12943.4,12974.2,4732,19
1611915300,12973.7,13029.9,12956.5,13020.5,3984,19
1611916200,13020.5,13029.1,12990.0,13020.1,2661,19
1611917100,13019.8,13037.2,13004.6,13029.7,1634,19
1611918000,13028.8,13053.3,13015.5,13015.7,1819,19
1611918900,13015.5,13028.7,12987.2,13025.7,2210,19
1611919800,13025.7,13052.4,13018.3,13026.8,1879,19
1611920700,13026.6,13027.6,12987.7,13003.4,2113,19
1611921600,13003.4,13004.0,12971.2,12989.2,1765,19
1611922500,12989.2,13003.2,12950.1,12990.2,1985,19
1611923400,12990.2,13032.8,12984.2,13021.2,1791,19
1611924300,13021.3,13053.1,13017.6,13047.8,1445,19
1611925200,13047.8,13065.7,13021.1,13060.6,1920,19
1611926100,13060.7,13086.1,13056.7,13079.6,1868,19
1611927000,13079.6,13105.4,13071.9,13094.2,1796,19
1611927900,13094.2,13094.8,13057.1,13072.6,1710,19
1611928800,13072.6,13092.5,13064.7,13080.6,1629,19
1611929700,13080.8,13097.9,13079.1,13095.9,1539,19
1611930600,13096.0,13108.9,13054.5,13063.1,2798,19
1611931500,13063.1,13070.0,13045.5,13054.1,2468,19
1611932400,13054.1,13086.6,13006.4,13079.1,4828,19
1611933300,13079.1,13098.0,13067.0,13080.1,3207,19
1611934200,13080.1,13152.7,13079.8,13147.6,3482,19
1611935100,13147.6,13175.4,13133.5,13139.5,3176,19
1611936000,13139.5,13147.5,13119.0,13142.4,2278,19
1611936900,13142.2,13146.7,13113.9,13119.1,1959,19
1611937800,13118.6,13144.7,13009.4,13026.3,9261,10
1611938700,13026.5,13108.2,13020.3,13095.9,8384,10
1611939600,13096.2,13125.2,13035.6,13114.2,7994,10
1611940500,13114.5,13168.9,13096.9,13153.5,6749,10
1611941400,13153.5,13169.1,13073.1,13073.4,6807,10
1611942300,13072.9,13129.1,13064.9,13117.9,6375,10
1611943200,13117.1,13134.5,13026.3,13030.9,6831,10
1611944100,13030.8,13047.3,12994.3,13007.0,6959,10
1611945000,13007.0,13025.9,12975.9,13012.9,7301,10
1611945900,13013.9,13048.1,12997.4,13041.9,5817,10
1611946800,13041.3,13056.3,13012.9,13013.9,5346,10
1611947700,13013.3,13013.3,12942.6,12954.7,6632,10
1611948600,12955.0,12968.7,12890.3,12897.3,7003,10
1611949500,12897.7,12922.8,12843.0,12868.9,8326,10
1611950400,12868.2,12913.0,12853.7,12880.8,7923,10
1611951300,12880.5,12948.2,12844.3,12946.2,7307,10
1611952200,12945.7,12953.4,12917.5,12944.9,6386,10
1611953100,12944.8,12962.5,12890.9,12900.1,6363,10
1611954000,12900.6,12966.4,12895.4,12956.1,6607,10
1611954900,12955.8,12967.7,12938.7,12942.6,5803,10
1611955800,12942.9,12944.6,12883.8,12916.3,6629,10
1611956700,12916.3,12939.5,12906.8,12925.0,6279,10
1611957600,12925.1,13017.1,12923.4,13004.9,6476,10
1611958500,13005.1,13027.6,12984.7,12986.7,5534,10
1611959400,12987.0,13030.8,12964.8,12970.9,6228,10
1611960300,12970.4,12995.7,12913.4,12923.0,7988,10
1611961200,12925.1,12954.9,12874.3,12896.5,4517,10
1611963000,12897.2,12902.9,12882.8,12886.6,982,14
1611963900,12886.6,12890.9,12881.6,12890.8,497,14
1612141200,12859.2,12872.1,12739.4,12781.2,2440,19
1612142100,12781.2,12786.0,12738.8,12777.9,1941,19
1612143000,12777.9,12817.0,12775.9,12803.2,1760,19
1612143900,12802.4,12816.5,12782.0,12804.9,1757,19
1612144800,12804.8,12835.9,12794.5,12829.5,1933,19
1612145700,12829.3,12851.4,12827.1,12841.6,1696,19
1612146600,12841.4,12843.2,12796.8,12828.7,1843,19
1612147500,12828.7,12841.9,12821.7,12839.3,1538,19
1612148400,12839.3,12850.1,12826.4,12835.3,1606,19
1612149300,12835.2,12874.2,12833.6,12871.0,1919,19
1612150200,12871.0,12888.1,12860.8,12877.3,2020,19
1612151100,12877.3,12877.5,12858.9,12861.8,1627,19
1612152000,12861.7,12881.9,12859.2,12879.7,1609,19
1612152900,12879.8,12905.8,12874.8,12889.4,1741,19
1612153800,12889.4,12897.2,12871.4,12889.3,1731,19
1612154700,12889.3,12892.8,12872.7,12891.2,1488,19
1612155600,12891.3,12902.5,12883.5,12892.9,1332,19
1612156500,12892.9,12931.1,12886.5,12927.5,1648,19
1612157400,12927.4,12946.6,12923.2,12942.8,1571,19
1612158300,12942.6,12950.3,12936.9,12944.8,1365,19
1612159200,12944.4,12948.4,12927.5,12933.4,1137,19
1612160100,12933.4,12951.9,12927.3,12943.6,1083,19
1612161000,12943.6,12951.9,12936.3,12945.3,990,19
1612161900,12945.1,12966.5,12944.1,12964.4,1155,19
1612162800,12964.4,12975.8,12960.8,12971.3,1236,19
1612163700,12971.0,12975.9,12963.6,12964.6,970,19
1612164600,12964.6,12976.6,12964.5,12969.7,1102,19
1612165500,12969.6,12992.7,12969.3,12985.5,1218,19
1612166400,12985.5,12990.4,12975.3,12986.8,1094,19
1612167300,12986.8,12988.0,12972.4,12972.5,583,19
1612168200,12972.5,12985.4,12967.9,12982.2,689,19
1612169100,12982.2,12983.5,12967.7,12976.2,494,19
1612170000,12975.6,12985.5,12942.4,12943.6,1410,19
1612170900,12943.7,13020.1,12942.7,13018.0,1916,19
1612171800,13018.3,13045.9,13014.5,13017.5,2376,19
1612172700,13017.5,13028.2,13007.5,13028.2,1787,19
1612173600,13027.1,13051.2,13003.7,13035.3,3874,19
1612174500,13035.2,13043.0,13009.7,13012.2,2866,19
1612175400,13013.4,13031.0,12994.0,13025.0,2867,19
1612176300,13025.0,13057.9,13022.2,13042.5,2267,19
1612177200,13042.7,13055.9,13036.0,13051.4,2403,19
1612178100,13051.4,13072.2,13049.1,13060.3,2123,19
1612179000,13060.5,13065.2,13043.2,13045.4,1892,19
1612179900,13045.4,13057.0,13031.2,13056.0,1901,19
1612180800,13055.7,13067.7,13052.0,13055.7,1485,19
1612181700,13056.1,13064.4,13046.7,13054.0,1467,19
1612182600,13054.0,13068.1,13033.5,13040.1,2220,19
1612183500,13040.2,13054.6,13037.6,13047.7,1653,19
1612184400,13047.7,13054.2,13036.0,13047.2,1599,19
1612185300,13047.0,13090.7,13046.7,13088.7,2287,19
1612186200,13088.7,13094.5,13055.1,13055.5,1864,19
1612187100,13055.5,13069.1,13047.9,13050.7,1664,19
1612188000,13050.7,13058.3,13041.6,13050.4,1942,19
1612188900,13050.6,13071.1,13050.6,13065.8,1717,19
1612189800,13066.3,13083.1,13057.6,13078.9,1863,19
1612190700,13079.3,13080.6,13053.6,13055.9,1866,19
1612191600,13056.9,13066.7,13053.4,13056.7,1918,19
1612192500,13056.9,13062.2,13048.0,13053.2,1719,19
1612193400,13053.7,13069.6,13052.6,13062.9,1592,19
1612194300,13063.0,13068.2,13052.0,13058.0,1530,19
1612195200,13058.0,13065.0,13040.1,13049.2,2025,19
1612196100,13049.2,13068.0,13049.2,13063.4,1993,19
1612197000,13062.5,13114.1,13058.9,13075.6,8294,10
1612197900,13075.7,13083.2,12981.3,13031.0,7260,10
1612198800,13031.0,13060.8,12998.9,13052.1,7268,10
1612199700,13052.1,13103.6,13033.4,13089.8,6385,10
1612200600,13090.5,13136.0,13086.4,13126.1,5935,10
1612201500,13126.3,13141.7,13063.2,13082.9,6125,10
1612202400,13083.6,13120.5,13052.4,13109.9,5809,10
1612203300,13109.7,13167.0,13106.6,13165.5,4762,10
1612204200,13165.5,13203.6,13157.9,13188.6,4867,10
1612205100,13188.6,13208.0,13183.0,13186.2,4230,10
1612206000,13186.0,13237.8,13186.0,13237.2,4528,10
1612206900,13237.2,13255.1,13235.6,13252.4,3829,10
1612207800,13252.4,13257.9,13235.8,13236.3,3958,10
1612208700,13236.5,13267.9,13231.2,13266.4,3642,10
1612209600,13266.0,13273.1,13256.5,13265.0,3651,10
1612210500,13265.0,13281.3,13256.3,13263.6,3248,10
1612211400,13263.6,13277.8,13240.2,13247.3,3371,10
1612212300,13247.3,13272.4,13238.0,13271.2,3191,10
1612213200,13271.2,13272.9,13248.4,13262.7,3451,10
1612214100,13262.6,13275.1,13253.5,13268.2,3267,10
1612215000,13268.4,13275.1,13245.6,13270.0,3051,10
1612215900,13269.8,13280.1,13252.6,13261.1,2901,10
1612216800,13261.2,13279.1,13254.2,13261.5,3467,10
1612217700,13261.8,13268.3,13247.3,13260.2,3721,10
1612218600,13260.2,13277.0,13244.4,13271.0,4380,10
1612219500,13271.1,13280.2,13240.8,13242.0,5043,10
1612220400,13240.3,13247.5,13220.3,13221.8,3013,14
1612222200,13223.7,13238.3,13217.1,13233.2,761,14
1612223100,13233.2,13244.5,13232.9,13243.0,607,14
1612227600,13242.5,13271.7,13241.5,13267.1,1156,19
1612228500,13267.0,13285.4,13257.6,13275.4,901,19
1612229400,13274.0,13283.0,13270.0,13275.9,626,19
1612230300,13275.9,13279.5,13267.2,13271.5,700,19
1612231200,13270.6,13273.0,13241.5,13248.3,1547,19
1612232100,13248.6,13263.0,13242.5,13253.3,1441,19
1612233000,13253.3,13264.5,13247.0,13261.3,1369,19
1612233900,13261.3,13263.4,13251.5,13263.4,961,19
1612234800,13263.4,13285.0,13263.1,13280.2,1475,19
1612235700,13280.4,13335.6,13279.4,13328.5,2192,19
1612236600,13328.3,13334.3,13321.3,13326.0,1342,19
1612237500,13326.1,13348.7,13320.6,13342.0,1441,19
1612238400,13342.0,13353.1,13331.6,13334.6,1335,19
1612239300,13334.5,13364.7,13332.8,13355.8,1352,19
1612240200,13356.1,13380.9,13356.1,13368.8,1548,19
1612241100,13368.8,13375.3,13355.8,13358.7,1152,19
1612242000,13359.0,13361.7,13341.6,13353.8,1136,19
1612242900,13353.8,13358.7,13344.1,13350.5,968,19
1612243800,13350.5,13356.3,13341.0,13345.1,1140,19
1612244700,13345.3,13355.7,13343.5,13352.7,925,19
1612245600,13352.7,13356.7,13344.9,13353.0,855,19
1612246500,13353.0,13357.2,13346.2,13351.2,537,19
1612247400,13351.4,13354.3,13336.1,13337.1,821,19
1612248300,13337.2,13350.0,13333.0,13333.2,1051,19
1612249200,13333.0,13338.5,13325.2,13330.9,1145,19
1612250100,13330.9,13333.2,13317.9,13325.7,1339,19
1612251000,13325.9,13334.4,13315.5,13320.3,1268,19
1612251900,13320.3,13340.2,13314.1,13340.2,1163,19
1612252800,13339.9,13345.0,13334.4,13339.7,1025,19
1612253700,13339.5,13341.1,13319.1,13322.6,713,19
1612254600,13322.6,13333.2,13317.7,13330.8,734,19
1612255500,13330.8,13338.1,13321.5,13332.9,644,19
1612256400,13332.9,13333.1,13319.3,13328.4,801,19
1612257300,13328.4,13328.4,13311.2,13315.1,1370,19
1612258200,13315.0,13326.4,13311.9,13318.2,1569,19
1612259100,13317.7,13324.4,13311.0,13322.0,1595,19
1612260000,13321.5,13344.4,13311.4,13343.5,3047,19
1612260900,13343.4,13373.2,13339.2,13354.5,2629,19
1612261800,13354.5,13357.3,13338.9,13340.9,1978,19
1612262700,13340.5,13350.8,13335.5,13344.3,1743,19
1612263600,13344.5,13366.3,13337.3,13361.5,2160,19
1612264500,13361.4,13363.8,13351.6,13363.5,1599,19
1612265400,13363.3,13379.9,13354.5,13379.0,1700,19
1612266300,13379.1,13387.6,13371.9,13375.5,1522,19
1612267200,13375.8,13380.1,13366.0,13370.0,1152,19
1612268100,13370.0,13370.5,13363.9,13364.8,1343,19
1612269000,13364.8,13383.2,13362.0,13376.4,1253,19
1612269900,13376.7,13385.0,13367.8,13372.5,1411,19
1612270800,13372.5,13374.9,13361.5,13364.5,1233,19
1612271700,13364.7,13364.7,13352.5,13354.3,1190,19
1612272600,13354.0,13361.5,13347.3,13356.7,1345,19
1612273500,13356.7,13357.5,13340.9,13341.0,1099,19
1612274400,13341.0,13358.6,13335.8,13358.4,1364,19
1612275300,13358.4,13364.1,13347.8,13354.5,1378,19
1612276200,13354.5,13359.4,13346.1,13348.3,1334,19
1612277100,13348.4,13354.4,13342.5,13347.0,1334,19
1612278000,13346.9,13361.9,13344.4,13358.6,1554,19
1612278900,13358.9,13363.4,13347.4,13350.6,1535,19
1612279800,13350.5,13368.8,13347.3,13362.9,1627,19
1612280700,13362.8,13367.5,13356.1,13362.6,1492,19
1612281600,13362.8,13367.9,13340.8,13351.0,1763,19
1612282500,13351.0,13363.3,13339.4,13362.4,1805,19
1612283400,13363.3,13414.8,13355.5,13409.4,6737,10
1612284300,13409.5,13434.9,13379.4,13393.5,6421,10
1612285200,13393.2,13416.5,13380.3,13403.6,6203,10
1612286100,13403.9,13448.4,13394.8,13395.8,5450,10
1612287000,13395.8,13430.9,13395.2,13410.4,5367,10
