time,open,high,low,close,tick_volume,spread
1652463900,4007.1,4020.8,4000.6,4016.7,1785,4
1652464800,4016.9,4019.7,4010.4,4017.7,1729,4
1652465700,4017.2,4024.2,4010.7,4023.4,1693,4
1652466600,4023.7,4025.7,4015.7,4020.4,1354,4
1652467500,4020.3,4024.7,4015.7,4023.4,1249,4
1652468400,4023.9,4039.7,4022.2,4036.9,828,4
1652469300,4037.2,4038.2,4025.4,4030.4,843,4
1652470200,4030.2,4035.7,4030.2,4031.9,881,4
1652471100,4031.7,4032.4,4014.7,4025.7,1167,4
1652472000,4025.4,4029.7,4018.9,4023.4,1394,4
1652472900,4023.7,4023.7,4013.9,4016.7,1516,4
1652473800,4016.8,4021.2,4006.9,4008.7,1362,4
1652474700,4008.9,4011.9,3999.2,4001.2,1464,4
1652475600,4000.9,4001.2,3979.7,3987.7,1884,4
1652476500,3987.4,3995.2,3982.9,3988.9,1998,4
1652477400,3988.7,4004.7,3988.4,3999.2,2267,4
1652478300,3999.4,4013.4,3991.2,4013.2,1772,4
1652479200,4012.9,4024.9,4010.7,4024.4,1448,4
1652480100,4024.7,4031.3,4021.2,4030.8,1524,4
1652481000,4030.6,4032.6,4009.8,4022.3,2102,4
1652481900,4022.5,4027.1,4005.8,4023.8,2369,4
1652482800,4023.3,4023.3,4013.5,4014.5,950,6
1652483700,4014.8,4023.0,4014.6,4022.5,404,6
1652484600,4022.4,4023.8,4020.8,4021.3,269,6
1652485500,4021.5,4022.3,4016.3,4016.3,214,6
1652662800,4025.6,4042.3,4021.8,4041.1,1010,6
1652663700,4041.0,4041.8,4036.8,4038.9,619,6
1652664600,4039.0,4039.0,4035.0,4038.0,458,6
1652665500,4037.9,4040.8,4035.9,4037.5,442,6
1652666400,4037.6,4038.0,4032.0,4034.0,395,6
1652667300,4034.3,4037.5,4032.5,4033.8,471,6
1652668200,4034.3,4039.8,4033.8,4038.0,487,6
1652669100,4038.1,4044.5,4038.0,4038.5,573,6
1652670000,4038.3,4039.0,4029.5,4032.3,890,6
1652670900,4032.0,4032.0,4027.8,4031.3,679,6
1652671800,4031.1,4031.3,4027.8,4029.3,558,6
1652672700,4029.5,4034.8,4028.3,4033.3,501,6
1652673600,4033.5,4037.5,4032.5,4034.8,524,6
1652674500,4034.9,4035.0,4025.5,4026.8,774,6
1652675400,4026.6,4028.3,4017.5,4018.8,781,6
1652676300,4018.9,4020.8,4012.5,4014.3,728,6
1652677200,4014.0,4014.3,3999.0,4001.3,1067,6
1652678100,4001.0,4003.0,3989.8,3995.0,988,6
1652679000,3995.1,4000.5,3992.4,4000.0,781,6
1652679900,3999.9,4000.8,3997.3,3999.3,647,6
1652680800,3999.4,4001.5,3998.4,3999.3,465,6
1652681700,3999.0,3999.3,3984.8,3989.8,865,6
1652682600,3989.5,3995.0,3989.5,3995.0,586,6
1652683500,3994.8,3996.5,3993.0,3994.8,573,6
1652684400,3995.0,3997.0,3993.3,3995.3,354,6
1652685300,3995.4,4002.0,3994.0,4001.4,506,6
1652686200,4001.5,4005.0,3999.5,4000.5,485,6
1652687100,4000.8,4002.9,3999.5,4002.5,393,6
1652688000,4002.6,4006.9,3999.5,4001.8,769,6
1652688900,4002.0,4002.5,3999.8,4001.3,581,6
1652689800,4001.1,4006.3,4000.3,4006.0,509,6
1652690700,4006.1,4006.3,4002.0,4003.3,450,6
1652691600,4003.5,4004.5,3989.8,3993.3,1055,6
1652692500,3993.5,3996.0,3991.8,3992.8,788,6
1652693400,3992.6,3995.8,3990.8,3991.0,790,6
1652694300,3990.9,3997.5,3990.6,3996.0,640,6
1652695200,3996.4,4000.8,3989.1,3994.8,1512,6
1652696100,3994.6,4000.1,3985.3,3998.6,1487,6
1652697000,3998.8,4003.4,3997.0,4001.0,1177,6
1652697900,4001.1,4007.3,3998.0,4000.4,1163,6
1652698800,4000.5,4007.5,4000.1,4007.4,955,6
1652699700,4007.3,4014.3,4006.8,4009.3,930,6
1652700600,4009.5,4013.1,4006.4,4009.5,741,6
1652701500,4009.4,4018.3,4009.1,4018.3,688,6
1652702400,4018.1,4019.3,4015.0,4016.3,536,6
1652703300,4016.4,4017.0,4008.5,4008.8,594,6
1652704200,4008.9,4011.8,4007.0,4008.0,581,6
1652705100,4007.8,4010.0,4003.3,4004.8,519,6
1652706000,4004.6,4009.4,4004.5,4009.3,474,6
1652706900,4009.4,4012.0,4006.1,4010.9,593,6
1652707800,4010.8,4012.3,4006.4,4010.0,543,6
1652708700,4010.3,4012.0,4007.0,4008.5,447,6
1652709600,4009.0,4014.0,4008.0,4012.1,538,6
1652710500,4012.1,4014.3,4008.3,4009.0,527,6
1652711400,4008.8,4010.0,4006.5,4009.4,547,6
1652712300,4009.5,4013.8,4009.3,4012.0,487,6
1652713200,4012.3,4015.3,4008.0,4014.6,724,6
1652714100,4014.5,4022.3,4013.9,4021.1,699,6
1652715000,4021.3,4029.3,4018.6,4022.0,725,6
1652715900,4022.3,4022.3,4012.8,4014.5,609,6
1652716800,4014.6,4017.0,4009.8,4011.8,661,6
1652717700,4011.5,4012.3,4001.8,4006.5,894,6
1652718600,4006.4,4019.4,3998.4,4002.2,3257,4
1652719500,4002.1,4004.4,3982.6,3994.1,3567,4
1652720400,3994.0,4015.3,3983.2,4007.3,3349,4
1652721300,4007.0,4025.0,4006.5,4023.9,3279,4
1652722200,4023.5,4024.8,4002.8,4009.5,2954,4
1652723100,4009.3,4009.5,3991.0,3992.5,2580,4
1652724000,3992.0,4000.5,3986.8,3996.5,2559,4
1652724900,3996.3,4005.5,3994.8,3998.3,2431,4
1652725800,3998.4,4013.3,3990.3,4012.8,2761,4
1652726700,4012.5,4024.3,4009.8,4021.8,1957,4
1652727600,4022.0,4027.8,4012.1,4013.0,2068,4
1652728500,4013.3,4014.5,4006.1,4010.8,1876,4
1652729400,4010.3,4018.3,4002.5,4004.0,1907,4
1652730300,4003.9,4012.8,4001.5,4005.3,1735,4
1652731200,4005.0,4022.3,4000.8,4019.8,1893,4
1652732100,4020.0,4030.5,4011.3,4029.3,1934,4
1652733000,4029.1,4035.3,4023.8,4031.8,1645,4
1652733900,4032.0,4032.0,4024.8,4027.5,1768,4
1652734800,4028.0,4037.5,4022.3,4032.0,1989,4
1652735700,4031.9,4043.0,4029.3,4042.9,1575,4
1652736600,4043.0,4046.8,4038.5,4039.3,1267,4
1652737500,4039.4,4041.3,4030.5,4037.5,1649,4
1652738400,4037.3,4041.0,4020.5,4022.8,1856,4
1652739300,4022.5,4025.8,4013.3,4017.3,1820,4
1652740200,4017.5,4019.8,4005.8,4006.5,1930,4
1652741100,4006.0,4016.4,4000.3,4009.8,2244,4
1652742000,4009.5,4010.2,4003.5,4006.2,966,6
1652742900,4006.5,4006.5,4003.0,4003.7,242,6
1652743800,4004.0,4004.7,4002.2,4003.0,231,6
1652744700,4003.2,4003.5,4003.0,4003.0,62,6
1652745600,4002.1,4003.0,4001.9,4002.9,39,15
1652746500,4002.7,4003.0,4002.3,4002.5,53,15
1652747400,4002.3,4002.3,4000.8,4001.3,45,15
1652748300,4001.4,4002.2,4001.3,4001.9,72,15
1652749200,4003.8,4007.2,4003.5,4006.5,340,6
1652750100,4006.7,4008.5,4006.5,4007.8,218,6
1652751000,4007.7,4010.1,4007.6,4009.0,112,6
1652751900,4008.7,4009.2,4007.7,4008.5,122,6
1652752800,4008.6,4009.7,4008.5,4009.7,127,6
1652753700,4009.8,4010.2,4007.6,4007.7,97,6
1652754600,4007.6,4007.6,4005.2,4006.7,194,6
1652755500,4007.0,4011.6,4006.7,4011.2,314,6
1652756400,4011.5,4011.5,4006.5,4007.0,624,6
1652757300,4007.2,4021.5,4006.5,4020.7,592,6
1652758200,4021.0,4021.0,4015.0,4016.5,450,6
1652759100,4016.7,4017.7,4014.7,4015.5,388,6
1652760000,4015.3,4016.7,4013.2,4015.5,347,6
1652760900,4015.2,4019.2,4013.6,4017.6,436,6
1652761800,4017.5,4025.2,4015.0,4022.5,676,6
1652762700,4022.7,4027.2,4022.5,4026.0,537,6
1652763600,4026.1,4026.3,4023.2,4023.3,382,6
1652764500,4023.2,4023.6,4016.5,4017.5,358,6
1652765400,4017.6,4019.2,4016.0,4018.6,375,6
1652766300,4018.5,4019.2,4015.0,4016.7,355,6
1652767200,4017.2,4019.2,4015.7,4018.7,321,6
1652768100,4018.6,4020.5,4017.0,4020.5,264,6
1652769000,4020.6,4021.2,4019.2,4021.0,281,6
1652769900,4021.2,4021.7,4019.2,4019.7,250,6
1652770800,4019.8,4023.2,4019.5,4022.5,186,6
1652771700,4022.3,4024.0,4021.0,4021.0,241,6
1652772600,4020.8,4024.5,4020.5,4024.5,219,6
1652773500,4024.2,4024.3,4021.7,4023.0,220,6
1652774400,4022.8,4025.5,4022.0,4023.5,226,6
1652775300,4023.2,4024.7,4022.7,4023.5,194,6
1652776200,4023.7,4024.2,4021.5,4023.5,201,6
1652777100,4023.2,4029.5,4023.2,4028.0,459,6
1652778000,4027.8,4029.8,4026.5,4027.2,476,6
1652778900,4027.3,4028.1,4025.2,4026.1,314,6
1652779800,4026.0,4029.2,4025.7,4028.7,335,6
1652780700,4028.6,4031.5,4028.2,4031.5,290,6
1652781600,4031.7,4034.5,4027.0,4027.5,991,6
1652782500,4027.2,4033.5,4026.7,4032.2,846,6
1652783400,4032.5,4044.2,4031.7,4042.7,819,6
1652784300,4042.8,4044.7,4039.0,4041.2,774,6
1652785200,4041.0,4054.2,4041.0,4053.5,970,6
1652786100,4053.8,4062.0,4053.0,4061.0,891,6
1652787000,4061.1,4072.7,4059.7,4070.7,786,6
1652787900,4070.6,4073.5,4065.0,4065.3,812,6
1652788800,4065.2,4070.1,4064.1,4068.5,787,6
1652789700,4068.2,4070.7,4066.3,4070.2,526,6
1652790600,4070.5,4076.3,4068.7,4073.5,709,6
1652791500,4073.8,4081.0,4073.2,4079.5,504,6
1652792400,4079.0,4086.2,4078.8,4080.0,700,6
1652793300,4079.8,4080.2,4076.7,4077.0,711,6
1652794200,4076.8,4078.7,4074.0,4074.3,582,6
1652795100,4074.2,4077.0,4073.2,4073.5,463,6
1652796000,4073.0,4073.2,4068.0,4070.0,705,6
1652796900,4070.1,4078.5,4069.5,4077.2,722,6
1652797800,4077.0,4077.0,4068.6,4069.7,654,6
1652798700,4069.5,4070.7,4066.5,4067.0,506,6
1652799600,4067.2,4070.7,4064.7,4065.0,647,6
1652800500,4065.1,4067.0,4061.7,4065.6,582,6
1652801400,4065.7,4069.2,4058.2,4064.0,1397,6
1652802300,4064.2,4071.2,4062.0,4069.2,966,6
1652803200,4069.5,4074.2,4068.2,4071.3,696,6
1652804100,4071.5,4075.0,4068.8,4072.5,868,6
1652805000,4072.6,4072.8,4058.8,4064.8,2845,4
1652805900,4064.3,4067.6,4050.8,4059.1,2627,4
1652806800,4058.8,4068.3,4053.1,4058.1,2406,4
1652807700,4058.3,4065.1,4048.3,4049.3,2162,4
1652808600,4049.1,4054.1,4038.1,4039.1,1554,4
1652809500,4038.8,4045.1,4032.8,4044.8,1714,4
1652810400,4045.1,4051.6,4043.3,4049.8,1332,4
1652811300,4050.1,4060.7,4044.3,4059.2,1325,4
1652812200,4059.5,4067.5,4059.2,4061.2,1122,4
1652813100,4061.0,4065.2,4057.5,4062.0,1154,4
1652814000,4061.8,4063.5,4053.2,4058.2,1451,4
1652814900,4057.7,4068.7,4057.2,4066.2,1325,4
1652815800,4066.1,4072.8,4063.7,4071.9,1135,4
1652816700,4072.2,4076.4,4067.7,4069.7,1042,4
1652817600,4069.9,4076.4,4061.9,4075.1,1153,4
1652818500,4075.2,4078.7,4071.2,4071.7,1111,4
1652819400,4071.9,4076.4,4071.2,4074.2,1085,4
1652820300,4073.9,4075.7,4069.4,4070.4,1077,4
1652821200,4070.7,4082.4,4054.4,4060.7,2532,4
1652822100,4061.4,4065.9,4042.4,4054.7,3611,4
1652823000,4054.4,4072.2,4044.7,4070.4,3019,4
1652823900,4070.9,4084.7,4068.9,4077.9,2343,4
1652824800,4078.4,4090.4,4077.2,4084.4,2092,4
1652825700,4084.7,4090.9,4082.4,4088.1,1779,4
1652826600,4087.5,4090.9,4079.9,4084.9,1656,4
1652827500,4084.6,4090.1,4074.9,4090.1,1877,4
1652828400,4089.1,4091.3,4084.6,4091.1,348,6
1652829300,4090.8,4093.6,4090.8,4092.8,98,6
1652830200,4092.6,4092.8,4091.8,4092.3,48,6
1652831100,4092.6,4093.1,4092.3,4092.8,13,6
1652832000,4092.3,4092.4,4091.9,4092.3,26,15
1652832900,4092.4,4092.7,4092.2,4092.3,17,15
1652833800,4092.3,4092.5,4092.0,4092.2,25,15
1652834700,4092.3,4092.7,4092.1,4092.7,33,15
1652835600,4093.4,4096.8,4092.6,4095.3,390,6
1652836500,4095.4,4097.1,4094.8,4095.7,169,6
1652837400,4095.6,4096.6,4094.6,4095.6,140,6
1652838300,4095.8,4096.3,4092.3,4092.3,205,6
1652839200,4092.4,4092.8,4090.8,4091.2,192,6
1652840100,4091.1,4092.6,4090.6,4091.6,122,6
1652841000,4091.4,4093.1,4087.3,4088.6,240,6
1652841900,4088.8,4089.1,4086.8,4087.6,275,6
1652842800,4087.8,4090.8,4087.1,4090.6,458,6
1652843700,4090.3,4091.1,4089.3,4089.3,265,6
1652844600,4088.6,4089.8,4084.8,4086.6,342,6
1652845500,4086.3,4087.3,4085.1,4086.1,318,6
1652846400,4085.8,4087.3,4083.8,4085.8,298,6
1652847300,4085.9,4086.6,4083.1,4084.1,246,6
1652848200,4084.2,4084.6,4076.3,4076.6,751,6
1652849100,4076.8,4080.6,4075.8,4080.3,482,6
1652850000,4080.6,4081.4,4078.1,4079.1,426,6
1652850900,4078.7,4082.1,4078.3,4081.8,329,6
1652851800,4081.9,4085.3,4081.1,4084.3,310,6
1652852700,4084.4,4084.6,4081.9,4082.3,329,6
1652853600,4082.2,4083.6,4079.4,4080.4,289,6
1652854500,4080.6,4081.1,4078.3,4079.3,201,6
1652855400,4079.6,4079.7,4069.1,4071.2,319,6
1652856300,4071.1,4075.4,4070.8,4074.8,290,6
1652857200,4074.9,4078.4,4074.8,4077.1,256,6
1652858100,4077.3,4079.3,4076.3,4077.3,183,6
1652859000,4077.1,4077.1,4074.3,4074.8,250,6
1652859900,4074.7,4075.1,4072.8,4074.3,193,6
1652860800,4074.1,4079.3,4074.1,4077.3,404,6
1652861700,4077.4,4078.4,4074.3,4075.8,349,6
1652862600,4075.6,4078.8,4075.1,4078.8,276,6
1652863500,4079.1,4083.8,4078.6,4083.1,446,6
1652864400,4083.6,4085.1,4077.8,4079.2,542,6
1652865300,4079.3,4081.3,4077.3,4077.3,470,6
1652866200,4077.2,4078.3,4076.3,4076.8,340,6
1652867100,4076.6,4077.3,4074.8,4075.9,416,6
1652868000,4076.1,4076.8,4069.3,4069.4,1283,6
1652868900,4069.6,4074.6,4066.7,4071.9,1101,6
1652869800,4071.8,4073.1,4068.6,4070.8,1035,6
1652870700,4070.7,4072.6,4067.6,4071.2,853,6
1652871600,4071.6,4074.8,4068.8,4074.7,682,6
1652872500,4074.6,4075.8,4067.3,4071.1,650,6
1652873400,4070.9,4072.3,4067.3,4069.6,609,6
1652874300,4069.4,4072.8,4068.9,4072.3,417,6
1652875200,4072.6,4074.1,4070.3,4072.7,409,6
1652876100,4072.6,4075.7,4070.8,4071.9,429,6
1652877000,4071.6,4075.6,4070.1,4075.3,467,6
1652877900,4075.2,4080.6,4074.8,4080.6,436,6
1652878800,4080.8,4083.1,4076.6,4077.6,556,6
1652879700,4077.7,4079.7,4076.6,4079.3,391,6
1652880600,4079.1,4079.2,4067.3,4068.8,532,6
1652881500,4068.7,4069.6,4067.3,4068.8,376,6
1652882400,4068.9,4070.6,4058.1,4058.8,700,6
1652883300,4058.6,4060.1,4054.3,4055.3,559,6
1652884200,4055.4,4060.3,4054.1,4054.1,681,6
1652885100,4054.3,4056.6,4052.6,4053.6,522,6
1652886000,4053.7,4058.1,4053.3,4057.6,536,6
1652886900,4057.3,4063.2,4057.1,4061.6,629,6
1652887800,4061.8,4061.9,4050.6,4050.8,726,6
1652888700,4050.6,4052.1,4040.3,4040.8,497,6
1652889600,4040.6,4044.8,4037.6,4039.1,498,6
1652890500,4037.6,4041.8,4037.3,4040.3,628,6
1652891400,4040.4,4043.9,4021.9,4025.4,2465,4
1652892300,4024.9,4030.9,4014.4,4016.9,2283,4
1652893200,4017.2,4026.7,4014.4,4022.8,2197,4
1652894100,4022.7,4025.3,4009.9,4009.9,2156,4
1652895000,4009.7,4013.2,4005.2,4009.4,1682,4
1652895900,4008.9,4017.2,4006.4,4012.9,1833,4
1652896800,4013.2,4013.2,3993.7,3995.4,1333,4
1652897700,3994.9,3995.4,3973.4,3975.7,916,4
1652898600,3976.0,3987.4,3970.7,3985.9,1355,4
1652899500,3985.7,3986.4,3968.2,3970.0,1406,4
1652900400,3970.2,3973.2,3961.2,3967.9,1445,4
1652901300,3968.2,3973.4,3957.7,3961.9,1321,4
1652902200,3961.7,3969.9,3958.9,3963.3,1428,4
1652903100,3963.0,3977.0,3961.8,3975.8,1293,4
1652904000,3976.0,3976.0,3950.0,3951.3,1191,4
1652904900,3951.0,3952.5,3945.0,3949.2,1281,4
1652905800,3949.0,3954.8,3940.5,3942.0,1422,4
1652906700,3942.5,3943.8,3930.0,3935.3,1254,4
1652907600,3935.5,3940.3,3931.3,3933.3,1648,4
1652908500,3933.0,3943.5,3929.0,3942.3,1829,4
1652909400,3942.5,3944.3,3924.3,3928.3,1656,4
1652910300,3928.0,3933.8,3920.5,3922.5,1798,4
1652911200,3922.3,3932.3,3921.8,3922.3,1965,4
1652912100,3922.0,3928.9,3912.6,3914.1,1564,4
1652913000,3913.9,3932.6,3912.6,3919.9,2004,4
1652913900,3920.1,3928.1,3911.6,3927.9,2671,4
1652914800,3926.6,3929.1,3910.1,3912.6,1635,4
1652915700,3912.8,3913.1,3907.6,3909.8,507,6
1652916600,3910.0,3912.1,3909.0,3911.3,468,6
1652917500,3911.6,3918.0,3911.1,3916.3,411,6
1652918400,3915.1,3916.5,3915.0,3915.8,89,15
1652919300,3915.8,3916.4,3915.4,3916.3,58,15
1652920200,3916.2,3916.5,3915.9,3916.1,34,15
1652921100,3916.3,3918.3,3916.2,3917.2,42,15
1652922000,3918.5,3920.8,3914.6,3919.1,568,6
1652922900,3919.2,3921.8,3914.3,3914.6,418,6
1652923800,3914.7,3920.8,3914.6,3920.6,366,6
1652924700,3920.5,3920.7,3916.8,3919.3,255,6
1652925600,3919.5,3920.3,3912.1,3912.8,349,6
1652926500,3912.6,3913.8,3910.8,3912.6,348,6
1652927400,3912.3,3914.6,3900.6,3904.8,604,6
1652928300,3904.7,3905.8,3900.1,3900.3,636,6
1652929200,3900.0,3912.8,3896.6,3909.1,873,6
1652930100,3909.3,3910.8,3904.8,3907.5,712,6
1652931000,3907.3,3910.6,3904.3,3908.3,769,6
1652931900,3908.1,3909.1,3904.8,3907.1,484,6
1652932800,3907.6,3911.6,3905.8,3909.7,548,6
1652933700,3909.6,3910.6,3903.1,3905.8,664,6
1652934600,3905.6,3905.7,3898.6,3903.8,937,6
1652935500,3904.1,3908.1,3904.1,3906.1,577,6
1652936400,3906.0,3910.1,3905.3,3907.6,474,6
1652937300,3907.5,3909.8,3906.6,3908.3,371,6
1652938200,3908.1,3919.1,3908.1,3917.8,511,6
1652939100,3918.1,3923.3,3918.1,3922.8,613,6
1652940000,3922.6,3928.1,3922.6,3923.6,567,6
1652940900,3923.7,3933.8,3922.1,3929.6,720,6
1652941800,3929.5,3934.8,3927.2,3931.3,649,6
1652942700,3931.5,3935.1,3930.5,3932.0,526,6
1652943600,3932.1,3932.2,3930.0,3931.6,344,6
1652944500,3931.8,3933.3,3930.8,3931.3,270,6
1652945400,3931.1,3931.8,3928.0,3930.1,364,6
1652946300,3930.2,3934.6,3930.0,3931.1,338,6
1652947200,3931.3,3934.1,3926.6,3926.8,587,6
1652948100,3927.0,3929.6,3925.3,3927.8,496,6
1652949000,3928.1,3928.2,3915.8,3921.3,835,6
1652949900,3921.1,3923.6,3918.1,3919.5,691,6
1652950800,3919.6,3925.1,3915.2,3920.5,865,6
1652951700,3920.6,3922.8,3916.1,3918.1,692,6
1652952600,3918.3,3924.0,3917.3,3918.3,623,6
1652953500,3918.5,3919.8,3916.1,3917.6,653,6
1652954400,3917.3,3918.6,3906.8,3909.3,1730,6
1652955300,3909.2,3913.1,3892.3,3892.8,1804,6
1652956200,3892.7,3893.1,3875.2,3883.0,1892,6
1652957100,3883.5,3895.3,3883.3,3893.3,1756,6
1652958000,3893.6,3895.0,3881.7,3891.8,1375,6
1652958900,3891.3,3892.8,3880.5,3882.3,1301,6
1652959800,3882.5,3885.3,3875.3,3876.1,1182,6
1652960700,3876.2,3881.0,3868.6,3868.8,956,6
1652961600,3868.6,3873.8,3863.1,3864.6,956,6
1652962500,3864.3,3868.6,3864.0,3866.8,1053,6
1652963400,3866.6,3867.3,3858.1,3859.8,1038,6
1652964300,3859.6,3868.3,3859.3,3862.6,1042,6
1652965200,3862.7,3873.5,3860.7,3870.8,1097,6
1652966100,3871.0,3873.1,3866.6,3870.1,795,6
1652967000,3870.2,3876.0,3864.8,3875.3,829,6
1652967900,3875.2,3885.8,3875.2,3885.3,1090,6
1652968800,3884.7,3887.8,3874.8,3880.6,878,6
1652969700,3880.3,3897.6,3878.6,3894.6,1054,6
1652970600,3894.7,3897.8,3888.1,3895.1,1195,6
1652971500,3894.8,3900.3,3887.6,3895.1,1108,6
1652972400,3895.0,3896.2,3887.1,3887.7,871,6
1652973300,3887.8,3888.8,3879.6,3884.6,961,6
1652974200,3884.8,3887.6,3874.1,3880.6,1541,6
1652975100,3880.3,3886.2,3879.3,3881.8,1131,6
1652976000,3881.6,3897.6,3881.3,3894.3,1086,6
1652976900,3894.5,3896.3,3887.8,3890.1,1103,6
1652977800,3890.3,3922.4,3889.2,3895.9,3514,4
1652978700,3896.2,3901.2,3875.9,3891.3,3373,4
1652979600,3891.2,3915.4,3887.1,3904.2,3639,4
1652980500,3904.4,3923.9,3896.6,3901.3,3436,4
1652981400,3901.1,3912.1,3887.1,3890.8,3317,4
1652982300,3891.1,3907.1,3883.8,3897.3,3176,4
1652983200,3897.8,3907.8,3887.8,3895.8,2964,4
1652984100,3895.7,3909.3,3890.2,3900.8,2819,4
1652985000,3901.1,3938.3,3900.8,3934.4,2460,4
1652985900,3934.3,3938.3,3918.1,3923.9,2293,4
1652986800,3924.1,3933.1,3920.3,3929.6,2151,4
1652987700,3929.7,3935.1,3912.8,3922.1,2147,4
1652988600,3922.3,3924.3,3898.1,3898.3,2254,4
1652989500,3897.8,3905.9,3893.3,3904.9,2023,4
1652990400,3904.7,3911.2,3888.7,3893.4,2422,4
1652991300,3893.2,3908.6,3888.9,3901.7,2378,4
1652992200,3901.9,3911.9,3898.2,3908.4,2394,4
1652993100,3908.2,3927.9,3889.9,3922.7,2465,4
1652994000,3922.9,3923.9,3905.3,3914.2,2461,4
1652994900,3913.9,3919.4,3906.2,3914.4,2616,4
1652995800,3914.2,3927.7,3909.9,3921.4,2670,4
1652996700,3921.2,3936.8,3917.9,3933.4,2580,4
1652997600,3933.7,3946.4,3921.8,3927.4,2555,4
1652998500,3927.2,3929.2,3903.1,3903.6,2549,4
1652999400,3903.8,3912.1,3895.6,3910.8,2856,4
1653000300,3911.1,3916.3,3895.6,3899.8,2859,4
1653001200,3899.7,3900.4,3892.4,3900.4,1019,6
1653002100,3900.2,3901.2,3896.9,3900.3,458,6
1653003000,3900.2,3901.4,3897.9,3899.9,327,6
1653003900,3899.7,3904.9,3899.3,3902.4,333,6
1653004800,3900.8,3901.0,3899.9,3900.6,29,15
1653005700,3900.7,3901.1,3900.5,3900.7,37,15
1653006600,3900.7,3901.2,3900.5,3901.1,24,15
1653007500,3901.1,3901.1,3900.5,3900.5,20,15
1653008400,3902.0,3908.4,3901.3,3907.7,332,6
1653009300,3907.8,3909.7,3904.4,3907.4,247,6
1653010200,3907.7,3908.4,3903.8,3904.4,248,6
1653011100,3904.2,3905.9,3903.4,3905.2,161,6
1653012000,3905.4,3906.9,3902.2,3902.9,260,6
1653012900,3902.8,3907.8,3901.9,3906.7,254,6
1653013800,3906.8,3909.9,3906.3,3908.9,224,6
1653014700,3909.2,3912.9,3907.9,3910.7,362,6
1653015600,3911.2,3918.2,3910.7,3917.2,635,6
1653016500,3917.4,3920.4,3915.4,3917.7,485,6
1653017400,3917.9,3923.2,3917.9,3921.0,385,6
1653018300,3920.9,3921.9,3915.2,3916.9,396,6
1653019200,3916.7,3920.2,3915.7,3918.9,333,6
1653020100,3919.2,3928.7,3918.7,3928.2,585,6
1653021000,3928.4,3932.4,3926.8,3930.4,592,6
1653021900,3930.3,3931.3,3927.7,3928.4,493,6
1653022800,3928.3,3928.7,3918.9,3919.2,609,6
1653023700,3919.0,3924.9,3918.7,3924.5,472,6
1653024600,3924.7,3924.9,3920.7,3923.8,360,6
1653025500,3923.9,3930.2,3923.9,3929.4,356,6
1653026400,3929.2,3929.2,3923.4,3924.9,338,6
1653027300,3925.0,3927.9,3924.7,3926.4,292,6
1653028200,3926.5,3929.9,3925.4,3927.2,318,6
1653029100,3926.9,3927.7,3922.4,3924.9,427,6
1653030000,3924.2,3931.4,3923.7,3928.9,375,6
1653030900,3928.8,3934.4,3928.4,3933.4,391,6
1653031800,3933.2,3933.2,3930.5,3931.7,295,6
1653032700,3931.8,3933.4,3930.9,3933.4,260,6
1653033600,3933.3,3933.9,3929.3,3930.9,414,6
1653034500,3930.8,3931.9,3927.4,3930.2,441,6
1653035400,3930.4,3933.2,3929.2,3931.7,440,6
1653036300,3931.9,3936.2,3929.9,3932.2,440,6
1653037200,3931.9,3935.5,3927.9,3929.9,762,6
1653038100,3930.0,3930.4,3921.8,3923.0,670,6
1653039000,3922.9,3924.9,3920.4,3924.4,652,6
1653039900,3924.7,3924.9,3918.2,3922.9,681,6
1653040800,3923.0,3928.4,3919.7,3927.4,1265,6
1653041700,3926.9,3933.4,3926.9,3930.2,1046,6
1653042600,3930.0,3943.2,3927.9,3941.3,975,6
1653043500,3941.2,3943.4,3938.2,3939.0,842,6
1653044400,3938.9,3940.4,3931.9,3934.4,688,6
1653045300,3934.5,3941.9,3933.7,3941.9,581,6
1653046200,3941.7,3948.9,3941.7,3948.7,637,6
1653047100,3948.4,3949.2,3942.9,3943.9,625,6
1653048000,3943.7,3950.4,3941.8,3949.7,553,6
1653048900,3949.9,3951.9,3945.2,3948.7,681,6
1653049800,3948.4,3948.4,3940.3,3941.2,461,6
1653050700,3940.9,3943.9,3939.9,3942.2,567,6
1653051600,3942.4,3946.4,3941.2,3944.9,458,6
1653052500,3945.2,3946.8,3940.4,3945.2,574,6
1653053400,3945.0,3945.8,3941.9,3944.4,482,6
1653054300,3944.7,3945.5,3940.0,3942.2,475,6
1653055200,3942.3,3942.4,3936.7,3939.9,675,6
1653056100,3940.2,3942.4,3938.2,3939.5,409,6
1653057000,3939.4,3943.4,3939.4,3941.7,320,6
1653057900,3941.8,3951.2,3941.8,3945.4,519,6
1653058800,3945.3,3947.0,3941.2,3941.7,544,6
1653059700,3941.9,3944.4,3940.9,3943.7,446,6
1653060600,3943.4,3945.2,3937.5,3938.4,404,6
1653061500,3938.5,3939.7,3931.9,3938.2,561,6
1653062400,3938.4,3940.2,3935.9,3939.2,456,6
1653063300,3938.9,3945.3,3936.7,3938.0,814,6
1653064200,3937.9,3943.5,3922.0,3940.9,3475,4
1653065100,3941.0,3943.5,3926.8,3933.3,3448,4
1653066000,3932.9,3937.8,3907.9,3911.9,2955,4
1653066900,3912.7,3918.7,3903.9,3915.9,2491,4
1653067800,3916.0,3916.7,3904.4,3911.8,2464,4
