time,open,high,low,close,tick_volume,spread
1647014400,1.09982,1.10017,1.09732,1.09821,7473,0
1647018000,1.0982,1.09826,1.0946,1.09649,9173,0
1647021600,1.09651,1.09697,1.0929,1.09361,8565,0
1647025200,1.09361,1.0937000000000001,1.0913,1.09161,4709,0
1647028800,1.09161,1.09214,1.09021,1.09034,3634,0
1647032400,1.09034,1.09134,1.0903,1.09088,3537,0
1647036000,1.09087,1.09139,1.0905,1.09107,3440,0
1647039600,1.09107,1.09164,1.09083,1.09137,1676,0
1647216000,1.09155,1.09354,1.09091,1.09267,1700,7
1647219600,1.09268,1.0939,1.09251,1.09313,1972,6
1647223200,1.09313,1.09328,1.09199,1.09291,4148,0
1647226800,1.09291,1.09376,1.09126,1.09174,4625,0
1647230400,1.09173,1.09182,1.09004,1.09095,3885,0
1647234000,1.09095,1.09123,1.09044,1.09049,2324,0
1647237600,1.09049,1.09174,1.0901,1.0917,1732,0
1647241200,1.09168,1.09181,1.09086,1.09111,2106,0
1647244800,1.0911,1.09231,1.09094,1.09176,2474,0
1647248400,1.09176,1.09402,1.09107,1.0931899999999999,5213,0
1647252000,1.09325,1.09599,1.09303,1.09562,7127,0
1647255600,1.09562,1.099,1.09515,1.09824,6546,0
1647259200,1.09821,1.09842,1.09595,1.09607,5423,0
1647262800,1.09606,1.09668,1.09401,1.09434,5508,0
1647266400,1.09434,1.09647,1.0943,1.09579,6185,0
1647270000,1.09574,1.0962,1.0935,1.09429,6683,0
1647273600,1.09429,1.09715,1.09393,1.09652,6750,0
1647277200,1.09653,1.09862,1.09615,1.0979,6805,0
1647280800,1.09789,1.09938,1.09681,1.09742,6239,0
1647284400,1.09743,1.09793,1.09642,1.09749,4758,0
1647288000,1.09748,1.09762,1.09567,1.09578,3955,0
1647291600,1.09579,1.09664,1.09458,1.09496,3759,0
1647295200,1.09496,1.09536,1.09394,1.09402,1511,0
1647298800,1.09401,1.09526,1.0937000000000001,1.09447,1753,7
1647302400,1.09416,1.09485,1.0933,1.09354,1560,7
1647306000,1.09354,1.09451,1.09304,1.09423,2049,7
1647309600,1.09422,1.09556,1.09422,1.09505,2376,0
1647313200,1.09504,1.09557,1.09375,1.09542,4621,0
1647316800,1.09543,1.09769,1.09533,1.0971,5147,0
1647320400,1.0971,1.09803,1.09689,1.09775,3272,0
1647324000,1.09776,1.0985,1.09747,1.09822,2123,0
1647327600,1.09822,1.09847,1.09779,1.09829,2369,0
1647331200,1.09828,1.09838,1.09699,1.09709,3452,0
1647334800,1.09707,1.102,1.09668,1.10048,9243,0
1647338400,1.10049,1.1019,1.09879,1.10036,8886,0
1647342000,1.10035,1.10077,1.09912,1.10048,5486,0
1647345600,1.10048,1.10049,1.09927,1.09953,4464,0
1647349200,1.09952,1.09974,1.0977999999999999,1.09839,4530,0
1647352800,1.0984,1.1004,1.0984,1.09904,6576,0
1647356400,1.09903,1.10001,1.09739,1.09974,8190,0
1647360000,1.09974,1.09997,1.09773,1.0983,6665,0
1647363600,1.09831,1.09869,1.09634,1.09728,7814,0
1647367200,1.09728,1.09759,1.0937999999999999,1.09516,8921,0
1647370800,1.09516,1.09539,1.09368,1.09385,4515,0
1647374400,1.09385,1.0943,1.0926,1.09403,4381,0
1647378000,1.09403,1.09531,1.09394,1.09528,3448,0
1647381600,1.09528,1.09567,1.09416,1.09563,1342,0
1647385200,1.0956,1.09569,1.09474,1.09489,703,7
1647388800,1.09491,1.09645,1.09491,1.09645,1137,7
1647392400,1.09645,1.0973600000000001,1.0957,1.09664,1819,6
1647396000,1.09678,1.09722,1.09551,1.0957,2536,0
1647399600,1.0957,1.09694,1.09558,1.0967,3773,0
1647403200,1.0967,1.09775,1.09656,1.09713,2457,0
1647406800,1.09713,1.0973,1.09669,1.09673,2214,0
1647410400,1.09672,1.09696,1.0965799999999999,1.09679,1281,0
1647414000,1.09678,1.0977999999999999,1.09648,1.09776,1876,0
1647417600,1.09772,1.09823,1.09709,1.0979,3267,0
1647421200,1.0979,1.0979700000000001,1.09559,1.09583,5247,0
1647424800,1.09584,1.10053,1.09584,1.09907,9360,0
1647428400,1.09906,1.10013,1.09802,1.09868,4866,0
1647432000,1.09868,1.10149,1.09847,1.0999,6556,0
1647435600,1.0999,1.10248,1.09982,1.10122,5832,0
1647439200,1.10121,1.10137,1.09822,1.09892,6446,0
1647442800,1.09893,1.10055,1.09854,1.1,6349,0
1647446400,1.10001,1.104,1.09869,1.10176,12672,0
1647450000,1.10172,1.10227,1.09904,1.0991900000000001,9203,0
1647453600,1.0991900000000001,1.10134,1.09915,1.10012,6028,0
1647457200,1.10012,1.10021,1.09823,1.0984099999999999,5299,0
1647460800,1.0984,1.10103,1.095,1.10007,17160,0
1647464400,1.10007,1.10453,1.09928,1.10446,9721,0
1647468000,1.10449,1.1047,1.10318,1.10354,2629,0
1647471600,1.10357,1.10368,1.10303,1.1031,371,7
1647475200,1.10305,1.1031,1.10071,1.10176,1743,7
1647478800,1.10177,1.10242,1.10157,1.10211,1326,6
1647482400,1.10211,1.10521,1.10204,1.10512,3709,0
1647486000,1.10512,1.10518,1.10295,1.10355,4118,0
1647489600,1.10357,1.10426,1.10304,1.10419,2694,0
1647493200,1.10419,1.10421,1.10326,1.10352,2508,0
1647496800,1.10353,1.10388,1.103,1.10347,1716,0
1647500400,1.10347,1.10348,1.10233,1.10233,2022,0
1647504000,1.10234,1.10387,1.10221,1.10362,2399,0
1647507600,1.10362,1.10461,1.10303,1.10447,3986,0
1647511200,1.10444,1.1067,1.10397,1.10544,6000,0
1647514800,1.10449,1.10553,1.10408,1.10541,3444,0
1647518400,1.10541,1.10543,1.10231,1.10467,5906,0
1647522000,1.10468,1.10582,1.10461,1.1051,4291,0
1647525600,1.10509,1.10645,1.10404,1.10459,7490,0
1647529200,1.10462,1.10705,1.10443,1.10698,5712,0
1647532800,1.10701,1.10916,1.10671,1.10827,6217,0
1647536400,1.10826,1.1111,1.10799,1.111,5135,0
1647540000,1.11098,1.11333,1.11045,1.11308,4366,0
1647543600,1.11311,1.11376,1.11231,1.1126800000000001,3799,0
1647547200,1.1126800000000001,1.11273,1.10987,1.11004,2787,0
1647550800,1.11004,1.11004,1.10931,1.10987,2572,0
1647554400,1.10987,1.11003,1.10892,1.1091199999999999,1371,0
1647558000,1.10916,1.10942,1.10878,1.10901,413,7
1647561600,1.1089,1.10954,1.1089,1.10932,715,7
1647565200,1.10932,1.11001,1.10888,1.10988,1760,6
1647568800,1.10987,1.11186,1.10964,1.10996,3962,0
1647572400,1.10997,1.11037,1.10858,1.10877,3745,0
1647576000,1.10878,1.10907,1.10813,1.10857,2402,0
1647579600,1.10856,1.10896,1.10768,1.10839,2086,0
1647583200,1.10835,1.10872,1.10763,1.10767,1759,0
1647586800,1.10768,1.10857,1.10753,1.1084100000000001,1884,0
1647590400,1.1084100000000001,1.10944,1.1082,1.10835,2713,0
1647594000,1.10834,1.10895,1.10714,1.1078999999999999,4590,0
1647597600,1.10787,1.10808,1.10555,1.10677,5412,0
1647601200,1.10677,1.1072,1.10532,1.10573,4086,0
1647604800,1.10573,1.10604,1.10315,1.10383,5005,0
1647608400,1.10388,1.10417,1.10209,1.10226,4205,0
1647612000,1.10226,1.10364,1.10156,1.10206,5563,0
1647615600,1.10205,1.10263,1.10031,1.10254,7589,0
1647619200,1.10254,1.10437,1.10243,1.103,7342,0
1647622800,1.10298,1.10535,1.10269,1.1048,7753,0
1647626400,1.10477,1.1072,1.10421,1.10606,6906,0
1647630000,1.10606,1.10642,1.10505,1.10586,3793,0
1647633600,1.10584,1.10591,1.10422,1.1048499999999999,3231,0
1647637200,1.1048499999999999,1.10569,1.10468,1.10519,3849,0
1647640800,1.10519,1.1054,1.10473,1.10503,1117,0
1647820800,1.10504,1.10572,1.10418,1.10443,858,11
1647824400,1.10442,1.1047,1.10405,1.1042,701,7
1647828000,1.1042,1.10479,1.10376,1.10452,859,0
1647831600,1.10449,1.10539,1.10442,1.10452,963,0
1647835200,1.1045,1.10507,1.10426,1.10488,937,0
1647838800,1.10489,1.10516,1.10448,1.10453,699,0
1647842400,1.10452,1.10452,1.10408,1.10408,726,0
1647846000,1.10408,1.10439,1.10377,1.10418,1041,0
1647849600,1.10419,1.10469,1.10345,1.10382,973,0
1647853200,1.1038000000000001,1.10559,1.10349,1.10509,2833,0
1647856800,1.1051,1.10626,1.10464,1.10566,4519,0
1647860400,1.10568,1.10702,1.10515,1.10571,4020,0
1647864000,1.10571,1.10584,1.10449,1.10454,2908,0
1647867600,1.10452,1.10455,1.10257,1.10314,4873,0
1647871200,1.10314,1.10436,1.10292,1.1034,4340,0
1647874800,1.10339,1.10437,1.10326,1.10334,4268,0
1647878400,1.10334,1.10456,1.10287,1.10422,5678,0
1647882000,1.10422,1.10506,1.10376,1.10449,5010,0
1647885600,1.1045,1.10523,1.1026,1.10421,7981,0
1647889200,1.1042,1.10437,1.10182,1.10307,6242,0
1647892800,1.10308,1.10312,1.10151,1.10161,3891,0
1647896400,1.10161,1.10198,1.10102,1.10143,3212,0
1647900000,1.10142,1.10176,1.10123,1.10158,1260,0
1647903600,1.10159,1.10189,1.10132,1.10188,846,7
1647907200,1.10176,1.10251,1.10164,1.10203,816,7
1647910800,1.10203,1.10211,1.10143,1.10162,889,7
1647914400,1.10162,1.10175,1.09808,1.09864,3408,0
1647918000,1.09864,1.09973,1.09842,1.09955,3568,0
1647921600,1.09956,1.10027,1.09906,1.10017,2561,0
1647925200,1.10017,1.10053,1.09967,1.10027,1869,0
1647928800,1.10029,1.10031,1.0984,1.09854,3544,0
1647932400,1.09854,1.09911,1.09807,1.09813,2257,0
1647936000,1.09814,1.09862,1.09673,1.09677,2797,0
1647939600,1.09678,1.09832,1.0961,1.09823,4364,0
1647943200,1.09822,1.10115,1.09808,1.10072,6626,0
1647946800,1.10073,1.10145,1.09922,1.09964,5523,0
1647950400,1.09964,1.1007,1.09872,1.10033,4363,0
1647954000,1.10035,1.10055,1.09916,1.09993,5529,0
1647957600,1.09994,1.10346,1.09994,1.10158,6903,0
1647961200,1.10158,1.10436,1.10153,1.10411,6323,0
1647964800,1.10411,1.10458,1.10287,1.10338,6066,0
1647968400,1.10338,1.10343,1.10152,1.1022,5392,0
1647972000,1.1022,1.10239,1.10115,1.10179,4164,0
1647975600,1.10178,1.10294,1.1014599999999999,1.10233,2681,0
1647979200,1.10232,1.10262,1.10203,1.10224,1922,0
1647982800,1.10224,1.1031900000000001,1.10205,1.10304,2610,0
1647986400,1.10305,1.10328,1.1027,1.10295,1061,0
1647990000,1.10295,1.10297,1.10255,1.10294,518,7
1647993600,1.10279,1.10427,1.10276,1.1031,1277,7
1647997200,1.10311,1.10337,1.10255,1.10291,1592,6
1648000800,1.10292,1.10324,1.10209,1.10253,3251,0
1648004400,1.10253,1.10323,1.10208,1.10261,3119,0
1648008000,1.10262,1.10343,1.10257,1.10324,2829,0
1648011600,1.10324,1.10349,1.10256,1.10264,1974,0
1648015200,1.10265,1.1029,1.10237,1.10276,1487,0
1648018800,1.10276,1.104,1.10271,1.10371,1358,0
1648022400,1.1037,1.104,1.10306,1.1031,1731,0
1648026000,1.1031,1.10361,1.1014599999999999,1.10174,3489,0
1648029600,1.10181,1.10238,1.10105,1.10163,4869,0
1648033200,1.10164,1.10177,1.09885,1.09971,4811,0
1648036800,1.0997,1.10071,1.0996,1.1002,3615,0
1648040400,1.10021,1.10065,1.0975,1.09835,4808,0
1648044000,1.09835,1.09946,1.09811,1.09868,5480,0
1648047600,1.09867,1.0991,1.09641,1.09661,6315,0
1648051200,1.0966,1.09882,1.0966,1.09778,6408,0
1648054800,1.09778,1.10053,1.09766,1.10016,5718,0
1648058400,1.10015,1.10072,1.0998,1.10019,3973,0
1648062000,1.10018,1.10073,1.09971,1.10058,2881,0
1648065600,1.10059,1.10111,1.10046,1.1009,2215,0
1648069200,1.10094,1.10119,1.1002399999999999,1.10047,2366,0
1648072800,1.10046,1.10104,1.10032,1.10033,1173,0
1648076400,1.10036,1.1012,1.10028,1.10066,596,5
1648080000,1.10052,1.10091,1.10006,1.1002399999999999,1010,7
1648083600,1.10025,1.10068,1.10025,1.1005,784,6
1648087200,1.10048,1.10134,1.10013,1.10026,2966,0
1648090800,1.10025,1.10034,1.09825,1.09885,4014,0
1648094400,1.09886,1.09899,1.09825,1.09853,2253,0
1648098000,1.09853,1.09915,1.09807,1.09853,2131,0
1648101600,1.09852,1.09874,1.09803,1.09852,1380,0
1648105200,1.09852,1.0986,1.09764,1.09775,1682,0
1648108800,1.09775,1.0989,1.09752,1.0986,2472,0
1648112400,1.09859,1.09871,1.09753,1.09781,3468,0
1648116000,1.09781,1.1001,1.09721,1.09774,7197,0
1648119600,1.09774,1.09966,1.09773,1.09881,4187,0
1648123200,1.09879,1.09931,1.09816,1.0988,3825,0
1648126800,1.0988,1.1001,1.09721,1.09875,4601,0
1648130400,1.09877,1.09956,1.09749,1.09833,5599,0
1648134000,1.09834,1.0984099999999999,1.0965799999999999,1.09737,6850,0
1648137600,1.09738,1.09982,1.09715,1.09954,6132,0
1648141200,1.09954,1.10135,1.09934,1.1006,7930,0
1648144800,1.1006,1.1008499999999999,1.09853,1.09859,4857,0
1648148400,1.09859,1.09987,1.09825,1.09939,3551,0
1648152000,1.09939,1.10009,1.09908,1.09984,2701,0
1648155600,1.09983,1.10058,1.09965,1.09991,2389,0
1648159200,1.09991,1.1,1.09958,1.09965,1253,0
1648162800,1.09967,1.09991,1.09893,1.09982,468,7
1648166400,1.09959,1.10066,1.09959,1.10056,891,7
1648170000,1.10056,1.10097,1.10033,1.10084,1237,6
1648173600,1.10079,1.10112,1.10033,1.10088,3089,0
1648177200,1.10086,1.10355,1.10076,1.10323,4565,0
1648180800,1.10326,1.10355,1.10234,1.10286,2661,0
1648184400,1.10286,1.10344,1.1026,1.10275,2076,0
1648188000,1.10275,1.1038000000000001,1.10256,1.1031900000000001,3069,0
1648191600,1.10318,1.10337,1.10248,1.10286,1707,0
1648195200,1.10285,1.1029,1.10191,1.10279,2256,0
1648198800,1.10278,1.10307,1.10213,1.10233,3164,0
1648202400,1.1023,1.10267,1.10109,1.10157,5371,0
1648206000,1.10157,1.10202,1.10005,1.10053,4588,0
1648209600,1.10053,1.10147,1.10016,1.10145,2747,0
1648213200,1.10145,1.10224,1.10104,1.10187,3193,0
1648216800,1.10187,1.10187,1.10027,1.10033,3710,0
1648220400,1.10036,1.10185,1.0992,1.10116,8068,0
1648224000,1.10117,1.10247,1.1007,1.10178,6092,0
1648227600,1.10178,1.10217,1.09821,1.09826,7318,0
1648231200,1.09828,1.0991900000000001,1.09809,1.09876,5728,0
1648234800,1.09876,1.09935,1.0984099999999999,1.09909,4318,0
1648238400,1.09909,1.09967,1.09832,1.09867,3466,0
1648242000,1.09867,1.09907,1.09822,1.09832,2793,0
1648245600,1.09832,1.09867,1.09818,1.09854,889,0
1648425600,1.09842,1.09865,1.09785,1.09825,368,18
1648429200,1.09831,1.09837,1.09788,1.09807,982,7
1648432800,1.09805,1.09847,1.09773,1.09816,1269,0
1648436400,1.09818,1.09845,1.09673,1.0971,2647,0
1648440000,1.0971,1.0975,1.09536,1.09536,5628,0
1648443600,1.09536,1.09623,1.09509,1.09554,4482,0
1648447200,1.09555,1.0959,1.09501,1.0955300000000001,2223,0
1648450800,1.09556,1.09565,1.0951,1.09542,1985,0
1648454400,1.09542,1.09542,1.09448,1.09514,2097,0
1648458000,1.09514,1.09656,1.09482,1.09554,5259,0
1648461600,1.0955300000000001,1.09612,1.09477,1.09514,7217,0
1648465200,1.09513,1.09997,1.09447,1.09909,9740,0
1648468800,1.09909,1.09912,1.09696,1.09791,7236,0
1648472400,1.09791,1.09907,1.09742,1.09886,4819,0
1648476000,1.09887,1.09932,1.09594,1.09637,5440,0
1648479600,1.09634,1.09701,1.09513,1.09568,7723,0
1648483200,1.09567,1.09724,1.09464,1.09685,7683,0
1648486800,1.09684,1.09786,1.09638,1.09698,7389,0
1648490400,1.09698,1.09764,1.09662,1.09762,5717,0
1648494000,1.09762,1.09994,1.09739,1.09938,4092,0
1648497600,1.09938,1.0999,1.09829,1.09829,3049,0
1648501200,1.09829,1.09907,1.09774,1.09904,2903,0
1648504800,1.09905,1.09905,1.09747,1.09876,3191,0
1648508400,1.09879,1.09891,1.09839,1.09859,1049,0
1648512000,1.09834,1.0986,1.09795,1.09836,415,15
1648515600,1.09839,1.09935,1.09839,1.09877,942,7
1648519200,1.09877,1.09976,1.09875,1.09907,1638,0
1648522800,1.09908,1.0997,1.0969,1.09735,5584,0
1648526400,1.09735,1.09948,1.09728,1.09924,4433,0
1648530000,1.09921,1.09949,1.09873,1.09923,2593,0
1648533600,1.09923,1.09941,1.09843,1.09928,2963,0
1648537200,1.09928,1.09974,1.09851,1.09854,2307,0
1648540800,1.09854,1.09885,1.09792,1.09833,2972,0
1648544400,1.09831,1.10091,1.09827,1.10033,4783,0
1648548000,1.10033,1.10183,1.09974,1.09997,6780,0
1648551600,1.09997,1.10056,1.09792,1.09852,5675,0
1648555200,1.09852,1.10459,1.09751,1.10374,9381,0
1648558800,1.10374,1.1058,1.1035,1.10473,5586,0
1648562400,1.10472,1.11023,1.10318,1.10843,10106,0
1648566000,1.10845,1.11286,1.10789,1.1113,12767,0
1648569600,1.1113,1.11371,1.10969,1.11301,11328,0
1648573200,1.11302,1.11318,1.10905,1.11,12545,0
1648576800,1.10996,1.11172,1.1098,1.11066,7644,0
1648580400,1.11067,1.11068,1.1078000000000001,1.10802,4588,0
1648584000,1.10802,1.10829,1.10716,1.10775,3645,0
1648587600,1.10775,1.10908,1.10733,1.10891,3583,0
1648591200,1.1089,1.10945,1.10834,1.10885,3329,0
1648594800,1.10885,1.10885,1.10828,1.10858,870,0
1648598400,1.1085099999999999,1.10885,1.10792,1.10859,1068,21
1648602000,1.10856,1.10985,1.10855,1.10915,1346,7
1648605600,1.10916,1.10947,1.10897,1.10907,1351,0
1648609200,1.10909,1.10982,1.10878,1.10974,5375,0
1648612800,1.1097299999999999,1.11103,1.1097,1.11042,6410,0
1648616400,1.11042,1.11163,1.1101,1.11126,4168,0
1648620000,1.11126,1.1121,1.11091,1.11152,4187,0
1648623600,1.11159,1.11214,1.11096,1.11109,3081,0
1648627200,1.11108,1.11133,1.11077,1.11129,2207,0
1648630800,1.11129,1.11211,1.11056,1.11122,5985,0
1648634400,1.11121,1.11349,1.11121,1.11281,9001,0
1648638000,1.11291,1.11564,1.11145,1.11564,8505,0
1648641600,1.11563,1.11616,1.11433,1.11464,5091,0
1648645200,1.11464,1.11465,1.11163,1.11292,6334,0
1648648800,1.11292,1.11477,1.11255,1.11387,4729,0
1648652400,1.11388,1.11404,1.11115,1.11249,7436,0
1648656000,1.11249,1.11655,1.11195,1.1164,8553,0
1648659600,1.1164,1.1171,1.11505,1.11625,7714,0
1648663200,1.11624,1.11687,1.11558,1.11631,5894,0
1648666800,1.11629,1.11655,1.11522,1.11573,3095,0
1648670400,1.11573,1.11574,1.11485,1.11485,2236,0
1648674000,1.11484,1.11626,1.11478,1.11611,2406,0
1648677600,1.11612,1.11629,1.11515,1.11521,2562,0
1648681200,1.1152,1.11601,1.11518,1.11575,1011,0
1648684800,1.11579,1.11602,1.11542,1.11572,461,12
1648688400,1.11563,1.1164,1.11554,1.11583,845,7
1648692000,1.11583,1.11619,1.11574,1.11609,1448,0
1648695600,1.11606,1.11752,1.1156,1.1174,6211,0
1648699200,1.11744,1.11848,1.11713,1.11764,3701,0
1648702800,1.11762,1.11764,1.11663,1.11667,2342,0
1648706400,1.11666,1.11698,1.11611,1.11641,2313,0
1648710000,1.11641,1.11643,1.1158,1.11606,1729,0
1648713600,1.1160700000000001,1.1167799999999999,1.11576,1.11659,2477,0
1648717200,1.1166,1.11731,1.1151200000000001,1.11687,6619,0
1648720800,1.11687,1.11758,1.115,1.11509,6702,0
1648724400,1.11508,1.11518,1.11128,1.11295,6658,0
1648728000,1.11296,1.11321,1.11062,1.11117,6062,0
1648731600,1.11118,1.11155,1.10878,1.10936,5708,0
1648735200,1.10936,1.11082,1.10924,1.11028,5280,0
1648738800,1.11028,1.11135,1.10943,1.11022,6031,0
1648742400,1.11022,1.11073,1.10682,1.10928,9449,0
1648746000,1.10928,1.11325,1.10706,1.11194,11420,0
1648749600,1.1118999999999999,1.11315,1.10924,1.10924,8554,0
1648753200,1.10925,1.10936,1.10758,1.10814,4475,0
1648756800,1.10814,1.10937,1.10796,1.10816,3377,0
1648760400,1.10817,1.10817,1.10642,1.10699,3530,0
1648764000,1.107,1.10756,1.10613,1.10643,3840,0
1648767600,1.10643,1.10722,1.10642,1.10665,1665,0
1648771200,1.10656,1.10671,1.10608,1.10663,534,16
1648774800,1.1066,1.10757,1.10651,1.10727,1592,7
1648778400,1.10727,1.10743,1.10669,1.1073,1218,0
1648782000,1.10735,1.10746,1.10597,1.10674,3532,0
1648785600,1.10674,1.10733,1.10632,1.10716,2727,0
1648789200,1.10717,1.10726,1.10627,1.10644,2122,0
1648792800,1.10644,1.10689,1.10614,1.10655,1746,0
1648796400,1.10655,1.1068500000000001,1.10626,1.1064,1620,0
1648800000,1.10641,1.10745,1.10637,1.10682,1886,0
1648803600,1.10682,1.10755,1.10523,1.1074,5619,0
1648807200,1.10735,1.10754,1.10429,1.10527,7878,0
1648810800,1.10527,1.10744,1.10484,1.10604,5342,0
1648814400,1.10603,1.10603,1.10416,1.10561,6155,0
1648818000,1.10561,1.10671,1.10479,1.10669,3558,0
1648821600,1.10669,1.1067,1.10482,1.10482,3938,0
1648825200,1.10484,1.10595,1.10364,1.1044100000000001,6907,0
1648828800,1.1044,1.10541,1.10388,1.10445,5511,0
1648832400,1.10445,1.105,1.10283,1.10373,6978,0
1648836000,1.10372,1.10444,1.10296,1.10439,5216,0
1648839600,1.1044100000000001,1.10486,1.1039,1.10402,3379,0
1648843200,1.10402,1.10426,1.10328,1.10398,2505,0
1648846800,1.10398,1.10477,1.10388,1.10391,2210,0
1648850400,1.10391,1.10478,1.1039,1.10475,2222,0
1648854000,1.10475,1.10524,1.10442,1.10447,1379,0
1649030400,1.10336,1.10427,1.10336,1.1039,424,9
1649034000,1.1039,1.10433,1.10375,1.10425,824,7
1649037600,1.10427,1.10458,1.10406,1.10454,806,0
1649041200,1.10454,1.10533,1.10443,1.10494,2382,0
1649044800,1.1049,1.10543,1.10432,1.1049,2091,0
1649048400,1.1049,1.10516,1.10466,1.1049,1404,0
1649052000,1.10489,1.10533,1.10469,1.10477,1081,0
1649055600,1.10477,1.10494,1.1046,1.10478,1102,0
1649059200,1.10479,1.10522,1.10465,1.10513,1766,0
1649062800,1.10509,1.10539,1.10362,1.10392,3944,0
1649066400,1.10395,1.10426,1.10276,1.10315,5708,0
1649070000,1.10315,1.10388,1.10191,1.10222,5326,0
1649073600,1.10222,1.10321,1.10092,1.10097,4087,0
1649077200,1.101,1.1014,1.1001,1.10015,3334,0
1649080800,1.10015,1.1008499999999999,1.09964,1.0997,3884,0
1649084400,1.0997,1.1009,1.09961,1.09993,4612,0
1649088000,1.09993,1.10026,1.09814,1.09924,4911,0
1649091600,1.09925,1.09983,1.09794,1.09941,5823,0
1649095200,1.09945,1.10011,1.09906,1.09931,3799,0
1649098800,1.09931,1.09931,1.09745,1.09749,3303,0
1649102400,1.09751,1.09773,1.0963,1.0964,2998,0
1649106000,1.0964,1.09729,1.09608,1.09714,2493,0
1649109600,1.09713,1.09756,1.09694,1.09698,2216,0
1649113200,1.09698,1.0974,1.0969,1.09715,1003,0
1649116800,1.09688,1.09748,1.09677,1.09721,438,12
1649120400,1.09721,1.09742,1.09703,1.0972,720,7
1649124000,1.09723,1.0976,1.09705,1.09749,822,0
1649127600,1.09753,1.09801,1.097,1.09763,2559,0
1649131200,1.09763,1.0977,1.09674,1.09685,1621,0
1649134800,1.09685,1.09731,1.09654,1.09692,1068,0
1649138400,1.09693,1.09728,1.0968,1.09728,959,0
1649142000,1.09728,1.09728,1.09623,1.09643,2796,0
1649145600,1.09643,1.0971899999999999,1.09625,1.09692,1721,0
1649149200,1.09692,1.09808,1.0964,1.09755,4072,0
1649152800,1.09755,1.09886,1.09716,1.09816,6372,0
1649156400,1.09817,1.09851,1.0962,1.09681,4397,0
1649160000,1.0968,1.09851,1.09673,1.09784,3718,0
1649163600,1.09784,1.09784,1.09564,1.09698,4215,0
1649167200,1.09698,1.09774,1.0963,1.09673,4009,0
1649170800,1.09674,1.0972,1.09564,1.09643,4241,0
1649174400,1.09645,1.09758,1.09589,1.0969,4833,0
1649178000,1.09691,1.09725,1.09311,1.09383,9719,0
1649181600,1.09383,1.09416,1.09195,1.09208,5034,0
1649185200,1.09208,1.09234,1.09123,1.0914,3337,0
1649188800,1.09141,1.09213,1.09113,1.09133,2134,0
1649192400,1.09133,1.09154,1.0903,1.09043,2523,0
1649196000,1.09046,1.09056,1.09,1.09041,2429,0
1649199600,1.09041,1.0906,1.09029,1.09041,1167,0
1649203200,1.09029,1.09053,1.09011,1.09047,547,17
1649206800,1.09046,1.09076,1.09034,1.09065,778,7
1649210400,1.09065,1.09083,1.09043,1.09056,620,0
1649214000,1.09057,1.09063,1.08936,1.08938,2058,0
1649217600,1.08939,1.08962,1.08906,1.08918,2753,0
1649221200,1.08918,1.09037,1.08911,1.08968,2733,0
1649224800,1.08965,1.0903100000000001,1.08959,1.09004,2044,0
1649228400,1.09004,1.09016,1.08931,1.08971,1754,0
1649232000,1.08968,1.0901,1.08836,1.08839,2177,0
1649235600,1.08839,1.08884,1.08741,1.08881,5382,0
1649239200,1.08881,1.0902,1.08837,1.0895,7148,0
1649242800,1.08949,1.0927,1.08908,1.09231,5819,0
1649246400,1.0923,1.09255,1.09071,1.09123,4512,0
1649250000,1.09123,1.09135,1.08995,1.09122,3976,0
1649253600,1.09122,1.09192,1.09048,1.09166,4189,0
1649257200,1.09174,1.09381,1.09174,1.09333,5569,0
1649260800,1.09333,1.09372,1.09127,1.09127,5507,0
1649264400,1.09134,1.0924,1.09057,1.09196,6751,0
1649268000,1.09198,1.09226,1.0903100000000001,1.09107,5347,0
1649271600,1.09106,1.09157,1.09037,1.09083,3408,0
1649275200,1.09082,1.09109,1.08997,1.09003,2935,0
1649278800,1.09003,1.09292,1.08788,1.08991,14732,0
1649282400,1.08992,1.0906,1.08912,1.09005,5515,0
1649286000,1.09005,1.09022,1.08932,1.08956,1345,0
1649289600,1.08956,1.08977,1.08883,1.08966,465,15
1649293200,1.08964,1.08997,1.0894,1.0895299999999999,805,7
1649296800,1.08954,1.08994,1.0895,1.08978,916,0
1649300400,1.08984,1.09123,1.0897000000000001,1.0912,3511,0
1649304000,1.0912,1.09128,1.09041,1.09103,2619,0
1649307600,1.09103,1.09114,1.09045,1.09112,1933,0
1649311200,1.09118,1.09127,1.09054,1.09074,1673,0
1649314800,1.09076,1.09159,1.09062,1.09144,1301,0
1649318400,1.09144,1.09205,1.09097,1.09187,2120,0
1649322000,1.09188,1.09339,1.09125,1.09174,4623,0
1649325600,1.09176,1.09188,1.08951,1.08987,5525,0
1649329200,1.08983,1.09013,1.08757,1.08783,4395,0
1649332800,1.08783,1.08971,1.08649,1.08918,4865,0
1649336400,1.08918,1.08985,1.08869,1.08939,3014,0
1649340000,1.08939,1.09216,1.08908,1.09111,8825,0
1649343600,1.09112,1.09266,1.09096,1.09132,4677,0
1649347200,1.09132,1.09382,1.09072,1.09148,6423,0
1649350800,1.09148,1.09238,1.08982,1.09113,8738,0
1649354400,1.09114,1.0915300000000001,1.08949,1.08988,5774,0
1649358000,1.08988,1.09003,1.08768,1.08774,4177,0
1649361600,1.08774,1.08925,1.08768,1.08835,3416,0
1649365200,1.08835,1.08886,1.08741,1.08804,3306,0
1649368800,1.08802,1.08825,1.0868,1.08724,3517,0
