ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-12T19:01:03.209182+00:00,v0.3.0,US500_SB,BUY,3.1,7756.4,7754.6,7760.0,1.820234123374059,84.58,5.64,True,1202.24,1505.39,1.213489415582706,26.312305391776114,0.20754716981131427,BULL,19,ENGULFING,10009,83695112,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:15:02.345900+00:00,v0.3.0,US500_SB,SELL,2.9,7753.9,7755.5,7750.7,1.6205674966426584,84.15,4.7,True,1124.32,1409.19,1.0803783310951056,26.312305391776114,0.3913043478260182,BULL,19,ENGULFING,10009,83695824,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:26:04.808737+00:00,v0.3.0,US500_SB,BUY,3.3,7752.6,7751.0,7755.8,1.6029801401276833,84.23,5.29,True,1279.18,1599.97,1.0686534267517889,26.312305391776114,0.2542372881356089,BULL,19,ENGULFING,10009,83696500,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:50:00.185647+00:00,v0.3.0,US500_SB,SELL,13.0,7752.1,7754.1,7748.0,2.0446720372571017,84.59,26.58,True,5038.87,6303.47,1.3631146915047345,26.312305391776114,0.009900990098956406,BULL,19,ENGULFING,10009,83699740,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:54:02.967845+00:00,v0.3.0,US500_SB,BUY,2.5,7746.8,7744.5,7751.3,2.2661073004309022,85.01,5.67,True,968.35,1234.83,1.510738200287268,26.312305391776114,0.26495726495732075,BULL,19,FAKEY,10009,83700228,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T19:57:04.965033+00:00,v0.3.0,US500_SB,BUY,11.9,7745.7,7743.1,7750.8,2.555352674305694,84.49,30.41,True,4608.69,5776.4,1.7035684495371293,26.312305391776114,0.32867132867135357,BULL,19,ENGULFING,10009,83700570,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T20:04:04.488767+00:00,v0.3.0,US500_SB,SELL,17.5,7752.9,7755.8,7747.1,2.9186852157946688,84.89,51.08,True,6783.79,8488.85,1.9457901438631124,25.810820007030646,0.3655172413793458,BULL,20,ENGULFING,10009,83701235,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T20:17:03.216197+00:00,v0.3.0,US500_SB,SELL,0.8,7749.8,7752.2,7745.1,2.350952622827338,83.62,1.88,True,309.99,403.42,1.5673017485515588,25.810820007030646,0.399999999999974,BULL,20,ENGULFING,10009,83702177,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T00:09:01.990067+00:00,v0.3.0,US500_SB,SELL,0.8,7751.1,7752.6,7748.0,1.5280570353283631,83.39,1.22,True,310.04,395.36,1.0187046902189087,24.59312858042656,0.5362318840579022,BULL,0,ENGULFING,10009,83714620,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T00:34:03.107488+00:00,v0.3.0,US500_SB,BUY,0.2,7748.3,7746.7,7751.4,1.5669202936988156,83.13,0.31,True,77.48,126.84,1.0446135291325438,24.59312858042656,0.44615384615379017,BULL,0,ENGULFING,10009,83718277,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:04:02.114138+00:00,v0.3.0,US500_SB,BUY,1.2,7747.9,7746.4,7751.0,1.5415588869059322,84.44,1.85,True,464.87,609.5,1.0277059246039548,24.488343087240125,0.250000000000203,BULL,1,ENGULFING,10009,83723957,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:19:01.375728+00:00,v0.3.0,US500_SB,BUY,0.4,7746.1,7744.7,7748.9,1.4003367060849696,84.69,0.56,True,154.92,220.67,0.9335578040566465,24.488343087240125,0.2727272727272727,BULL,1,FAKEY,10009,83726791,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T01:23:03.969554+00:00,v0.3.0,US500_SB,BUY,3.6,7745.4,7744.1,7748.1,1.3260039218826747,85.39,4.77,True,1394.17,1779.62,0.8840026145884498,24.488343087240125,0.1627906976743694,BULL,1,ENGULFING,10009,83727303,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:36:02.331175+00:00,v0.3.0,US500_SB,SELL,11.7,7746.5,7747.8,7743.9,1.321217521832037,85.24,15.46,True,4531.7,5703.81,0.880811681221358,24.488343087240125,0.3725490196078781,BULL,1,FAKEY,10009,83728478,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T01:58:02.207602+00:00,v0.3.0,US500_SB,SELL,1.7,7749.6,7750.8,7747.2,1.2036754542451247,84.26,2.05,True,658.72,834.88,0.8024503028300831,24.488343087240125,0.7872340425535291,BULL,1,FAKEY,10009,83731159,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T02:09:04.181291+00:00,v0.3.0,US500_SB,BUY,15.7,7750.8,7749.7,7753.1,1.1475274475127533,81.65,18.02,True,6084.38,7629.12,0.7650182983418354,23.846928757459892,0.219512195121843,BULL,2,ENGULFING,10009,83732445,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T02:36:00.926015+00:00,v0.3.0,US500_SB,BUY,0.1,7748.1,7746.9,7750.4,1.1658253625931796,81.91,0.12,True,38.74,96.7,0.7772169083954531,23.846928757459892,0.5862068965515511,BULL,2,ENGULFING,10009,83734636,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:33:00.223760+00:00,v0.3.0,US500_SB,SELL,13.3,7757.8,7758.9,7755.7,1.0554400933463286,80.96,14.04,True,5158.94,6465.35,0.7036267288975524,23.818134177561912,0.07142857142865264,BULL,5,ENGULFING,10009,83745753,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:37:02.818363+00:00,v0.3.0,US500_SB,SELL,0.9,7758.5,7759.5,7756.5,1.0209840818701337,80.97,0.92,True,349.13,449.37,0.6806560545800892,23.818134177561912,0.06976744186050447,BULL,5,ENGULFING,10009,83745993,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:02:03.442471+00:00,v0.3.0,US500_SB,SELL,1.2,7755.3,7756.3,7753.3,1.0049408017337922,81.24,1.21,True,465.32,625.83,0.6699605344891948,24.4076919852317,0.6190476190478665,BULL,6,ENGULFING,10009,83748938,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:12:04.894461+00:00,v0.3.0,US500_SB,SELL,1.6,7756.9,7758.0,7754.7,1.0911198719063722,80.38,1.75,True,620.55,820.97,0.7274132479375814,24.4076919852317,0.37777777777766103,BULL,6,ENGULFING,10009,83750419,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:13:00.408115+00:00,v0.3.0,US500_SB,BUY,0.4,7758.1,7757.0,7760.3,1.0988970239130795,80.35,0.44,True,155.16,225.13,0.732598015942053,24.4076919852317,0.5416666666666193,BULL,6,ENGULFING,10009,83750507,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:17:03.240880+00:00,v0.3.0,US500_SB,BUY,0.2,7758.1,7757.1,7760.1,1.0221378566823562,80.13,0.2,True,77.58,143.4,0.6814252377882375,24.4076919852317,0.2093023255815134,BULL,6,ENGULFING,10009,83750931,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:31:02.294291+00:00,v0.3.0,US500_SB,SELL,1.0,7756.5,7757.6,7754.3,1.0864162888606048,80.09,1.09,True,387.83,524.44,0.7242775259070698,24.4076919852317,0.44444444444413567,BULL,6,ENGULFING,10009,83752738,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:39:02.454946+00:00,v0.3.0,US500_SB,BUY,0.2,7756.2,7755.0,7758.6,1.206903854999621,79.94,0.24,True,77.56,119.32,0.8046025699997473,24.4076919852317,0.24000000000000726,BULL,6,FAKEY,10009,83753769,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T06:49:04.544151+00:00,v0.3.0,US500_SB,BUY,10.7,7753.7,7752.6,7755.9,1.1095342587687425,80.08,11.87,True,4148.23,5220.44,0.7396895058458284,24.4076919852317,0.5714285714283858,BULL,6,ENGULFING,10009,83754780,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:58:06.974954+00:00,v0.3.0,US500_SB,SELL,2.1,7755.2,7756.3,7753.0,1.0856022519050932,80.12,2.28,True,814.3,1036.87,0.7237348346033955,24.4076919852317,0.5384615384614309,BULL,6,ENGULFING,10009,83755481,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:02:04.399594+00:00,v0.3.0,US500_SB,SELL,1.9,7756.7,7758.0,7754.2,1.2650155125005715,80.04,2.4,True,736.89,965.3,0.843343675000381,24.638042562941884,0.5517241379309858,BULL,7,ENGULFING,10009,83756393,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:13:01.456400+00:00,v0.3.0,US500_SB,BUY,0.8,7754.4,7753.2,7756.8,1.223371921594413,79.78,0.98,True,310.18,406.28,0.8155812810629419,24.638042562941884,0.25000000000007105,BULL,7,ENGULFING,10009,83757466,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:18:04.604998+00:00,v0.3.0,US500_SB,SELL,15.1,7753.9,7755.1,7751.4,1.2468597178775027,79.65,18.83,True,5854.19,7359.3,0.8312398119183352,24.638042562941884,0.11111111111099883,BULL,7,ENGULFING,10009,83757973,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:20:00.791132+00:00,v0.3.0,US500_SB,SELL,3.0,7754.4,7755.6,7751.9,1.2304555730678484,79.46,3.69,True,1163.16,1481.32,0.8203037153785656,24.638042562941884,0.13043478260876443,BULL,7,FAKEY,10009,83758105,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T07:27:04.985402+00:00,v0.3.0,US500_SB,SELL,0.2,7755.5,7756.7,7753.2,1.1522667204985582,79.38,0.23,True,77.56,119.54,0.7681778136657054,24.638042562941884,0.2432432432430971,BULL,7,ENGULFING,10009,83758567,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:32:02.967028+00:00,v0.3.0,US500_SB,BUY,0.1,7757.3,7756.1,7759.7,1.17621790309944,79.37,0.12,True,38.79,88.01,0.78414526873296,24.638042562941884,0.5813953488370618,BULL,7,ENGULFING,10009,83759101,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:37:06.140901+00:00,v0.3.0,US500_SB,BUY,0.5,7757.5,7756.4,7759.8,1.1273903244163257,79.51,0.56,True,193.94,243.25,0.7515935496108838,24.638042562941884,0.2777777777777497,BULL,7,ENGULFING,10009,83759608,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T08:08:05.271924+00:00,v0.3.0,US500_SB,SELL,0.4,7758.3,7759.9,7755.0,1.6352283429410504,79.83,0.65,True,155.17,240.72,1.0901522286273668,24.865270377341425,0.10810810810815129,BULL,8,SWEEP,10009,83763430,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T00:10:04.566902+00:00,v0.3.0,US500_SB,SELL,0.6,7792.5,7793.5,7790.4,1.0424976522432956,80.08,0.63,True,233.78,311.19,0.6949984348288637,25.621020427558086,0.14814814814821678,BULL,0,ENGULFING,10009,84273292,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:19:05.214489+00:00,v0.3.0,US500_SB,SELL,3.0,7790.5,7791.6,7788.4,1.057739827096468,80.03,3.17,True,1168.58,1483.56,0.7051598847309787,25.621020427558086,0.48936170212771724,BULL,0,ENGULFING,10009,84276538,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:06:04.151528+00:00,v0.3.0,US500_SB,SELL,3.2,7792.8,7793.8,7790.8,1.0138040093713683,79.27,3.24,True,1246.85,1605.76,0.6758693395809122,23.860007084701387,0.30434782608685335,BULL,1,ENGULFING,10009,84294455,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:09:01.513983+00:00,v0.3.0,US500_SB,SELL,0.3,7792.6,7793.6,7790.5,1.0302578018248227,78.95,0.31,True,116.89,173.65,0.6868385345498819,23.860007084701387,0.2500000000000406,BULL,1,ENGULFING,10009,84295883,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:39:01.463604+00:00,v0.3.0,US500_SB,BUY,0.5,7792.0,7791.0,7794.0,1.0142325938063457,79.09,0.51,True,194.8,247.74,0.6761550625375639,23.860007084701387,0.5744680851063665,BULL,1,FAKEY,10009,84307478,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T01:46:05.882479+00:00,v0.3.0,US500_SB,SELL,0.1,7789.5,7790.7,7787.1,1.1820892978486044,78.74,0.12,True,38.95,88.44,0.7880595318990696,23.860007084701387,0.2698412698412332,BULL,1,ENGULFING,10009,84310207,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:50:03.466996+00:00,v0.3.0,US500_SB,SELL,0.2,7789.5,7790.6,7787.4,1.068608195784269,78.49,0.21,True,77.9,112.64,0.7124054638561793,23.860007084701387,0.4642857142857491,BULL,1,FAKEY,10009,84311841,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T07:24:02.370513+00:00,v0.3.0,US500_SB,SELL,0.0,7795.8,7796.9,7793.6,1.0850970995390354,74.5,0.0,True,26739.59,13.99,0.723398066359357,18.433256315058642,0.21568627450972,CHOP,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-17T07:27:04.235719+00:00,v0.3.0,US500_SB,BUY,0.2,7795.6,7794.5,7797.9,1.1493288365997825,74.51,0.23,True,77.96,119.5,0.7662192243998549,18.433256315058642,0.1219512195121843,CHOP,7,ENGULFING,10009,84401465,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T07:33:03.070890+00:00,v0.3.0,US500_SB,SELL,0.2,7797.2,7798.5,7794.7,1.2666310078959275,74.84,0.25,True,77.97,109.26,0.8444206719306183,18.433256315058642,0.16666666666666666,CHOP,7,ENGULFING,10009,84404616,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T07:43:05.343665+00:00,v0.3.0,US500_SB,SELL,1.0,7799.7,7800.8,7797.5,1.0810207794447575,74.18,1.08,True,389.99,497.87,0.7206805196298384,18.433256315058642,0.6410256410257008,CHOP,7,ENGULFING,10009,84407905,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T07:46:02.242322+00:00,v0.3.0,US500_SB,BUY,0.8,7801.0,7800.0,7803.1,1.0479419286295133,74.17,0.84,True,312.04,406.71,0.6986279524196756,18.433256315058642,0.6249999999998579,CHOP,7,ENGULFING,10009,84408298,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T08:15:02.814968+00:00,v0.3.0,US500_SB,SELL,0.4,7796.7,7797.8,7794.5,1.1155481161077263,74.02,0.45,True,155.93,230.8,0.7436987440718176,17.885520767415485,0.2972972972971644,CHOP,8,ENGULFING,10009,84416075,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T08:25:11.529994+00:00,v0.3.0,US500_SB,BUY,0.7,7797.6,7796.6,7799.7,1.0250598928241275,73.59,0.72,True,272.92,382.22,0.6833732618827516,17.885520767415485,0.15384615384620767,CHOP,8,FAKEY,10009,84418870,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T09:50:00.870244+00:00,v0.3.0,US500_SB,BUY,0.1,7797.1,7796.1,7799.2,1.0316354348374575,72.7,0.1,True,38.99,53.45,0.6877569565583049,17.37690916097602,0.3333333333333333,CHOP,9,FAKEY,10009,84437175,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T10:00:02.679917+00:00,v0.3.0,US500_SB,BUY,0.6,7796.1,7795.1,7798.1,1.0060231999996465,72.15,0.6,True,233.88,321.45,0.6706821333330977,16.904626957794587,0.3333333333333333,CHOP,10,ENGULFING,10009,84439221,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T10:19:04.803839+00:00,v0.3.0,US500_SB,SELL,0.1,7797.2,7798.2,7795.2,1.0057269755669824,71.3,0.1,True,38.99,63.87,0.6704846503779882,16.904626957794587,0.35135135135141776,CHOP,10,SWEEP,10009,84443258,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T10:32:05.310020+00:00,v0.3.0,US500_SB,BUY,0.3,7799.6,7796.8,7805.3,2.8389462473008362,70.55,0.85,True,116.99,156.54,1.892630831533891,16.904626957794587,0.17241379310345445,CHOP,10,FAKEY,10009,84448410,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T10:41:01.040580+00:00,v0.3.0,US500_SB,SELL,2.0,7797.2,7799.3,7793.0,2.0917004186914188,69.76,4.18,True,779.72,996.0,1.394466945794279,16.904626957794587,0.3658536585365529,CHOP,10,ENGULFING,10009,84450204,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T11:12:02.237334+00:00,v0.3.0,US500_SB,SELL,0.2,7796.7,7798.1,7794.0,1.352414890781049,68.67,0.27,True,77.97,138.43,0.9016099271873659,17.5657926575033,0.2571428571427532,CHOP,11,FAKEY,10009,84454260,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T11:14:03.474384+00:00,v0.3.0,US500_SB,SELL,0.3,7796.7,7798.1,7793.9,1.380398553936165,68.67,0.41,True,116.95,148.41,0.92026570262411,17.5657926575033,0.14893617021273303,CHOP,11,ENGULFING,10009,84454486,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T11:35:02.125818+00:00,v0.3.0,US500_SB,SELL,5.3,7796.9,7798.1,7794.5,1.196567931410177,68.47,6.34,True,2066.18,2627.94,0.7977119542734512,17.5657926575033,0.04761904761900637,CHOP,11,SWEEP,10009,84459440,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T11:57:08.541962+00:00,v0.3.0,US500_SB,SELL,6.1,7794.5,7795.5,7792.5,1.0037735094056957,67.94,6.12,True,2377.32,2992.84,0.6691823396037971,17.5657926575033,0.5294117647058508,CHOP,11,FAKEY,10009,84464116,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T12:12:04.684543+00:00,v0.3.0,US500_SB,SELL,1.6,7794.2,7795.5,7791.5,1.347087455052165,68.25,2.16,True,623.54,824.85,0.89805830336811,18.179732334423274,0.1111111111111111,CHOP,12,SWEEP,10009,84468311,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T12:22:01.984876+00:00,v0.3.0,US500_SB,SELL,8.2,7794.7,7796.0,7792.0,1.3490863226312777,67.67,11.06,True,3195.83,4028.11,0.8993908817541851,18.179732334423274,0.0322580645162426,CHOP,12,ENGULFING,10009,84470514,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T12:27:05.158785+00:00,v0.3.0,US500_SB,SELL,0.6,7789.7,7791.9,7785.4,2.164259047751828,68.35,1.3,True,233.69,303.7,1.4428393651678855,18.179732334423274,0.6043956043955803,CHOP,12,ENGULFING,10009,84472567,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T12:41:04.854108+00:00,v0.3.0,US500_SB,BUY,0.0,7786.6,7784.2,7791.4,2.3874604226493084,67.86,0.0,True,11056.97,27.16,1.5916402817662054,18.179732334423274,0.37142857142860114,CHOP,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|CHOP
2026-08-17T12:43:06.276039+00:00,v0.3.0,US500_SB,SELL,0.2,7784.7,7787.1,7780.0,2.353218425649162,68.29,0.47,True,77.85,104.51,1.568812283766108,18.179732334423274,0.285714285714352,CHOP,12,ENGULFING,10009,84479574,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T13:07:02.434405+00:00,v0.3.0,US500_SB,SELL,0.1,7786.2,7787.9,7782.9,1.6634526901465878,68.13,0.17,True,38.93,94.05,1.1089684600977252,17.34600503248673,0.3777777777778137,CHOP,13,SWEEP,10009,84488596,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T13:17:00.152837+00:00,v0.3.0,US500_SB,BUY,2.5,7788.1,7786.7,7790.9,1.4050368941100309,68.79,3.51,True,973.51,1237.96,0.9366912627400206,17.34600503248673,0.28888888888898767,CHOP,13,ENGULFING,10009,84492120,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T13:23:05.504135+00:00,v0.3.0,US500_SB,BUY,0.5,7786.6,7785.3,7789.3,1.3302136249149614,68.65,0.67,True,194.67,275.05,0.886809083276641,17.34600503248673,0.05882352941170176,CHOP,13,FAKEY,10009,84493565,Request executed,v0.3.0|FAKEY|CHOP
2026-08-17T13:32:01.507710+00:00,v0.3.0,US500_SB,SELL,1.0,7787.2,7789.8,7782.0,2.5835583926285492,68.46,2.58,True,389.36,531.93,1.722372261752366,17.34600503248673,0.0977443609022546,CHOP,13,SWEEP,10009,84496330,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T13:40:01.972987+00:00,v0.3.0,US500_SB,SELL,5.8,7777.4,7781.1,7770.0,3.7074329659592227,68.5,21.5,True,2255.45,2865.28,2.4716219773061483,17.34600503248673,0.3124999999999797,CHOP,13,ENGULFING,10009,84499908,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T13:44:04.406648+00:00,v0.3.0,US500_SB,SELL,0.4,7777.6,7781.5,7769.9,3.874854043494592,68.29,1.55,True,155.55,196.79,2.5832360289963945,17.34600503248673,0.2727272727272427,CHOP,13,ENGULFING,10009,84501947,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T13:53:00.192983+00:00,v0.3.0,US500_SB,SELL,7.4,7778.2,7782.6,7769.4,4.375246747412021,69.52,32.38,True,2877.93,3621.27,2.916831164941347,17.34600503248673,0.09178743961355373,CHOP,13,ENGULFING,10009,84507343,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:04:02.808516+00:00,v0.3.0,US500_SB,BUY,0.5,7769.6,7767.9,7773.1,1.7369046032778157,70.37,0.87,True,194.24,272.17,1.1579364021852105,19.947714806488335,0.07692307692307693,CHOP,17,ENGULFING,10009,84568109,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:08:00.158893+00:00,v0.3.0,US500_SB,SELL,3.8,7767.2,7769.0,7763.7,1.752223874554216,70.28,6.66,True,1475.77,1871.22,1.1681492497028108,19.947714806488335,0.20754716981141788,CHOP,17,ENGULFING,10009,84569156,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:12:03.315966+00:00,v0.3.0,US500_SB,BUY,8.8,7769.0,7767.2,7772.6,1.8229830299869936,70.7,16.04,True,3418.36,4312.13,1.215322019991329,19.947714806488335,0.20930232558134615,CHOP,17,ENGULFING,10009,84570496,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:13:03.928214+00:00,v0.3.0,US500_SB,SELL,8.8,7767.0,7768.9,7763.2,1.8856270992736566,70.54,16.59,True,3417.48,4298.15,1.2570847328491044,19.947714806488335,0.37037037037039533,CHOP,17,ENGULFING,10009,84570588,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:23:00.371107+00:00,v0.3.0,US500_SB,BUY,0.6,7763.7,7761.4,7768.3,2.2852307109214767,70.78,1.37,True,232.91,310.33,1.5234871406143178,19.947714806488335,0.5692307692306616,CHOP,17,SWEEP,10009,84574057,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T17:24:01.046968+00:00,v0.3.0,US500_SB,SELL,2.9,7760.2,7762.8,7755.1,2.5719999459271685,70.66,7.46,True,1125.23,1411.64,1.7146666306181122,19.947714806488335,0.6989247311827137,CHOP,17,ENGULFING,10009,84574506,Request executed,v0.3.0|ENGULFING|CHOP
2026-08-17T17:39:01.575685+00:00,v0.3.0,US500_SB,BUY,2.7,7755.7,7752.8,7761.5,2.8956193546373337,70.84,7.82,True,1047.02,1341.23,1.9304129030915558,19.947714806488335,0.16666666666655439,CHOP,17,SWEEP,10009,84578766,Request executed,v0.3.0|SWEEP|CHOP
2026-08-17T19:34:01.570662+00:00,v0.3.0,US500_SB,BUY,8.8,7752.4,7750.5,7756.1,1.868870312401047,70.23,16.45,True,3411.06,4298.09,1.2459135416006981,23.982876700478823,0.4444444444444444,BEAR,19,ENGULFING,10009,84612604,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T19:44:03.683875+00:00,v0.3.0,US500_SB,BUY,2.1,7751.6,7749.7,7755.5,1.937338949501453,69.91,4.07,True,813.92,1018.46,1.2915592996676353,23.982876700478823,0.0,BEAR,19,ENGULFING,10009,84614058,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T19:54:05.032035+00:00,v0.3.0,US500_SB,BUY,1.7,7751.2,7748.8,7756.0,2.390822186456973,69.8,4.06,True,658.85,867.51,1.593881457637982,23.982876700478823,0.05050505050504308,BEAR,19,SWEEP,10009,84615861,Request executed,v0.3.0|SWEEP|BEAR
2026-08-17T19:57:01.889160+00:00,v0.3.0,US500_SB,BUY,3.3,7749.1,7746.6,7754.2,2.526744294392463,69.47,8.34,True,1278.6,1615.93,1.684496196261642,23.982876700478823,0.5294117647058508,BEAR,19,SWEEP,10009,84616288,Request executed,v0.3.0|SWEEP|BEAR
2026-08-17T20:08:05.113930+00:00,v0.3.0,US500_SB,BUY,3.2,7749.1,7746.6,7754.2,2.5279563217665317,69.21,8.09,True,1239.86,1560.3,1.685304214511021,26.235853760875866,0.009708737864111961,BEAR,20,ENGULFING,10009,84618382,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T20:18:01.088183+00:00,v0.3.0,US500_SB,BUY,2.2,7748.1,7746.2,7752.0,1.9319467142908477,69.38,4.25,True,852.29,1076.76,1.2879644761938984,26.235853760875866,0.22448979591845825,BEAR,20,ENGULFING,10009,84618688,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T20:32:01.413907+00:00,v0.3.0,US500_SB,SELL,10.6,7746.5,7747.6,7744.2,1.1319960567364868,69.35,12.0,True,4105.65,5142.34,0.7546640378243246,26.235853760875866,0.5454545454545079,BEAR,20,ENGULFING,10009,84619877,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T22:00:06.107115+00:00,v0.3.0,US500_SB,SELL,11.9,7749.2,7750.3,7747.0,1.106671301794481,69.27,13.17,True,4610.77,5779.93,0.7377808678629872,28.499623200905553,0.2173913043478089,BEAR,22,ENGULFING,10009,84622891,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T22:23:02.893406+00:00,v0.3.0,US500_SB,SELL,0.6,7746.2,7747.9,7742.9,1.6521809996701728,69.15,0.99,True,232.39,294.54,1.1014539997801152,28.499623200905553,0.3684210526315538,BEAR,22,ENGULFING,10009,84625436,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T23:48:04.073437+00:00,v0.3.0,US500_SB,SELL,5.9,7747.7,7748.7,7745.7,1.0215502326453856,69.6,6.03,True,2285.57,2874.53,0.6810334884302571,30.601694828740328,0.2820512820515332,BEAR,23,ENGULFING,10009,84641373,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-17T23:53:02.407292+00:00,v0.3.0,US500_SB,BUY,12.4,7749.1,7747.9,7751.6,1.2307580184796933,69.1,15.26,True,4804.44,6014.39,0.8205053456531289,30.601694828740328,0.03333333333330807,BEAR,23,ENGULFING,10009,84642044,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T00:20:05.476920+00:00,v0.3.0,US500_SB,BUY,0.6,7752.2,7750.9,7754.8,1.2854696567479846,69.13,0.77,True,232.57,297.91,0.8569797711653231,32.55361848614753,0.2549019607844676,BEAR,0,ENGULFING,10009,84651536,Request executed,v0.3.0|ENGULFING|BEAR
2026-08-18T00:34:04.860438+00:00,v0.3.0,US500_SB,SELL,0.5,7748.6,7749.7,7746.4,1.0874088525558923,68.25,0.54,True,193.72,264.89,0.7249392350372615,32.55361848614753,0.7297297297297164,BEAR,0,ENGULFING,10009,84659509,Request executed,v0.3.0|ENGULFING|BEAR
