ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-12T17:37:02.468428+00:00,v0.3.0,NAS100_SB,BUY,0.2,29806.8,29796.1,29828.1,10.661446094865152,84.94,2.13,True,298.07,411.56,7.107630729910102,25.942659200152658,0.14098360655737002,BULL,17,ENGULFING,10009,83686812,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T17:59:01.992179+00:00,v0.3.0,NAS100_SB,BUY,1.4,29802.5,29792.9,29821.7,9.60284487535558,85.4,13.44,True,2086.18,2634.35,6.401896583570386,25.942659200152658,0.08982035928145278,BULL,17,FAKEY,10009,83689280,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T18:06:01.578784+00:00,v0.3.0,NAS100_SB,BUY,0.0,29793.6,29784.5,29811.9,9.133582346570474,85.29,0.0,True,13854.02,169.74,6.08905489771365,26.85523336711399,0.06467661691557236,BULL,18,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-12T18:07:02.216056+00:00,v0.3.0,NAS100_SB,SELL,0.1,29782.3,29792.0,29762.9,9.71332646117235,85.29,0.97,True,148.91,202.74,6.475550974114901,26.85523336711399,0.684210526315929,BULL,18,ENGULFING,10009,83690375,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:10:04.273117+00:00,v0.3.0,NAS100_SB,BUY,1.5,29792.3,29782.8,29811.2,9.47393521615887,85.9,14.21,True,2234.42,2928.29,6.31595681077258,26.85523336711399,0.38867924528293807,BULL,18,ENGULFING,10009,83690626,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:21:01.578383+00:00,v0.3.0,NAS100_SB,SELL,1.2,29784.2,29794.0,29764.5,9.831408860085688,85.8,11.8,True,1787.05,2250.27,6.554272573390458,26.85523336711399,0.1617021276596084,BULL,18,ENGULFING,10009,83691521,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:26:04.814267+00:00,v0.3.0,NAS100_SB,SELL,0.3,29793.1,29803.5,29772.3,10.40060901499992,85.67,3.12,True,446.9,706.1,6.93373934333328,26.85523336711399,0.07488986784142734,BULL,18,ENGULFING,10009,83692182,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:41:05.031285+00:00,v0.3.0,NAS100_SB,BUY,0.0,29812.6,29803.1,29831.7,9.544238944112136,85.88,0.0,True,13266.61,69.03,6.362825962741424,26.85523336711399,0.5410764872521503,BULL,18,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-12T18:48:04.577498+00:00,v0.3.0,NAS100_SB,SELL,0.8,29803.3,29813.2,29783.5,9.918717891109324,85.39,7.93,True,1192.13,1606.05,6.612478594072883,26.85523336711399,0.0924369747898937,BULL,18,ENGULFING,10009,83693819,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T18:52:02.200456+00:00,v0.3.0,NAS100_SB,BUY,0.8,29814.0,29804.4,29833.1,9.571488488404484,85.28,7.66,True,1192.56,1595.35,6.380992325602989,26.85523336711399,0.0977917981071737,BULL,18,ENGULFING,10009,83694181,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:00:02.532851+00:00,v0.3.0,NAS100_SB,SELL,0.9,29784.5,29795.0,29763.5,10.498724001173159,84.9,9.45,True,1340.3,1808.59,6.999149334115439,27.582559613311673,0.5461538461537977,BULL,19,FAKEY,10009,83694913,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T19:08:02.796999+00:00,v0.3.0,NAS100_SB,SELL,0.7,29786.9,29797.2,29766.4,10.272677995905765,84.48,7.19,True,1042.54,1348.96,6.84845199727051,27.582559613311673,0.28606356968201935,BULL,19,ENGULFING,10009,83695571,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:34:04.901398+00:00,v0.3.0,NAS100_SB,SELL,0.6,29744.5,29756.2,29721.0,11.728780231096342,84.03,7.04,True,892.34,1199.23,7.819186820730895,27.582559613311673,0.2903225806451435,BULL,19,ENGULFING,10009,83697897,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T19:53:02.287076+00:00,v0.3.0,NAS100_SB,BUY,3.1,29743.1,29728.2,29773.0,14.939626869831816,85.01,46.31,True,4610.18,5825.84,9.959751246554545,27.582559613311673,0.17258883248733894,BULL,19,ENGULFING,10009,83700120,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T20:10:03.260513+00:00,v0.3.0,NAS100_SB,BUY,1.0,29752.9,29732.4,29793.9,20.486735464853552,83.83,20.49,True,1487.65,1917.37,13.657823643235702,26.76293181147683,0.11087190527448347,BULL,20,FAKEY,10009,83701606,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T20:20:05.008885+00:00,v0.3.0,NAS100_SB,SELL,0.8,29721.7,29739.2,29686.7,17.522845023545507,83.5,14.02,True,1188.87,1628.09,11.681896682363671,26.76293181147683,0.447042640990434,BULL,20,ENGULFING,10009,83702501,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T22:23:02.127346+00:00,v0.3.0,NAS100_SB,BUY,3.5,29687.2,29677.7,29706.2,9.505089147869485,83.57,33.27,True,5195.26,6657.76,6.336726098579657,25.614364861400162,0.5891647855530096,BULL,22,SWEEP,10009,83706654,Request executed,v0.3.0|SWEEP|BULL
2026-08-12T22:35:04.367403+00:00,v0.3.0,NAS100_SB,SELL,3.5,29679.2,29687.9,29661.8,8.718056176684282,83.21,30.51,True,5193.86,6635.47,5.812037451122855,25.614364861400162,0.37790697674417006,BULL,22,FAKEY,10009,83707328,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T22:43:04.216285+00:00,v0.3.0,NAS100_SB,BUY,3.5,29689.2,29681.7,29704.1,7.466134432982211,82.91,26.13,True,5195.61,6605.43,4.977422955321474,25.614364861400162,0.4497354497354151,BULL,22,ENGULFING,10009,83707589,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T23:14:02.673959+00:00,v0.3.0,NAS100_SB,SELL,3.1,29701.8,29707.6,29690.1,5.8267531820398055,83.17,18.06,True,4603.78,5775.16,3.88450212135987,24.050792232495873,0.015384615384580943,BULL,23,ENGULFING,10009,83709157,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T23:33:04.421147+00:00,v0.3.0,NAS100_SB,SELL,2.8,29689.7,29695.3,29678.5,5.596549999844014,83.39,15.67,True,4156.56,5328.68,3.731033333229343,24.050792232495873,0.5907335907336124,BULL,23,ENGULFING,10009,83710602,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T23:35:00.531760+00:00,v0.3.0,NAS100_SB,SELL,4.3,29692.6,29698.2,29681.4,5.588606885944478,83.35,24.03,True,6383.91,8025.42,3.7257379239629853,24.050792232495873,0.35018050541517953,BULL,23,FAKEY,10009,83710823,Request executed,v0.3.0|FAKEY|BULL
2026-08-12T23:41:04.336466+00:00,v0.3.0,NAS100_SB,SELL,4.3,29701.1,29707.5,29688.3,6.386125733643025,83.02,27.46,True,6385.74,7991.87,4.257417155762017,24.050792232495873,0.20689655172413793,BULL,23,ENGULFING,10009,83711533,Request executed,v0.3.0|ENGULFING|BULL
2026-08-12T23:51:00.320011+00:00,v0.3.0,NAS100_SB,BUY,0.7,29694.8,29687.7,29709.0,7.079427912130982,83.57,4.96,True,1039.32,1396.77,4.7196186080873215,24.050792232495873,0.340579710145088,BULL,23,ENGULFING,10009,83712561,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T00:06:05.053682+00:00,v0.3.0,NAS100_SB,BUY,0.1,29744.0,29730.9,29770.2,13.09133627368191,83.56,1.31,True,148.72,361.37,8.72755751578794,22.598903352520466,0.7001455604075776,BULL,0,ENGULFING,10009,83714279,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T00:34:03.079079+00:00,v0.3.0,NAS100_SB,BUY,0.2,29730.2,29717.2,29756.1,12.96984985552195,83.13,2.59,True,297.3,424.34,8.646566570347966,22.598903352520466,0.4930693069307219,BULL,0,ENGULFING,10009,83718276,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:12:02.126692+00:00,v0.3.0,NAS100_SB,SELL,0.7,29735.6,29747.8,29711.3,12.169842408576393,84.73,8.52,True,1040.75,1397.28,8.113228272384262,22.193136220657895,0.2834467120181499,BULL,1,ENGULFING,10009,83725672,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:32:04.563511+00:00,v0.3.0,NAS100_SB,SELL,0.3,29708.4,29720.1,29684.9,11.739260827307303,85.45,3.52,True,445.63,593.01,7.826173884871536,22.193136220657895,0.223188405797099,BULL,1,ENGULFING,10009,83728135,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T01:38:03.545737+00:00,v0.3.0,NAS100_SB,SELL,0.6,29730.0,29741.3,29707.3,11.32994730629466,85.24,6.8,True,891.9,1145.53,7.553298204196439,22.193136220657895,0.38129496402865143,BULL,1,FAKEY,10009,83728707,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T01:58:02.183054+00:00,v0.3.0,NAS100_SB,SELL,2.2,29753.7,29763.9,29733.2,10.249301132817529,84.26,22.55,True,3272.91,4111.55,6.832867421878353,22.193136220657895,0.8309859154929577,BULL,1,FAKEY,10009,83731158,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T02:12:01.019768+00:00,v0.3.0,NAS100_SB,BUY,0.1,29756.9,29747.7,29775.3,9.222469342671397,81.65,0.92,True,148.78,332.71,6.148312895114265,21.81635243529892,0.14689265536723106,BULL,2,ENGULFING,10009,83732679,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T02:33:04.144989+00:00,v0.3.0,NAS100_SB,SELL,0.9,29738.2,29747.3,29720.1,9.057222170371523,81.91,8.15,True,1338.22,1734.24,6.038148113581015,21.81635243529892,0.5248041775457589,BULL,2,ENGULFING,10009,83734217,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T02:40:03.485407+00:00,v0.3.0,NAS100_SB,BUY,0.7,29750.5,29740.1,29771.4,10.444864177511551,81.83,7.31,True,1041.27,1375.77,6.963242785007701,21.81635243529892,0.1371841155234925,BULL,2,ENGULFING,10009,83735089,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T03:23:00.596104+00:00,v0.3.0,NAS100_SB,BUY,0.7,29771.6,29765.6,29783.6,5.976034674571998,81.56,4.18,True,1042.01,1376.88,3.9840231163813318,21.682214541953854,0.45121951219517065,BULL,3,ENGULFING,10009,83738363,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T03:30:04.876612+00:00,v0.3.0,NAS100_SB,SELL,0.7,29768.8,29774.0,29758.5,5.165655921602131,81.52,3.62,True,1041.91,1338.99,3.4437706144014206,21.682214541953854,0.14450867052026767,BULL,3,ENGULFING,10009,83738651,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T03:53:02.169741+00:00,v0.3.0,NAS100_SB,SELL,0.8,29773.0,29777.5,29764.1,4.454985697182122,81.43,3.56,True,1190.92,1498.93,2.969990464788081,21.682214541953854,0.43362831858390555,BULL,3,ENGULFING,10009,83739408,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T04:10:03.106838+00:00,v0.3.0,NAS100_SB,BUY,0.7,29784.3,29779.9,29793.1,4.4139801695345495,81.93,3.09,True,1042.45,1346.03,2.9426534463563665,21.603170238014847,0.5801104972376157,BULL,4,ENGULFING,10009,83740718,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T04:19:03.614622+00:00,v0.3.0,NAS100_SB,BUY,0.7,29766.4,29760.3,29778.6,6.113135830774678,81.13,4.28,True,1041.82,1357.34,4.075423887183119,21.603170238014847,0.3882352941176269,BULL,4,ENGULFING,10009,83741210,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T04:24:01.617860+00:00,v0.3.0,NAS100_SB,BUY,0.7,29758.7,29751.1,29773.9,7.617649533115809,81.09,5.33,True,1041.55,1350.38,5.078433022077206,21.603170238014847,0.3219512195121843,BULL,4,ENGULFING,10009,83741405,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T04:29:04.625497+00:00,v0.3.0,NAS100_SB,BUY,1.3,29774.6,29765.5,29792.9,9.146327511691828,80.57,11.89,True,1935.35,2421.29,6.097551674461219,21.603170238014847,0.18220338983048887,BULL,4,ENGULFING,10009,83741677,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:12:01.838098+00:00,v0.3.0,NAS100_SB,SELL,1.0,29795.1,29802.0,29781.4,6.857327918635579,80.86,6.86,True,1489.76,2022.97,4.571551945757053,21.821280346532898,0.573604060913938,BULL,5,ENGULFING,10009,83744445,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:17:05.113873+00:00,v0.3.0,NAS100_SB,SELL,0.2,29809.5,29816.7,29795.0,7.231316015826598,79.8,1.45,True,298.1,420.18,4.820877343884399,21.821280346532898,0.8412698412698458,BULL,5,SWEEP,10009,83744924,Request executed,v0.3.0|SWEEP|BULL
2026-08-13T05:31:04.118026+00:00,v0.3.0,NAS100_SB,SELL,1.1,29813.2,29820.3,29799.0,7.096706594064777,79.61,7.81,True,1639.73,2217.8,4.731137729376518,21.821280346532898,0.06875000000003055,BULL,5,FAKEY,10009,83745545,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T05:35:01.539356+00:00,v0.3.0,NAS100_SB,BUY,0.8,29807.5,29798.8,29824.8,8.67228594896952,80.97,6.94,True,1192.3,1647.05,5.78152396597968,21.821280346532898,0.042316258351930994,BULL,5,ENGULFING,10009,83745889,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:47:03.954633+00:00,v0.3.0,NAS100_SB,BUY,0.2,29798.5,29789.5,29816.6,9.048269403432085,80.67,1.81,True,297.99,473.34,6.032179602288057,21.821280346532898,0.19254658385099344,BULL,5,ENGULFING,10009,83747123,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T05:57:05.279862+00:00,v0.3.0,NAS100_SB,SELL,3.7,29792.6,29800.8,29776.2,8.205738233496847,80.67,30.36,True,5511.63,6912.05,5.470492155664565,21.821280346532898,0.23571428571423375,BULL,5,FAKEY,10009,83748034,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T06:08:02.341610+00:00,v0.3.0,NAS100_SB,SELL,1.9,29773.7,29782.9,29755.2,9.237775092459543,80.57,17.55,True,2828.5,3716.91,6.1585167283063615,22.504428595575774,0.4489795918367309,BULL,6,ENGULFING,10009,83749828,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:12:04.873120+00:00,v0.3.0,NAS100_SB,SELL,1.8,29777.4,29787.1,29758.0,9.724256674025225,80.38,17.5,True,2679.97,3502.74,6.482837782683483,22.504428595575774,0.29096989966559744,BULL,6,ENGULFING,10009,83750418,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:18:03.841629+00:00,v0.3.0,NAS100_SB,SELL,0.3,29784.4,29793.8,29765.5,9.426209321060675,79.99,2.83,True,446.77,624.96,6.284139547373783,22.504428595575774,0.3203342618384271,BULL,6,FAKEY,10009,83750990,Request executed,v0.3.0|FAKEY|BULL
2026-08-13T06:24:02.780619+00:00,v0.3.0,NAS100_SB,BUY,0.5,29796.0,29787.5,29813.1,8.536665878217697,79.82,4.27,True,744.9,1012.74,5.691110585478464,22.504428595575774,0.28372093023251566,BULL,6,ENGULFING,10009,83751585,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:30:01.591057+00:00,v0.3.0,NAS100_SB,BUY,0.7,29792.0,29783.7,29808.6,8.31807106622847,80.08,5.82,True,1042.72,1392.17,5.545380710818979,22.504428595575774,0.102661596958177,BULL,6,ENGULFING,10009,83752382,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:31:02.273962+00:00,v0.3.0,NAS100_SB,SELL,1.2,29780.7,29790.0,29762.0,9.331065990033576,80.09,11.2,True,1786.84,2312.48,6.220710660022384,22.504428595575774,0.26567164179103053,BULL,6,ENGULFING,10009,83752737,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T06:34:04.147556+00:00,v0.3.0,NAS100_SB,SELL,0.0,29787.8,29798.3,29766.7,10.526841099633423,79.96,0.0,True,11170.43,31.88,7.017894066422281,22.504428595575774,0.13333333333333333,BULL,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-13T06:39:02.439883+00:00,v0.3.0,NAS100_SB,BUY,0.0,29774.1,29763.9,29794.5,10.19353684889822,79.94,0.0,True,11611.9,119.32,6.795691232598813,22.504428595575774,0.300207039337456,BULL,6,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-13T06:40:03.120552+00:00,v0.3.0,NAS100_SB,SELL,0.0,29769.6,29779.6,29749.6,9.979712790191254,79.94,0.0,True,11907.84,39.44,6.653141860127503,22.504428595575774,0.43259557344060584,BULL,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-13T06:44:00.526486+00:00,v0.3.0,NAS100_SB,BUY,0.0,29758.3,29748.9,29777.1,9.405029855315874,79.93,0.0,True,12498.49,107.04,6.270019903543916,22.504428595575774,0.9069767441859333,BULL,6,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-13T06:45:01.202116+00:00,v0.3.0,NAS100_SB,SELL,0.0,29755.9,29765.1,29737.6,9.161813437507627,79.93,0.0,True,12943.82,103.07,6.107875625005085,22.504428595575774,0.8933333333332008,BULL,6,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-13T07:02:04.370803+00:00,v0.3.0,NAS100_SB,SELL,2.5,29779.8,29789.6,29760.2,9.817067327025995,80.04,24.54,True,3722.48,4690.28,6.544711551350664,22.64988796679804,0.5486935866983217,BULL,7,ENGULFING,10009,83756392,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:22:01.939611+00:00,v0.3.0,NAS100_SB,BUY,0.0,29750.1,29740.6,29769.2,9.525385041766866,79.46,0.0,True,12346.29,82.59,6.350256694511244,22.64988796679804,0.35294117647065903,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-13T07:27:04.970280+00:00,v0.3.0,NAS100_SB,SELL,0.0,29762.4,29771.5,29744.2,9.083130147704972,79.38,0.0,True,12946.64,119.54,6.055420098469981,22.64988796679804,0.22522522522525476,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-13T07:32:02.943082+00:00,v0.3.0,NAS100_SB,BUY,0.2,29765.7,29757.2,29782.7,8.523455243644536,79.37,1.7,True,297.66,385.87,5.682303495763024,22.64988796679804,0.48895899053632247,BULL,7,ENGULFING,10009,83759100,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:35:04.919009+00:00,v0.3.0,NAS100_SB,SELL,0.1,29757.2,29765.5,29740.6,8.277070395129062,79.52,0.83,True,148.79,186.93,5.518046930086042,22.64988796679804,0.28571428571438884,BULL,7,ENGULFING,10009,83759413,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:40:02.841474+00:00,v0.3.0,NAS100_SB,BUY,3.1,29769.5,29761.4,29785.7,8.081891192994114,79.94,25.05,True,4614.27,5934.9,5.387927461996076,22.64988796679804,0.1374045801526315,BULL,7,ENGULFING,10009,83759859,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:48:02.878229+00:00,v0.3.0,NAS100_SB,SELL,2.6,29761.6,29770.7,29743.3,9.140354015333216,79.84,23.76,True,3869.01,4840.87,6.093569343555477,22.64988796679804,0.15068493150691417,BULL,7,ENGULFING,10009,83760775,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T07:51:04.890395+00:00,v0.3.0,NAS100_SB,SELL,0.1,29760.2,29770.0,29740.6,9.8120837360566,79.59,0.98,True,148.8,226.72,6.541389157371066,22.64988796679804,0.2493573264781818,BULL,7,ENGULFING,10009,83761351,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T08:03:02.195319+00:00,v0.3.0,NAS100_SB,SELL,0.5,29745.9,29756.7,29724.3,10.799373027481705,79.3,5.4,True,743.65,1087.1,7.199582018321137,22.380054855016166,0.4807692307691635,BULL,8,ENGULFING,10009,83762847,Request executed,v0.3.0|ENGULFING|BULL
2026-08-13T08:18:01.236242+00:00,v0.3.0,NAS100_SB,SELL,0.1,29732.0,29747.8,29700.5,15.75958222140451,79.7,1.58,True,148.66,301.56,10.506388147603007,22.380054855016166,0.2636505460217978,BULL,8,ENGULFING,10009,83764542,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:00:02.626349+00:00,v0.3.0,NAS100_SB,SELL,4.2,30117.4,30123.2,30105.8,5.788875325118716,80.2,24.31,True,6324.65,8020.0,3.8592502167458105,22.23977246205514,0.15841584158418873,BULL,0,ENGULFING,10009,84269109,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:02:04.273720+00:00,v0.3.0,NAS100_SB,BUY,0.2,30130.0,30122.6,30144.7,7.356989437125387,79.64,1.47,True,301.3,454.23,4.904659624750258,22.23977246205514,0.050980392156841484,BULL,0,ENGULFING,10009,84269934,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:06:01.773323+00:00,v0.3.0,NAS100_SB,BUY,0.1,30130.6,30122.7,30146.4,7.896712969343294,79.55,0.79,True,150.65,376.42,5.264475312895529,22.23977246205514,0.13390313390317407,BULL,0,ENGULFING,10009,84271859,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:07:02.457740+00:00,v0.3.0,NAS100_SB,SELL,0.2,30119.9,30128.3,30103.2,8.361233468818826,79.54,1.67,True,301.2,379.02,5.574155645879217,22.23977246205514,0.047846889952158106,BULL,0,ENGULFING,10009,84272165,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:10:04.518052+00:00,v0.3.0,NAS100_SB,SELL,0.8,30118.9,30128.2,30100.2,9.341938751845335,80.08,7.47,True,1204.76,1516.75,6.22795916789689,22.23977246205514,0.056798623063668646,BULL,0,ENGULFING,10009,84273290,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T00:19:05.151349+00:00,v0.3.0,NAS100_SB,SELL,3.8,30103.6,30112.6,30085.7,8.961294299772758,80.03,34.05,True,5719.68,7207.04,5.974196199848506,22.23977246205514,0.511111111111175,BULL,0,ENGULFING,10009,84276535,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:07:05.061637+00:00,v0.3.0,NAS100_SB,BUY,0.0,30136.8,30127.5,30155.4,9.298132965284498,79.27,0.0,True,12808.14,77.65,6.198755310189666,21.923420469148365,0.7194570135746323,BULL,1,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T01:09:01.450161+00:00,v0.3.0,NAS100_SB,SELL,0.1,30135.3,30144.6,30116.7,9.291502403163777,78.95,0.93,True,150.68,324.43,6.194334935442519,21.923420469148365,0.5871212121211797,BULL,1,ENGULFING,10009,84295882,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:22:04.889329+00:00,v0.3.0,NAS100_SB,SELL,3.3,30138.5,30148.5,30118.4,10.04947097001472,78.69,33.16,True,4972.85,6364.83,6.699647313343147,21.923420469148365,0.3995037220843023,BULL,1,SWEEP,10009,84301326,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T01:45:05.144917+00:00,v0.3.0,NAS100_SB,BUY,4.1,30105.3,30095.1,30125.7,10.19986853289367,78.74,41.82,True,6171.59,7829.15,6.799912355262446,21.923420469148365,0.11447084233259948,BULL,1,ENGULFING,10009,84309818,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T01:57:03.151299+00:00,v0.3.0,NAS100_SB,SELL,0.2,30098.6,30106.6,30082.6,8.00033847892819,78.06,1.6,True,300.99,426.16,5.333558985952127,21.923420469148365,0.3193277310924344,BULL,1,ENGULFING,10009,84314435,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T02:14:03.211136+00:00,v0.3.0,NAS100_SB,BUY,1.2,30107.0,30100.5,30120.0,6.4921924105605,77.91,7.79,True,1806.42,2269.6,4.328128273707,21.82008939730839,0.45971563981025493,BULL,2,ENGULFING,10009,84318967,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T02:24:04.391853+00:00,v0.3.0,NAS100_SB,BUY,3.3,30126.8,30119.6,30141.1,7.153844011931996,77.28,23.61,True,4970.92,6345.59,4.769229341287997,21.82008939730839,0.7077922077923681,BULL,2,ENGULFING,10009,84322047,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T02:26:00.449804+00:00,v0.3.0,NAS100_SB,BUY,3.3,30123.7,30116.3,30138.5,7.398212438989848,77.04,24.41,True,4970.41,6322.17,4.932141625993232,21.82008939730839,0.4785100286533459,BULL,2,FAKEY,10009,84322329,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T03:10:01.838097+00:00,v0.3.0,NAS100_SB,BUY,2.9,30140.5,30135.2,30151.1,5.294339765769534,76.88,15.35,True,4370.37,5572.56,3.529559843846356,21.67774501752108,0.4857142857144045,BULL,3,ENGULFING,10009,84336048,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T03:16:00.338993+00:00,v0.3.0,NAS100_SB,BUY,1.8,30137.2,30131.7,30148.3,5.525700856679164,77.27,9.95,True,2712.35,3428.51,3.6838005711194426,21.67774501752108,0.14285714285706472,BULL,3,ENGULFING,10009,84337215,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T03:47:03.750795+00:00,v0.3.0,NAS100_SB,SELL,2.0,30147.8,30152.4,30138.5,4.628618631948392,77.6,9.26,True,3014.78,3777.02,3.0857457546322613,21.67774501752108,0.24657534246598894,BULL,3,ENGULFING,10009,84344395,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T04:00:01.562549+00:00,v0.3.0,NAS100_SB,BUY,2.0,30153.6,30149.9,30161.0,3.6855632681592327,77.5,7.37,True,3015.36,3807.86,2.457042178772822,21.82326312977012,0.2987012987015073,BULL,4,FAKEY,10009,84347088,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T04:29:03.454559+00:00,v0.3.0,NAS100_SB,SELL,3.7,30149.0,30152.7,30141.5,3.7470664004216707,78.11,13.86,True,5577.57,7068.18,2.4980442669477805,21.82326312977012,0.2189349112426749,BULL,4,ENGULFING,10009,84353556,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T04:49:05.024717+00:00,v0.3.0,NAS100_SB,SELL,0.8,30148.3,30151.9,30141.0,3.6482957588426084,78.17,2.92,True,1205.93,1558.68,2.432197172561739,21.82326312977012,0.27731092436956806,BULL,4,ENGULFING,10009,84358321,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T04:54:02.996648+00:00,v0.3.0,NAS100_SB,BUY,1.3,30143.0,30139.0,30150.9,3.972092407322445,77.54,5.16,True,1959.3,2494.04,2.64806160488163,21.82326312977012,0.40860215053758814,BULL,4,ENGULFING,10009,84358888,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T05:11:03.181350+00:00,v0.3.0,NAS100_SB,SELL,1.6,30149.9,30154.3,30141.1,4.4035320332224135,77.09,7.05,True,2411.99,3113.44,2.9356880221482755,22.07988363234457,0.29032258064519917,BULL,5,ENGULFING,10009,84363143,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T05:31:05.142207+00:00,v0.3.0,NAS100_SB,SELL,1.8,30149.3,30155.3,30137.4,5.959221226714523,75.66,10.73,True,2713.44,3470.15,3.9728141511430155,22.07988363234457,0.00460829493080759,BULL,5,SWEEP,10009,84369005,Request executed,v0.3.0|SWEEP|BULL
